,timestamp_x,DTS,NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI),timestamp_y,latitude,longitude,Student
13643,1668626743,2022-11-16 19:25:43,15,188,3.6056547164917,2.6056547164917,15,15,4,5,1,3,1668639232,46.747049,-117.149511,Lovee
13644,1668626803,2022-11-16 19:26:43,14,187,3.0,2.0,14,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13645,1668626863,2022-11-16 19:27:43,15,187,3.0,2.0,14,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13646,1668626923,2022-11-16 19:28:43,15,185,3.0,2.0,14,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13647,1668626983,2022-11-16 19:29:43,15,183,3.0,2.0,14,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13648,1668627043,2022-11-16 19:30:43,15,187,11.411636352539,3.8238224983215,14,15,11,8,2,4,1668639232,46.747049,-117.149511,Lovee
13649,1668627103,2022-11-16 19:31:43,14,183,7.806384563446,2.9372406005859,13,15,8,6,1,3,1668639232,46.747049,-117.149511,Lovee
13650,1668627163,2022-11-16 19:32:43,15,183,4.5678968429565,2.0,14,15,5,4,1,3,1668639232,46.747049,-117.149511,Lovee
13651,1668627223,2022-11-16 19:33:43,15,181,3.0,2.0,14,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13652,1668627283,2022-11-16 19:34:43,15,184,3.0,2.0,14,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13653,1668627343,2022-11-16 19:35:43,16,177,3.0,2.0,15,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13654,1668627403,2022-11-16 19:36:43,15,181,7.2215852737427,3.3597731590271,14,14,7,7,1,4,1668639232,46.747049,-117.149511,Lovee
13655,1668627463,2022-11-16 19:37:43,15,178,3.0,2.0,14,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13656,1668627523,2022-11-16 19:38:43,15,180,3.0,2.0,14,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13657,1668627583,2022-11-16 19:39:43,16,176,3.0,2.0,15,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13658,1668627643,2022-11-16 19:40:43,15,177,3.0,2.0,14,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13659,1668627703,2022-11-16 19:41:43,16,173,3.0,2.0,15,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13660,1668627763,2022-11-16 19:42:43,16,175,3.0,2.0,15,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13661,1668627823,2022-11-16 19:43:43,15,177,3.0,2.0,14,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13662,1668627883,2022-11-16 19:44:43,15,177,3.0,2.0,14,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13663,1668627943,2022-11-16 19:45:43,15,180,3.0,2.0,14,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13664,1668628003,2022-11-16 19:46:43,15,182,7.7448019981384,2.5766496658325,14,15,8,5,1,3,1668639232,46.747049,-117.149511,Lovee
13665,1668628063,2022-11-16 19:47:43,15,178,3.0,2.0,14,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13666,1668628123,2022-11-16 19:48:43,15,183,3.0,2.0,14,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13667,1668628183,2022-11-16 19:49:43,15,180,3.0,2.0,14,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13668,1668628243,2022-11-16 19:50:43,15,176,3.0,2.0,14,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13669,1668628303,2022-11-16 19:51:43,15,176,3.0,2.0,14,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13670,1668628363,2022-11-16 19:52:43,15,177,3.0,2.0,14,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13671,1668628423,2022-11-16 19:53:43,15,177,3.0,2.0,14,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13672,1668628483,2022-11-16 19:54:43,16,175,3.0,2.0,15,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13673,1668628543,2022-11-16 19:55:43,15,177,17.024002075195,2.3931045532227,14,14,17,5,1,3,1668639232,46.747049,-117.149511,Lovee
13674,1668628603,2022-11-16 19:56:43,15,176,3.0,2.0,14,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13675,1668628663,2022-11-16 19:57:43,15,170,3.0,2.0,14,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13676,1668628723,2022-11-16 19:58:43,15,174,3.0,2.0,14,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13677,1668628783,2022-11-16 19:59:43,16,173,3.0,2.0,15,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13678,1668628843,2022-11-16 20:00:43,16,171,3.0,2.0,15,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13679,1668628903,2022-11-16 20:01:43,16,170,3.0,2.0,15,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13680,1668628963,2022-11-16 20:02:43,16,171,3.0,2.0,15,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13681,1668629023,2022-11-16 20:03:43,17,167,3.0,2.0,16,13,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13682,1668629083,2022-11-16 20:04:43,16,169,3.0,2.0,15,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13683,1668629143,2022-11-16 20:05:43,16,168,3.0,2.0,15,13,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13684,1668629203,2022-11-16 20:06:43,17,168,13.064353942871,2.0,16,13,13,4,1,3,1668639232,46.747049,-117.149511,Lovee
13685,1668629263,2022-11-16 20:07:43,16,177,3.0,2.0,15,14,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13686,1668629323,2022-11-16 20:08:43,16,193,3.0,2.0,15,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13687,1668629383,2022-11-16 20:09:43,17,211,10.20923614502,2.4714756011963,16,17,10,5,1,3,1668639232,46.747049,-117.149511,Lovee
13688,1668629443,2022-11-16 20:10:43,16,226,3.0,2.0,15,18,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13689,1668629503,2022-11-16 20:11:43,17,236,3.0,2.0,16,19,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13690,1668629563,2022-11-16 20:12:43,16,243,3.0,2.0,15,19,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13691,1668629623,2022-11-16 20:13:43,17,247,3.0,2.0,16,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13692,1668629683,2022-11-16 20:14:43,17,249,3.0,2.0,16,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13693,1668629743,2022-11-16 20:15:43,16,253,3.0,2.0,15,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13694,1668629803,2022-11-16 20:16:43,17,254,3.0,2.0,16,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13695,1668629863,2022-11-16 20:17:43,17,262,3.0,2.0,16,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13696,1668629923,2022-11-16 20:18:43,17,264,3.7834510803223,2.7834510803223,16,21,4,6,1,3,1668639232,46.747049,-117.149511,Lovee
13697,1668629983,2022-11-16 20:19:43,17,264,3.0,2.0,16,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13698,1668630043,2022-11-16 20:20:43,17,260,3.0,2.0,16,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13699,1668630103,2022-11-16 20:21:43,17,266,8.3610954284668,2.0,16,21,8,4,1,3,1668639232,46.747049,-117.149511,Lovee
13700,1668630163,2022-11-16 20:22:43,17,262,8.6635913848877,2.0,16,21,9,4,1,3,1668639232,46.747049,-117.149511,Lovee
13701,1668630223,2022-11-16 20:23:43,18,262,3.0,2.0,17,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13702,1668630283,2022-11-16 20:24:43,18,266,3.0,2.0,17,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13703,1668630403,2022-11-16 20:26:43,17,268,3.0,2.0,16,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13704,1668630463,2022-11-16 20:27:43,17,278,3.0,2.0,16,22,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13705,1668630523,2022-11-16 20:28:43,17,284,3.0,2.0,16,22,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13706,1668630583,2022-11-16 20:29:43,16,284,3.0,2.0,15,22,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13707,1668630643,2022-11-16 20:30:43,17,280,3.0,2.0,16,22,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13708,1668630703,2022-11-16 20:31:43,17,273,24.887115478516,5.0019307136536,16,22,25,10,1,4,1668639232,46.747049,-117.149511,Lovee
13709,1668630763,2022-11-16 20:32:43,18,272,3.0,2.0,17,22,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13710,1668630823,2022-11-16 20:33:43,18,265,3.0,2.0,17,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13711,1668630883,2022-11-16 20:34:43,17,264,24.869590759277,2.3466033935547,16,21,25,5,1,3,1668639232,46.747049,-117.149511,Lovee
13712,1668631003,2022-11-16 20:36:43,19,283,9.3410682678223,2.6072645187378,18,22,9,5,1,3,1668639232,46.747049,-117.149511,Lovee
13713,1668631063,2022-11-16 20:37:43,17,289,17.496536254883,4.78639793396,16,23,17,10,2,4,1668639232,46.747049,-117.149511,Lovee
13714,1668631123,2022-11-16 20:38:43,18,295,3.0,2.0,17,23,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13715,1668631243,2022-11-16 20:40:43,18,300,32.91548538208,3.5578937530518,17,24,33,7,1,3,1668639232,46.747049,-117.149511,Lovee
13716,1668631303,2022-11-16 20:41:43,16,306,33.241565704346,16.851028442383,15,24,33,34,5,11,1668639232,46.747049,-117.149511,Lovee
13717,1668631363,2022-11-16 20:42:43,15,301,18.798919677734,17.798919677734,14,24,19,36,7,17,1668639232,46.747049,-117.149511,Lovee
13718,1668631423,2022-11-16 20:43:43,11,305,116.82441711426,31.93444442749,11,24,123,64,16,40,1668639232,46.747049,-117.149511,Lovee
13719,1668631603,2022-11-16 20:46:43,8,300,36.436470031738,35.436470031738,8,24,36,71,25,61,1668639232,46.747049,-117.149511,Lovee
13720,1668631663,2022-11-16 20:47:43,7,297,43.751316070557,42.751316070557,6,23,44,86,34,85,1668639232,46.747049,-117.149511,Lovee
13721,1668631723,2022-11-16 20:48:43,5,301,27.00638961792,26.00638961792,5,24,27,52,18,45,1668639232,46.747049,-117.149511,Lovee
13722,1668631783,2022-11-16 20:49:43,7,298,30.967617034912,29.967617034912,7,24,31,60,21,52,1668639232,46.747049,-117.149511,Lovee
13723,1668631843,2022-11-16 20:50:43,6,304,32.732315063477,31.732316970825,5,24,33,63,24,61,1668639232,46.747049,-117.149511,Lovee
13724,1668631903,2022-11-16 20:51:43,7,297,26.255659103394,25.255659103394,7,23,26,51,19,47,1668639232,46.747049,-117.149511,Lovee
13725,1668631963,2022-11-16 20:52:43,8,303,34.010219573975,33.010219573975,7,24,34,66,23,58,1668639232,46.747049,-117.149511,Lovee
13726,1668632023,2022-11-16 20:53:43,8,305,23.563999176025,22.563999176025,7,24,24,45,14,34,1668639232,46.747049,-117.149511,Lovee
13727,1668632083,2022-11-16 20:54:43,8,300,26.02318572998,25.02318572998,7,24,26,50,15,38,1668639232,46.747049,-117.149511,Lovee
13728,1668632203,2022-11-16 20:56:43,8,297,25.786067962646,24.786067962646,7,23,26,50,18,45,1668639232,46.747049,-117.149511,Lovee
13729,1668632263,2022-11-16 20:57:43,10,297,20.249454498291,19.249454498291,9,23,20,38,13,33,1668639232,46.747049,-117.149511,Lovee
13730,1668632383,2022-11-16 20:59:43,10,290,19.905345916748,18.905345916748,9,23,20,38,10,26,1668639232,46.747049,-117.149511,Lovee
13731,1668632443,2022-11-16 21:00:43,10,288,11.860202789307,10.860202789307,9,23,12,22,5,12,1668639232,46.747049,-117.149511,Lovee
13732,1668632503,2022-11-16 21:01:43,10,278,14.573287963867,13.573287963867,9,22,15,27,8,20,1668639232,46.747049,-117.149511,Lovee
13733,1668632563,2022-11-16 21:02:43,10,277,10.103677749634,9.1036777496338,10,22,10,18,4,9,1668639232,46.747049,-117.149511,Lovee
13734,1668632623,2022-11-16 21:03:43,11,284,11.93559551239,10.93559551239,11,22,12,22,3,8,1668639232,46.747049,-117.149511,Lovee
13735,1668632683,2022-11-16 21:04:43,11,279,12.775491714478,11.775491714478,11,22,13,24,5,12,1668639232,46.747049,-117.149511,Lovee
13736,1668632743,2022-11-16 21:05:43,11,276,11.652069091797,9.4748811721802,11,22,12,19,2,6,1668639232,46.747049,-117.149511,Lovee
13737,1668632803,2022-11-16 21:06:43,10,278,13.396155357361,12.396155357361,10,22,13,25,3,7,1668639232,46.747049,-117.149511,Lovee
13738,1668632863,2022-11-16 21:07:43,11,280,14.571401596069,13.571401596069,11,22,15,27,4,9,1668639232,46.747049,-117.149511,Lovee
13739,1668632923,2022-11-16 21:08:43,12,280,6.0017910003662,5.0017910003662,11,22,6,10,2,5,1668639232,46.747049,-117.149511,Lovee
13740,1668632983,2022-11-16 21:09:43,14,278,36.707466125488,2.0,13,22,37,4,1,3,1668639232,46.747049,-117.149511,Lovee
13741,1668633043,2022-11-16 21:10:43,14,278,33.340484619141,10.062985420227,13,22,33,20,2,5,1668639232,46.747049,-117.149511,Lovee
13742,1668633103,2022-11-16 21:11:43,12,277,6.4267063140869,2.2989559173584,11,22,6,5,1,3,1668639232,46.747049,-117.149511,Lovee
13743,1668633163,2022-11-16 21:12:43,14,281,47.245559692383,5.8827619552612,13,22,47,12,1,3,1668639232,46.747049,-117.149511,Lovee
13744,1668633223,2022-11-16 21:13:43,13,285,5.9170255661011,2.0,12,23,6,4,1,3,1668639232,46.747049,-117.149511,Lovee
13745,1668633283,2022-11-16 21:14:43,14,279,76.947830200195,4.0587339401245,13,22,95,8,1,3,1668639232,46.747049,-117.149511,Lovee
13746,1668633343,2022-11-16 21:15:43,12,286,68.25089263916,3.0314693450928,11,23,80,6,1,3,1668639232,46.747049,-117.149511,Lovee
13747,1668633403,2022-11-16 21:16:43,14,288,79.115455627441,3.6917266845703,13,23,99,7,1,3,1668639232,46.747049,-117.149511,Lovee
13748,1668633463,2022-11-16 21:17:43,13,286,44.1376953125,2.0,12,23,44,4,1,3,1668639232,46.747049,-117.149511,Lovee
13749,1668633523,2022-11-16 21:18:43,14,290,44.067779541016,2.0,13,23,44,4,1,3,1668639232,46.747049,-117.149511,Lovee
13750,1668633583,2022-11-16 21:19:43,14,297,8.0940742492676,2.0,13,23,8,4,1,3,1668639232,46.747049,-117.149511,Lovee
13751,1668633643,2022-11-16 21:20:43,12,298,31.31121635437,2.0,11,24,31,4,1,3,1668639232,46.747049,-117.149511,Lovee
13752,1668633703,2022-11-16 21:21:43,13,298,52.36727142334,3.2421255111694,12,24,54,6,1,3,1668639232,46.747049,-117.149511,Lovee
13753,1668633763,2022-11-16 21:22:43,13,294,105.05555725098,7.1630239486694,12,23,116,14,1,3,1668639232,46.747049,-117.149511,Lovee
13754,1668633823,2022-11-16 21:23:43,13,296,50.174045562744,2.0,12,23,50,4,1,3,1668639232,46.747049,-117.149511,Lovee
13755,1668633883,2022-11-16 21:24:43,13,291,93.941215515137,6.3007745742798,12,23,109,13,1,3,1668639232,46.747049,-117.149511,Lovee
13756,1668633943,2022-11-16 21:25:43,13,288,27.242166519165,2.0,12,23,27,4,1,3,1668639232,46.747049,-117.149511,Lovee
13757,1668634003,2022-11-16 21:26:43,13,286,15.636871337891,2.0,12,23,16,4,1,3,1668639232,46.747049,-117.149511,Lovee
13758,1668634063,2022-11-16 21:27:43,14,284,12.878126144409,2.0,13,22,13,4,1,3,1668639232,46.747049,-117.149511,Lovee
13759,1668634123,2022-11-16 21:28:43,14,286,3.0558037757874,2.0,13,23,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13760,1668634183,2022-11-16 21:29:43,14,278,21.694162368774,2.0,13,22,22,4,1,3,1668639232,46.747049,-117.149511,Lovee
13761,1668634243,2022-11-16 21:30:43,13,278,9.0638542175293,2.0,12,22,9,4,1,3,1668639232,46.747049,-117.149511,Lovee
13762,1668634303,2022-11-16 21:31:43,14,276,17.134475708008,2.0,13,22,17,4,1,3,1668639232,46.747049,-117.149511,Lovee
13763,1668634363,2022-11-16 21:32:43,15,272,28.553918838501,2.0,14,22,29,4,1,3,1668639232,46.747049,-117.149511,Lovee
13764,1668634423,2022-11-16 21:33:43,16,270,3.0,2.0,15,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13765,1668634483,2022-11-16 21:34:43,16,274,28.036128997803,2.0,15,22,28,4,1,3,1668639232,46.747049,-117.149511,Lovee
13766,1668634543,2022-11-16 21:35:43,16,267,16.805877685547,2.0,15,21,17,4,1,3,1668639232,46.747049,-117.149511,Lovee
13767,1668634603,2022-11-16 21:36:43,16,275,33.751937866211,2.0,15,22,34,4,1,3,1668639232,46.747049,-117.149511,Lovee
13768,1668634663,2022-11-16 21:37:43,16,261,3.0,2.0,15,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13769,1668634723,2022-11-16 21:38:43,16,271,35.529834747314,2.1723709106445,15,22,36,4,1,3,1668639232,46.747049,-117.149511,Lovee
13770,1668634783,2022-11-16 21:39:43,16,266,3.0,2.0,15,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13771,1668634843,2022-11-16 21:40:43,16,270,3.0,2.0,15,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13772,1668634903,2022-11-16 21:41:43,16,269,25.054744720459,2.0,15,21,25,4,1,3,1668639232,46.747049,-117.149511,Lovee
13773,1668634963,2022-11-16 21:42:43,15,264,13.315134048462,3.2779829502106,14,21,13,7,1,3,1668639232,46.747049,-117.149511,Lovee
13774,1668635023,2022-11-16 21:43:43,15,263,8.039213180542,2.0,15,21,8,4,1,3,1668639232,46.747049,-117.149511,Lovee
13775,1668635083,2022-11-16 21:44:43,16,266,8.1176147460938,2.0,15,21,8,4,1,3,1668639232,46.747049,-117.149511,Lovee
13776,1668635143,2022-11-16 21:45:43,15,266,3.0,2.0,15,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13777,1668635203,2022-11-16 21:46:43,16,260,3.0,2.0,15,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13778,1668635263,2022-11-16 21:47:43,16,261,3.0,2.0,15,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13779,1668635323,2022-11-16 21:48:43,16,260,20.885433197021,2.6400384902954,15,21,21,5,1,3,1668639232,46.747049,-117.149511,Lovee
13780,1668635383,2022-11-16 21:49:43,16,257,17.102794647217,2.0,15,21,17,4,1,3,1668639232,46.747049,-117.149511,Lovee
13781,1668635443,2022-11-16 21:50:43,17,259,3.0,2.0,16,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13782,1668635503,2022-11-16 21:51:43,15,258,42.526313781738,2.9063777923584,14,21,43,6,1,3,1668639232,46.747049,-117.149511,Lovee
13783,1668635563,2022-11-16 21:52:43,15,256,7.6649951934814,2.0,14,20,8,4,1,3,1668639232,46.747049,-117.149511,Lovee
13784,1668635623,2022-11-16 21:53:43,15,256,5.9549040794373,2.0,14,20,6,4,1,3,1668639232,46.747049,-117.149511,Lovee
13785,1668635683,2022-11-16 21:54:43,16,255,3.0,2.0,15,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13786,1668635743,2022-11-16 21:55:43,16,250,3.0,2.0,15,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13787,1668635803,2022-11-16 21:56:43,16,256,3.0,2.0,15,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13788,1668635863,2022-11-16 21:57:43,16,253,27.405458450317,2.0,15,20,27,4,1,3,1668639232,46.747049,-117.149511,Lovee
13789,1668635923,2022-11-16 21:58:43,16,257,72.47159576416,5.3315277099609,15,21,87,11,1,3,1668639232,46.747049,-117.149511,Lovee
13790,1668635983,2022-11-16 21:59:43,16,255,3.0,2.0,15,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13791,1668636043,2022-11-16 22:00:43,16,258,43.772235870361,3.5585899353027,15,21,44,7,1,3,1668639232,46.747049,-117.149511,Lovee
13792,1668636103,2022-11-16 22:01:43,16,256,3.0,2.0,15,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13793,1668636163,2022-11-16 22:02:43,16,253,3.0,2.0,15,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13794,1668636223,2022-11-16 22:03:43,18,249,41.196304321289,3.4771919250488,17,20,41,7,1,3,1668639232,46.747049,-117.149511,Lovee
13795,1668636283,2022-11-16 22:04:43,17,253,3.0,2.0,16,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13796,1668636343,2022-11-16 22:05:43,17,253,6.2907276153564,2.0,16,20,6,4,1,3,1668639232,46.747049,-117.149511,Lovee
13797,1668636403,2022-11-16 22:06:43,16,253,51.798706054688,4.6825313568115,15,20,53,9,1,3,1668639232,46.747049,-117.149511,Lovee
13798,1668636463,2022-11-16 22:07:43,18,258,3.0,2.0,17,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13799,1668636523,2022-11-16 22:08:43,18,255,15.03867149353,2.0,17,20,15,4,1,3,1668639232,46.747049,-117.149511,Lovee
13800,1668636583,2022-11-16 22:09:43,17,252,28.693571090698,2.8599033355713,16,20,29,6,1,3,1668639232,46.747049,-117.149511,Lovee
13801,1668636643,2022-11-16 22:10:43,16,257,9.3310146331787,2.0,15,21,9,4,1,3,1668639232,46.747049,-117.149511,Lovee
13802,1668636703,2022-11-16 22:11:43,17,260,15.631278991699,2.8995084762573,16,21,16,6,1,3,1668639232,46.747049,-117.149511,Lovee
13803,1668636763,2022-11-16 22:12:43,16,258,3.0,2.0,15,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13804,1668636823,2022-11-16 22:13:43,16,261,41.948585510254,4.4402151107788,15,21,42,9,1,3,1668639232,46.747049,-117.149511,Lovee
13805,1668636883,2022-11-16 22:14:43,16,259,3.0,2.0,15,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13806,1668636943,2022-11-16 22:15:43,16,256,24.356252670288,4.2365679740906,15,20,24,8,1,3,1668639232,46.747049,-117.149511,Lovee
13807,1668637003,2022-11-16 22:16:43,16,258,7.2569136619568,2.0,15,21,7,4,1,3,1668639232,46.747049,-117.149511,Lovee
13808,1668637063,2022-11-16 22:17:43,16,258,3.0,2.0,15,21,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13809,1668637123,2022-11-16 22:18:43,16,254,3.0,2.0,15,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13810,1668637183,2022-11-16 22:19:43,16,258,12.074635505676,2.8006744384766,15,21,12,6,1,3,1668639232,46.747049,-117.149511,Lovee
13811,1668637243,2022-11-16 22:20:43,16,256,3.0,2.0,15,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13812,1668637303,2022-11-16 22:21:43,16,251,3.0,2.0,15,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13813,1668637363,2022-11-16 22:22:43,16,245,3.6265540122986,2.0,15,20,4,4,1,3,1668639232,46.747049,-117.149511,Lovee
13814,1668637423,2022-11-16 22:23:43,16,251,3.0,2.0,15,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13815,1668637483,2022-11-16 22:24:43,16,252,13.797652244568,2.4415340423584,15,20,14,5,1,3,1668639232,46.747049,-117.149511,Lovee
13816,1668637543,2022-11-16 22:25:43,17,257,4.162956237793,2.0,16,21,4,4,1,3,1668639232,46.747049,-117.149511,Lovee
13817,1668637603,2022-11-16 22:26:43,17,253,3.0,2.0,16,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13818,1668637663,2022-11-16 22:27:43,15,254,16.017389297485,4.1521286964417,14,20,16,8,1,3,1668639232,46.747049,-117.149511,Lovee
13819,1668637723,2022-11-16 22:28:43,14,257,15.070106506348,3.2761163711548,14,21,15,7,1,3,1668639232,46.747049,-117.149511,Lovee
13820,1668637783,2022-11-16 22:29:43,15,251,15.350160598755,2.2958164215088,15,20,15,5,1,3,1668639232,46.747049,-117.149511,Lovee
13821,1668637843,2022-11-16 22:30:43,15,255,3.0,2.0,15,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13822,1668637903,2022-11-16 22:31:43,15,252,3.3323881626129,2.0803546905518,15,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13823,1668637963,2022-11-16 22:32:43,15,253,3.0,2.0,15,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13824,1668638023,2022-11-16 22:33:43,16,255,63.109493255615,6.3147387504578,15,20,72,13,1,3,1668639232,46.747049,-117.149511,Lovee
13825,1668638083,2022-11-16 22:34:43,15,249,15.436399459839,3.9324612617493,15,20,15,8,2,4,1668639232,46.747049,-117.149511,Lovee
13826,1668638143,2022-11-16 22:35:43,15,255,3.0,2.0,15,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13827,1668638203,2022-11-16 22:36:43,15,257,21.168294906616,2.4915981292725,15,21,21,5,1,3,1668639232,46.747049,-117.149511,Lovee
13828,1668638263,2022-11-16 22:37:43,16,251,3.0547528266907,2.0,15,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13829,1668638323,2022-11-16 22:38:43,15,253,3.0,2.0,14,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13830,1668638383,2022-11-16 22:39:43,15,254,4.3156332969666,2.6950778961182,14,20,4,5,1,3,1668639232,46.747049,-117.149511,Lovee
13831,1668638443,2022-11-16 22:40:43,15,256,3.0,2.0,14,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13832,1668638503,2022-11-16 22:41:43,16,255,3.0,2.0,15,20,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
