,timestamp,Pos Date,latitude,longitude
51968,1669869884,2022-12-01 04:44:00,46.747034,-117.149512
51971,1669869930,2022-12-01 04:45:00,46.747114,-117.149467
51972,1669905864,2022-12-01 14:44:00,46.747052,-117.149513
51974,1669905912,2022-12-01 14:45:00,46.747052,-117.149513
51984,1669905962,2022-12-01 14:46:00,46.746927,-117.149336
51987,1669906352,2022-12-01 14:52:00,46.747116,-117.149536
51989,1669906462,2022-12-01 14:54:00,46.747052,-117.149513
51992,1669906519,2022-12-01 14:55:00,46.747063,-117.149506
51994,1669906689,2022-12-01 14:58:00,46.747082,-117.149529
51996,1669906902,2022-12-01 15:01:00,46.747074,-117.149545
52001,1669906920,2022-12-01 15:02:00,46.747089,-117.149579
52011,1669906981,2022-12-01 15:03:00,46.74711,-117.149561
52013,1669912415,2022-12-01 16:33:00,46.747071,-117.149451
52014,1669913576,2022-12-01 16:52:00,46.747102,-117.149576
52015,1669915376,2022-12-01 17:22:00,46.747102,-117.149576
52016,1669917176,2022-12-01 17:52:00,46.747102,-117.149576
52017,1669918976,2022-12-01 18:22:00,46.747102,-117.149576
52018,1669920038,2022-12-01 18:40:00,46.747102,-117.149576
52021,1669920070,2022-12-01 18:41:00,46.74709,-117.149546
52027,1669920121,2022-12-01 18:42:00,46.74709,-117.149546
52036,1669922336,2022-12-01 19:18:00,46.747112,-117.149479
52037,1669922343,2022-12-01 19:19:00,46.747074,-117.149599
52039,1669924168,2022-12-01 19:49:00,46.747041,-117.149462
52040,1669925130,2022-12-01 20:05:00,46.747007,-117.149587
52041,1669926930,2022-12-01 20:35:00,46.747007,-117.149587
52042,1669928730,2022-12-01 21:05:00,46.747007,-117.149587
52043,1669929026,2022-12-01 21:10:00,46.747007,-117.149587
52050,1669932623,2022-12-01 22:10:00,46.747063,-117.149582
52054,1669932668,2022-12-01 22:11:00,46.747048,-117.149569
52062,1669932722,2022-12-01 22:12:00,46.747041,-117.149553
52063,1669932998,2022-12-01 22:16:00,46.747029,-117.149545
52064,1669933261,2022-12-01 22:21:00,46.74705,-117.149546
52066,1669934856,2022-12-01 22:47:00,46.747047,-117.149558
52067,1669935200,2022-12-01 22:53:00,46.747097,-117.149448
52069,1669940291,2022-12-02 00:18:00,46.747052,-117.149513
52071,1669940349,2022-12-02 00:19:00,46.747045,-117.149543
52073,1669940780,2022-12-02 00:26:00,46.746957,-117.149477
52075,1669941406,2022-12-02 00:36:00,46.746978,-117.149515
52076,1669942949,2022-12-02 01:02:00,46.747073,-117.14949
52077,1669942997,2022-12-02 01:03:00,46.747201,-117.149409
52081,1669943081,2022-12-02 01:04:00,46.746984,-117.149539
52082,1669943137,2022-12-02 01:05:00,46.7471,-117.149557
52084,1669943315,2022-12-02 01:08:00,46.747127,-117.149616
52086,1669943412,2022-12-02 01:10:00,46.747048,-117.149497
52089,1669943846,2022-12-02 01:17:00,46.747165,-117.149451
52091,1669943882,2022-12-02 01:18:00,46.74697,-117.14947
52093,1669943964,2022-12-02 01:19:00,46.747063,-117.149479
52096,1669944005,2022-12-02 01:20:00,46.74706,-117.149484
52100,1669945820,2022-12-02 01:50:00,46.747056,-117.149466
52101,1669947620,2022-12-02 02:20:00,46.747056,-117.149466
52102,1669949420,2022-12-02 02:50:00,46.747056,-117.149466
52103,1669951220,2022-12-02 03:20:00,46.747056,-117.149466
52104,1669952015,2022-12-02 03:33:00,46.746979,-117.149546
52105,1669952107,2022-12-02 03:35:00,46.747034,-117.149439
52106,1669953907,2022-12-02 04:05:00,46.747034,-117.149439
52107,1669955707,2022-12-02 04:35:00,46.747034,-117.149439
52108,1669957507,2022-12-02 05:05:00,46.747034,-117.149439
52109,1669958977,2022-12-02 05:29:00,46.747035,-117.14957
52110,1669959038,2022-12-02 05:30:00,46.747059,-117.149442
52111,1669959633,2022-12-02 05:40:00,46.746982,-117.149524
52112,1669960043,2022-12-02 05:47:00,46.747072,-117.149509
52113,1669961642,2022-12-02 06:14:00,46.746988,-117.149456
52114,1669961883,2022-12-02 06:18:00,46.747008,-117.149587
52116,1669962012,2022-12-02 06:20:00,46.747031,-117.149609
52118,1669963056,2022-12-02 06:37:00,46.747062,-117.149623
52120,1669963082,2022-12-02 06:38:00,46.74706,-117.149549
52122,1669963273,2022-12-02 06:41:00,46.747046,-117.14954
52125,1670000599,2022-12-02 17:03:00,46.747053,-117.149513
52129,1670000993,2022-12-02 17:09:00,46.747101,-117.149525
52130,1670002793,2022-12-02 17:39:00,46.747101,-117.149525
52131,1670004304,2022-12-02 18:05:00,46.747101,-117.149525
52132,1670005398,2022-12-02 18:23:00,46.747065,-117.149537
52133,1670005814,2022-12-02 18:30:00,46.747083,-117.149401
52135,1670006077,2022-12-02 18:34:00,46.746963,-117.149609
52136,1670006131,2022-12-02 18:35:00,46.747037,-117.14951
52137,1670006838,2022-12-02 18:47:00,46.747037,-117.14951
52139,1670007381,2022-12-02 18:56:00,46.747053,-117.149513
52140,1670007454,2022-12-02 18:57:00,46.747053,-117.149513
52142,1670008666,2022-12-02 19:17:00,46.747038,-117.149536
52145,1670008682,2022-12-02 19:18:00,46.747043,-117.149539
52157,1670008741,2022-12-02 19:19:00,46.747043,-117.149539
52170,1670008841,2022-12-02 19:20:00,46.747043,-117.149539
52173,1670008860,2022-12-02 19:21:00,46.747043,-117.149538
52175,1670009095,2022-12-02 19:24:00,46.747001,-117.149544
52177,1670009103,2022-12-02 19:25:00,46.747001,-117.149544
52185,1670009178,2022-12-02 19:26:00,46.747001,-117.149544
52194,1670009302,2022-12-02 19:28:00,46.747001,-117.149544
52197,1670009340,2022-12-02 19:29:00,46.747001,-117.149544
52204,1670009456,2022-12-02 19:30:00,46.747021,-117.149516
52205,1670009478,2022-12-02 19:31:00,46.747053,-117.149513
52209,1670009522,2022-12-02 19:32:00,46.747052,-117.14953
52224,1670009585,2022-12-02 19:33:00,46.747018,-117.149566
52234,1670009642,2022-12-02 19:34:00,46.747019,-117.149564
52240,1670009734,2022-12-02 19:35:00,46.74703,-117.149564
52245,1670009765,2022-12-02 19:36:00,46.747034,-117.149554
52255,1670009820,2022-12-02 19:37:00,46.747035,-117.149554
52267,1670009884,2022-12-02 19:38:00,46.747046,-117.149511
52282,1670009941,2022-12-02 19:39:00,46.747046,-117.149511
52285,1670010002,2022-12-02 19:40:00,46.747053,-117.149513
52289,1670010061,2022-12-02 19:41:00,46.747057,-117.149547
52301,1670010302,2022-12-02 19:45:00,46.747046,-117.149546
52315,1670010361,2022-12-02 19:46:00,46.747059,-117.14949
52326,1670010420,2022-12-02 19:47:00,46.747053,-117.149549
52340,1670010480,2022-12-02 19:48:00,46.747051,-117.149527
52344,1670010565,2022-12-02 19:49:00,46.747015,-117.149529
52345,1670010619,2022-12-02 19:50:00,46.747053,-117.149513
52356,1670010691,2022-12-02 19:51:00,46.747039,-117.149554
52363,1670010721,2022-12-02 19:52:00,46.747039,-117.149501
52378,1670010784,2022-12-02 19:53:00,46.747062,-117.149544
52382,1670010855,2022-12-02 19:54:00,46.747062,-117.149543
52384,1670011163,2022-12-02 19:59:00,46.746968,-117.149551
52388,1670011209,2022-12-02 20:00:00,46.746975,-117.149529
52390,1670011270,2022-12-02 20:01:00,46.747053,-117.149513
52396,1670011448,2022-12-02 20:04:00,46.747053,-117.149513
52400,1670011500,2022-12-02 20:05:00,46.747029,-117.149526
52403,1670011882,2022-12-02 20:11:00,46.747029,-117.149526
52410,1670011946,2022-12-02 20:12:00,46.747005,-117.149545
52412,1670012083,2022-12-02 20:14:00,46.747005,-117.149545
52415,1670012179,2022-12-02 20:16:00,46.747005,-117.149545
52423,1670012262,2022-12-02 20:17:00,46.747038,-117.149556
52424,1670012568,2022-12-02 20:22:00,46.747038,-117.149556
52425,1670012622,2022-12-02 20:23:00,46.747031,-117.149509
52426,1670012655,2022-12-02 20:24:00,46.747053,-117.149513
52431,1670013853,2022-12-02 20:44:00,46.747017,-117.149519
52433,1670014947,2022-12-02 21:02:00,46.747023,-117.149515
52434,1670015407,2022-12-02 21:10:00,46.747023,-117.149515
52435,1670016005,2022-12-02 21:20:00,46.747023,-117.149515
52436,1670016106,2022-12-02 21:21:00,46.7471,-117.149526
52438,1670016125,2022-12-02 21:22:00,46.747063,-117.149534
52444,1670016180,2022-12-02 21:23:00,46.747035,-117.149498
52454,1670016452,2022-12-02 21:27:00,46.747082,-117.149457
52455,1670018252,2022-12-02 21:57:00,46.747082,-117.149457
52457,1670018708,2022-12-02 22:05:00,46.747038,-117.149571
52459,1670019288,2022-12-02 22:14:00,46.747074,-117.149441
52460,1670019325,2022-12-02 22:15:00,46.747018,-117.149547
52461,1670021125,2022-12-02 22:45:00,46.747018,-117.149547
52462,1670021770,2022-12-02 22:56:00,46.747018,-117.149547
52465,1670023357,2022-12-02 23:22:00,46.747063,-117.149528
52472,1670023383,2022-12-02 23:23:00,46.747034,-117.1495
52496,1670023440,2022-12-02 23:24:00,46.747053,-117.149513
52510,1670023535,2022-12-02 23:25:00,46.747043,-117.14955
52511,1670023835,2022-12-02 23:30:00,46.747077,-117.14958
52512,1670023929,2022-12-02 23:32:00,46.747077,-117.14958
52521,1670025280,2022-12-02 23:54:00,46.747,-117.149457
52522,1670025799,2022-12-03 00:03:00,46.747099,-117.14952
52526,1670025843,2022-12-03 00:04:00,46.747061,-117.14958
52538,1670025910,2022-12-03 00:05:00,46.747062,-117.149573
52541,1670027184,2022-12-03 00:26:00,46.747101,-117.149483
52542,1670027302,2022-12-03 00:28:00,46.747011,-117.149469
52543,1670029102,2022-12-03 00:58:00,46.747011,-117.149469
52544,1670029584,2022-12-03 01:06:00,46.747066,-117.149576
52545,1670029628,2022-12-03 01:07:00,46.747037,-117.14945
52546,1670029800,2022-12-03 01:10:00,46.747037,-117.14945
52548,1670029931,2022-12-03 01:12:00,46.746801,-117.14926
52554,1670030103,2022-12-03 01:15:00,46.747053,-117.149513
52557,1670030162,2022-12-03 01:16:00,46.746949,-117.149476
52562,1670030301,2022-12-03 01:18:00,46.746966,-117.149551
52565,1670030345,2022-12-03 01:19:00,46.746981,-117.149507
52566,1670030534,2022-12-03 01:22:00,46.746872,-117.14947
52575,1670030581,2022-12-03 01:23:00,46.747039,-117.149492
52587,1670030750,2022-12-03 01:25:00,46.747053,-117.149513
52588,1670030764,2022-12-03 01:26:00,46.747053,-117.149513
52602,1670030820,2022-12-03 01:27:00,46.747049,-117.149489
52608,1670030963,2022-12-03 01:29:00,46.747053,-117.149513
52613,1670031027,2022-12-03 01:30:00,46.747001,-117.149448
52617,1670031075,2022-12-03 01:31:00,46.746768,-117.149502
52622,1670031150,2022-12-03 01:32:00,46.747053,-117.149513
52623,1670031231,2022-12-03 01:33:00,46.747028,-117.149503
52624,1670031241,2022-12-03 01:34:00,46.747028,-117.149503
52627,1670032138,2022-12-03 01:48:00,46.747013,-117.14949
52628,1670032144,2022-12-03 01:49:00,46.746991,-117.14947
52637,1670032405,2022-12-03 01:53:00,46.747009,-117.149421
52643,1670032443,2022-12-03 01:54:00,46.747004,-117.149504
52657,1670032502,2022-12-03 01:55:00,46.747004,-117.149504
52660,1670032561,2022-12-03 01:56:00,46.747004,-117.149504
52667,1670032653,2022-12-03 01:57:00,46.747007,-117.149506
52674,1670032680,2022-12-03 01:58:00,46.747045,-117.149519
52691,1670032740,2022-12-03 01:59:00,46.747034,-117.149503
52703,1670032800,2022-12-03 02:00:00,46.747053,-117.149513
52715,1670032866,2022-12-03 02:01:00,46.746965,-117.149493
52716,1670033127,2022-12-03 02:05:00,46.746965,-117.149493
52718,1670033188,2022-12-03 02:06:00,46.747098,-117.14959
52720,1670034980,2022-12-03 02:36:00,46.747026,-117.149507
52724,1670035039,2022-12-03 02:37:00,46.747035,-117.149514
52727,1670035115,2022-12-03 02:38:00,46.747166,-117.149444
52729,1670035258,2022-12-03 02:40:00,46.746997,-117.149554
52730,1670035287,2022-12-03 02:41:00,46.74709,-117.149551
52733,1670035646,2022-12-03 02:47:00,46.746988,-117.149564
52742,1670035680,2022-12-03 02:48:00,46.747072,-117.149475
52754,1670035751,2022-12-03 02:49:00,46.747072,-117.149475
52755,1670035817,2022-12-03 02:50:00,46.747036,-117.14959
52762,1670035860,2022-12-03 02:51:00,46.747094,-117.14953
52778,1670035924,2022-12-03 02:52:00,46.747071,-117.14952
52792,1670035986,2022-12-03 02:53:00,46.747071,-117.14952
52800,1670036046,2022-12-03 02:54:00,46.747075,-117.149523
52805,1670036105,2022-12-03 02:55:00,46.747078,-117.149508
52818,1670036161,2022-12-03 02:56:00,46.747074,-117.149509
52823,1670036221,2022-12-03 02:57:00,46.747075,-117.149509
52832,1670036284,2022-12-03 02:58:00,46.747172,-117.149357
52845,1670036411,2022-12-03 03:00:00,46.747053,-117.149513
52851,1670036475,2022-12-03 03:01:00,46.747064,-117.149572
52852,1670036580,2022-12-03 03:03:00,46.747064,-117.149572
52854,1670037186,2022-12-03 03:13:00,46.747081,-117.14951
52858,1670037241,2022-12-03 03:14:00,46.747053,-117.149513
52862,1670037347,2022-12-03 03:15:00,46.747011,-117.149489
52863,1670037591,2022-12-03 03:19:00,46.747011,-117.149489
52865,1670038515,2022-12-03 03:35:00,46.747007,-117.149511
52874,1670038560,2022-12-03 03:36:00,46.74701,-117.149486
52883,1670038623,2022-12-03 03:37:00,46.746996,-117.149498
52893,1670038682,2022-12-03 03:38:00,46.746997,-117.149498
52903,1670038746,2022-12-03 03:39:00,46.746994,-117.149504
52913,1670038800,2022-12-03 03:40:00,46.746996,-117.149498
52924,1670038877,2022-12-03 03:41:00,46.747013,-117.149538
52932,1670038925,2022-12-03 03:42:00,46.746996,-117.149499
52942,1670038983,2022-12-03 03:43:00,46.746996,-117.149499
52948,1670039040,2022-12-03 03:44:00,46.746996,-117.149499
52954,1670039101,2022-12-03 03:45:00,46.746996,-117.149499
52966,1670039160,2022-12-03 03:46:00,46.746996,-117.149499
52975,1670039229,2022-12-03 03:47:00,46.746996,-117.149499
52983,1670039285,2022-12-03 03:48:00,46.746996,-117.149499
52995,1670039343,2022-12-03 03:49:00,46.746996,-117.149499
53004,1670039406,2022-12-03 03:50:00,46.746996,-117.149499
53015,1670039594,2022-12-03 03:53:00,46.747046,-117.149617
53016,1670039655,2022-12-03 03:54:00,46.747026,-117.149473
53017,1670039783,2022-12-03 03:56:00,46.747026,-117.149473
53025,1670041954,2022-12-03 04:32:00,46.74705,-117.149561
53032,1670041981,2022-12-03 04:33:00,46.747036,-117.149559
53034,1670042603,2022-12-03 04:43:00,46.747086,-117.149491
53043,1670042641,2022-12-03 04:44:00,46.747062,-117.149526
53050,1670042741,2022-12-03 04:45:00,46.747056,-117.149531
53052,1670043155,2022-12-03 04:52:00,46.747107,-117.149425
53054,1670043672,2022-12-03 05:01:00,46.747032,-117.149522
53057,1670043737,2022-12-03 05:02:00,46.747095,-117.14941
53059,1670045105,2022-12-03 05:25:00,46.747004,-117.149415
53060,1670046562,2022-12-03 05:49:00,46.747075,-117.149506
53061,1670046838,2022-12-03 05:53:00,46.746994,-117.149436
53062,1670046925,2022-12-03 05:55:00,46.747089,-117.149437
53063,1670047012,2022-12-03 05:56:00,46.746997,-117.149461
53064,1670047077,2022-12-03 05:57:00,46.747089,-117.149497
53065,1670047184,2022-12-03 05:59:00,46.746997,-117.149519
53066,1670048984,2022-12-03 06:29:00,46.746997,-117.149519
53067,1670049064,2022-12-03 06:31:00,46.747078,-117.149451
53068,1670049279,2022-12-03 06:34:00,46.746994,-117.149507
53069,1670049459,2022-12-03 06:37:00,46.747079,-117.14955
53070,1670049632,2022-12-03 06:40:00,46.747079,-117.14955
53072,1670096159,2022-12-03 19:35:00,46.747067,-117.149487
53073,1670096161,2022-12-03 19:36:00,46.747062,-117.149488
53077,1670096259,2022-12-03 19:37:00,46.747071,-117.149471
53079,1670096283,2022-12-03 19:38:00,46.747036,-117.149511
53080,1670099783,2022-12-03 20:36:00,46.747078,-117.149384
53081,1670099916,2022-12-03 20:38:00,46.747006,-117.149472
53082,1670101716,2022-12-03 21:08:00,46.747006,-117.149472
53083,1670102502,2022-12-03 21:21:00,46.747087,-117.149566
53085,1670103303,2022-12-03 21:35:00,46.747101,-117.149479
53087,1670104092,2022-12-03 21:48:00,46.747056,-117.149555
53088,1670104150,2022-12-03 21:49:00,46.747056,-117.149555
53089,1670104540,2022-12-03 21:55:00,46.747052,-117.149513
53091,1670104615,2022-12-03 21:56:00,46.747038,-117.14948
53092,1670104635,2022-12-03 21:57:00,46.747052,-117.149513
53095,1670106325,2022-12-03 22:25:00,46.747049,-117.149558
53100,1670106361,2022-12-03 22:26:00,46.747052,-117.149513
53103,1670110295,2022-12-03 23:31:00,46.747079,-117.14957
53105,1670110322,2022-12-03 23:32:00,46.747081,-117.149585
53110,1670112163,2022-12-04 00:02:00,46.747033,-117.149516
53111,1670113963,2022-12-04 00:32:00,46.747033,-117.149516
53112,1670114598,2022-12-04 00:43:00,46.747129,-117.149411
53115,1670114656,2022-12-04 00:44:00,46.747146,-117.149278
53117,1670114709,2022-12-04 00:45:00,46.747061,-117.149465
53118,1670114819,2022-12-04 00:46:00,46.747061,-117.149465
53119,1670114825,2022-12-04 00:47:00,46.747062,-117.149522
53125,1670114882,2022-12-04 00:48:00,46.747073,-117.149529
53127,1670114971,2022-12-04 00:49:00,46.747083,-117.149493
53129,1670115001,2022-12-04 00:50:00,46.747087,-117.149513
53132,1670115071,2022-12-04 00:51:00,46.747052,-117.1495
53133,1670115156,2022-12-04 00:52:00,46.747052,-117.1495
53135,1670115226,2022-12-04 00:53:00,46.74704,-117.149519
53138,1670115846,2022-12-04 01:04:00,46.747066,-117.149487
53140,1670116791,2022-12-04 01:19:00,46.747042,-117.149543
53142,1670116805,2022-12-04 01:20:00,46.747074,-117.149521
53155,1670116863,2022-12-04 01:21:00,46.747054,-117.149537
53164,1670116920,2022-12-04 01:22:00,46.747049,-117.149534
53178,1670117001,2022-12-04 01:23:00,46.747063,-117.149525
53182,1670117044,2022-12-04 01:24:00,46.747045,-117.149534
53195,1670117103,2022-12-04 01:25:00,46.747063,-117.149525
53206,1670117378,2022-12-04 01:29:00,46.747059,-117.149514
53214,1670117403,2022-12-04 01:30:00,46.747059,-117.149514
53220,1670119555,2022-12-04 02:05:00,46.747089,-117.149551
53221,1670119560,2022-12-04 02:06:00,46.747098,-117.149555
53222,1670119677,2022-12-04 02:07:00,46.747098,-117.149555
53223,1670119680,2022-12-04 02:08:00,46.747098,-117.149555
53237,1670121569,2022-12-04 02:39:00,46.747003,-117.149576
53240,1670121830,2022-12-04 02:43:00,46.74702,-117.14967
53242,1670121900,2022-12-04 02:45:00,46.747057,-117.149513
53243,1670122152,2022-12-04 02:49:00,46.747057,-117.149513
53246,1670122241,2022-12-04 02:50:00,46.74699,-117.149576
53248,1670122409,2022-12-04 02:53:00,46.747027,-117.149521
53250,1670122499,2022-12-04 02:54:00,46.747045,-117.149557
53251,1670122538,2022-12-04 02:55:00,46.747086,-117.149492
53255,1670122593,2022-12-04 02:56:00,46.747058,-117.149544
53257,1670122759,2022-12-04 02:59:00,46.747084,-117.149468
53266,1670122801,2022-12-04 03:00:00,46.747084,-117.149468
53269,1670127836,2022-12-04 04:23:00,46.74704,-117.14959
53270,1670127878,2022-12-04 04:24:00,46.7471,-117.149492
53271,1670127975,2022-12-04 04:26:00,46.747007,-117.149516
53272,1670128128,2022-12-04 04:28:00,46.747007,-117.149516
53275,1670128148,2022-12-04 04:29:00,46.746998,-117.14956
53279,1670128216,2022-12-04 04:30:00,46.747076,-117.149747
53288,1670128271,2022-12-04 04:31:00,46.747356,-117.150203
53293,1670128322,2022-12-04 04:32:00,46.747078,-117.149534
53298,1670128386,2022-12-04 04:33:00,46.747078,-117.149534
53299,1670128812,2022-12-04 04:40:00,46.746991,-117.149493
53300,1670130013,2022-12-04 05:00:00,46.74704,-117.149375
53301,1670130088,2022-12-04 05:01:00,46.746989,-117.149485
53302,1670130234,2022-12-04 05:03:00,46.747072,-117.149436
53303,1670130448,2022-12-04 05:07:00,46.747001,-117.149519
53304,1670130526,2022-12-04 05:08:00,46.747001,-117.149519
53309,1670130629,2022-12-04 05:10:00,46.747056,-117.149512
53313,1670132118,2022-12-04 05:35:00,46.74714,-117.149523
53315,1670132448,2022-12-04 05:40:00,46.747048,-117.149419
53316,1670132825,2022-12-04 05:47:00,46.746983,-117.149521
53317,1670134000,2022-12-04 06:06:00,46.747073,-117.149501
53318,1670134739,2022-12-04 06:18:00,46.746977,-117.14951
53319,1670134760,2022-12-04 06:19:00,46.747137,-117.149541
53323,1670134878,2022-12-04 06:21:00,46.747129,-117.14954
53327,1670136697,2022-12-04 06:51:00,46.747073,-117.149491
53330,1670138093,2022-12-04 07:14:00,46.747028,-117.149667
53332,1670138185,2022-12-04 07:16:00,46.747054,-117.149563
53333,1670138267,2022-12-04 07:17:00,46.747119,-117.149432
53335,1670204553,2022-12-05 01:42:00,46.746993,-117.149504
