,timestamp,Pos Date,latitude,longitude
11822,1668406427,2022-11-14 06:13:00,46.71979,-117.161568
11823,1668407088,2022-11-14 06:24:00,46.719806,-117.161569
11824,1668407995,2022-11-14 06:39:00,46.719805,-117.161596
11825,1668408208,2022-11-14 06:43:00,46.719809,-117.161567
11826,1668408413,2022-11-14 06:46:00,46.719813,-117.161561
11827,1668408601,2022-11-14 06:50:00,46.719814,-117.161558
11828,1668408797,2022-11-14 06:53:00,46.719808,-117.161564
11829,1668409028,2022-11-14 06:57:00,46.719823,-117.161544
11830,1668409272,2022-11-14 07:01:00,46.719819,-117.161551
11831,1668409580,2022-11-14 07:06:00,46.719831,-117.161545
11832,1668409835,2022-11-14 07:10:00,46.719739,-117.161553
11833,1668410072,2022-11-14 07:14:00,46.719791,-117.161579
11834,1668410251,2022-11-14 07:17:00,46.719791,-117.161587
11835,1668410454,2022-11-14 07:20:00,46.719839,-117.161392
11836,1668410635,2022-11-14 07:23:00,46.719783,-117.161587
11837,1668410787,2022-11-14 07:26:00,46.719792,-117.161574
11838,1668410988,2022-11-14 07:29:00,46.719772,-117.161507
11839,1668411424,2022-11-14 07:37:00,46.719775,-117.161519
11840,1668411622,2022-11-14 07:40:00,46.719839,-117.161677
11841,1668411844,2022-11-14 07:44:00,46.719758,-117.161551
11842,1668412150,2022-11-14 07:49:00,46.719759,-117.161552
11843,1668412418,2022-11-14 07:53:00,46.719784,-117.161597
11844,1668412488,2022-11-14 07:54:00,46.719788,-117.161583
11845,1668412609,2022-11-14 07:56:00,46.719779,-117.161604
11846,1668414422,2022-11-14 08:27:00,46.71985,-117.161586
11847,1668414953,2022-11-14 08:35:00,46.719857,-117.161436
11848,1668415073,2022-11-14 08:37:00,46.719755,-117.161472
11849,1668415287,2022-11-14 08:41:00,46.719818,-117.161554
11850,1668415970,2022-11-14 08:52:00,46.71982,-117.161549
11851,1668416183,2022-11-14 08:56:00,46.7198,-117.161492
11852,1668416325,2022-11-14 08:58:00,46.719848,-117.161617
11853,1668416743,2022-11-14 09:05:00,46.719829,-117.161547
11854,1668416996,2022-11-14 09:09:00,46.71982,-117.161556
11855,1668417583,2022-11-14 09:19:00,46.719819,-117.161551
11856,1668418255,2022-11-14 09:30:00,46.719818,-117.161534
11857,1668418339,2022-11-14 09:32:00,46.71985,-117.161506
11858,1668419156,2022-11-14 09:45:00,46.719778,-117.161572
11859,1668419550,2022-11-14 09:52:00,46.719784,-117.161604
11860,1668420013,2022-11-14 10:00:00,46.719779,-117.16159
11861,1668421024,2022-11-14 10:17:00,46.719798,-117.161581
11862,1668422165,2022-11-14 10:36:00,46.719782,-117.161602
11863,1668423271,2022-11-14 10:54:00,46.719783,-117.161594
11864,1668423684,2022-11-14 11:01:00,46.719783,-117.16156
11865,1668424607,2022-11-14 11:16:00,46.719771,-117.16162
11866,1668424929,2022-11-14 11:22:00,46.719794,-117.161586
11867,1668425465,2022-11-14 11:31:00,46.719789,-117.161586
11868,1668425740,2022-11-14 11:35:00,46.719773,-117.161606
11869,1668427213,2022-11-14 12:00:00,46.71978,-117.161604
11870,1668429066,2022-11-14 12:31:00,46.719776,-117.161618
11871,1668431217,2022-11-14 13:06:00,46.719776,-117.161612
11872,1668431500,2022-11-14 13:11:00,46.719778,-117.161569
11873,1668431772,2022-11-14 13:16:00,46.719776,-117.161571
11874,1668432044,2022-11-14 13:20:00,46.719775,-117.161572
11875,1668432342,2022-11-14 13:25:00,46.719774,-117.161574
11876,1668432612,2022-11-14 13:30:00,46.719772,-117.161574
11877,1668432887,2022-11-14 13:34:00,46.719771,-117.161571
11878,1668433186,2022-11-14 13:39:00,46.71977,-117.161572
11879,1668433457,2022-11-14 13:44:00,46.719769,-117.161571
11880,1668433731,2022-11-14 13:48:00,46.71977,-117.16157
11881,1668434002,2022-11-14 13:53:00,46.71977,-117.161569
11882,1668434272,2022-11-14 13:57:00,46.719771,-117.161566
11883,1668434571,2022-11-14 14:02:00,46.719772,-117.161565
11884,1668434844,2022-11-14 14:07:00,46.719774,-117.161566
11885,1668435144,2022-11-14 14:12:00,46.719774,-117.161565
11886,1668435221,2022-11-14 14:13:00,46.719772,-117.16161
11887,1668435434,2022-11-14 14:17:00,46.719774,-117.161565
11888,1668436289,2022-11-14 14:31:00,46.719791,-117.161585
11889,1668436578,2022-11-14 14:36:00,46.719785,-117.16159
11890,1668436761,2022-11-14 14:39:00,46.719788,-117.161585
11891,1668436914,2022-11-14 14:41:00,46.719775,-117.161602
11892,1668437028,2022-11-14 14:43:00,46.719785,-117.161593
11893,1668438798,2022-11-14 15:13:00,46.719777,-117.161596
11894,1668439201,2022-11-14 15:20:00,46.719778,-117.161592
11895,1668442403,2022-11-14 16:13:00,46.719779,-117.161602
11896,1668442688,2022-11-14 16:18:00,46.719774,-117.161575
11897,1668442959,2022-11-14 16:22:00,46.719776,-117.161576
11898,1668443229,2022-11-14 16:27:00,46.719776,-117.161579
11899,1668443512,2022-11-14 16:31:00,46.719774,-117.16158
11900,1668443793,2022-11-14 16:36:00,46.719772,-117.16158
11901,1668444072,2022-11-14 16:41:00,46.71979,-117.161574
11902,1668444363,2022-11-14 16:46:00,46.719772,-117.161578
11903,1668444633,2022-11-14 16:50:00,46.719772,-117.161578
11904,1668444904,2022-11-14 16:55:00,46.719774,-117.16158
11905,1668445174,2022-11-14 16:59:00,46.719775,-117.161579
11906,1668445444,2022-11-14 17:04:00,46.719776,-117.161578
11907,1668445715,2022-11-14 17:08:00,46.719777,-117.161577
11908,1668445986,2022-11-14 17:13:00,46.719777,-117.161576
11909,1668446286,2022-11-14 17:18:00,46.719777,-117.161576
11910,1668446557,2022-11-14 17:22:00,46.719769,-117.161608
11911,1668446850,2022-11-14 17:27:00,46.719776,-117.161576
11912,1668447128,2022-11-14 17:32:00,46.719777,-117.161575
11913,1668447398,2022-11-14 17:36:00,46.719777,-117.161574
11914,1668447698,2022-11-14 17:41:00,46.719778,-117.161573
11915,1668447970,2022-11-14 17:46:00,46.719779,-117.161573
11916,1668448244,2022-11-14 17:50:00,46.71978,-117.161574
11917,1668448544,2022-11-14 17:55:00,46.719782,-117.161573
11918,1668448815,2022-11-14 18:00:00,46.719784,-117.161573
11919,1668449085,2022-11-14 18:04:00,46.719784,-117.161574
11920,1668449355,2022-11-14 18:09:00,46.719785,-117.161574
11921,1668449626,2022-11-14 18:13:00,46.719786,-117.161574
11922,1668449896,2022-11-14 18:18:00,46.719786,-117.161575
11923,1668450166,2022-11-14 18:22:00,46.719788,-117.161573
11924,1668450439,2022-11-14 18:27:00,46.719789,-117.161573
11925,1668450727,2022-11-14 18:32:00,46.719779,-117.161603
11926,1668451009,2022-11-14 18:36:00,46.719789,-117.161572
11927,1668451295,2022-11-14 18:41:00,46.719784,-117.161585
11928,1668451592,2022-11-14 18:46:00,46.719792,-117.161571
11929,1668451892,2022-11-14 18:51:00,46.719792,-117.161571
11930,1668452171,2022-11-14 18:56:00,46.719792,-117.161588
11931,1668452462,2022-11-14 19:01:00,46.719794,-117.161571
11932,1668452752,2022-11-14 19:05:00,46.719794,-117.161571
11933,1668453023,2022-11-14 19:10:00,46.719795,-117.161569
11934,1668453322,2022-11-14 19:15:00,46.719795,-117.16157
11935,1668453592,2022-11-14 19:19:00,46.719795,-117.161569
11936,1668453865,2022-11-14 19:24:00,46.719795,-117.161569
11937,1668454032,2022-11-14 19:27:00,46.719795,-117.161569
11938,1668456588,2022-11-14 20:09:00,46.719791,-117.161576
11939,1668456868,2022-11-14 20:14:00,46.719791,-117.161564
11940,1668457318,2022-11-14 20:21:00,46.719763,-117.16162
11941,1668458039,2022-11-14 20:33:00,46.719763,-117.161623
11942,1668458249,2022-11-14 20:37:00,46.719751,-117.161635
11943,1668458400,2022-11-14 20:40:00,46.719694,-117.161603
11944,1668459232,2022-11-14 20:53:00,46.719746,-117.161558
11945,1668462785,2022-11-14 21:53:00,46.719755,-117.161634
11947,1668463663,2022-11-14 22:07:00,46.719747,-117.16164
11948,1668463833,2022-11-14 22:10:00,46.719761,-117.161626
11949,1668463905,2022-11-14 22:11:00,46.719696,-117.161616
11950,1668464006,2022-11-14 22:13:00,46.719685,-117.16147
11951,1668464129,2022-11-14 22:15:00,46.719762,-117.161629
11952,1668468393,2022-11-14 23:26:00,46.719788,-117.161592
11953,1668468483,2022-11-14 23:28:00,46.719802,-117.161573
11954,1668468543,2022-11-14 23:29:00,46.719807,-117.161572
11955,1668468642,2022-11-14 23:30:00,46.719767,-117.161613
11956,1668468712,2022-11-14 23:31:00,46.719757,-117.161638
11957,1668469304,2022-11-14 23:41:00,46.71973,-117.161718
11958,1668480122,2022-11-15 02:42:00,46.722335,-117.165869
11959,1668480373,2022-11-15 02:46:00,46.719789,-117.161586
11960,1668480570,2022-11-15 02:49:00,46.719797,-117.161582
11961,1668480690,2022-11-15 02:51:00,46.719818,-117.161549
11962,1668480947,2022-11-15 02:55:00,46.719809,-117.161556
11963,1668481121,2022-11-15 02:58:00,46.719806,-117.16156
11964,1668481311,2022-11-15 03:01:00,46.719737,-117.161477
11965,1668482206,2022-11-15 03:16:00,46.720008,-117.161678
11966,1668482504,2022-11-15 03:21:00,46.723219,-117.165028
11967,1668482556,2022-11-15 03:22:00,46.726588,-117.166965
11970,1668482603,2022-11-15 03:23:00,46.727803,-117.167329
11973,1668482686,2022-11-15 03:24:00,46.732381,-117.165962
11975,1668482734,2022-11-15 03:25:00,46.732165,-117.167972
11976,1668482779,2022-11-15 03:26:00,46.730723,-117.168632
11977,1668482838,2022-11-15 03:27:00,46.73073,-117.168642
11978,1668482887,2022-11-15 03:28:00,46.730729,-117.168643
11979,1668482943,2022-11-15 03:29:00,46.730729,-117.168643
11980,1668483178,2022-11-15 03:32:00,46.732501,-117.166893
11981,1668483213,2022-11-15 03:33:00,46.73249,-117.166786
11982,1668483252,2022-11-15 03:34:00,46.732427,-117.166806
11983,1668483502,2022-11-15 03:38:00,46.732433,-117.166802
11985,1668483698,2022-11-15 03:41:00,46.73242,-117.166808
11986,1668484364,2022-11-15 03:52:00,46.732421,-117.166809
11987,1668484816,2022-11-15 04:00:00,46.732434,-117.166798
11988,1668485045,2022-11-15 04:04:00,46.732421,-117.166809
11989,1668485247,2022-11-15 04:07:00,46.732422,-117.166809
11990,1668485336,2022-11-15 04:08:00,46.732433,-117.166802
11991,1668485383,2022-11-15 04:09:00,46.732434,-117.166802
11992,1668485522,2022-11-15 04:12:00,46.734606,-117.161741
11995,1668485614,2022-11-15 04:13:00,46.734561,-117.162745
11996,1668485663,2022-11-15 04:14:00,46.734749,-117.162946
11997,1668485778,2022-11-15 04:16:00,46.734593,-117.162764
11998,1668486301,2022-11-15 04:25:00,46.734774,-117.163091
11999,1668487963,2022-11-15 04:52:00,46.734592,-117.16276
12000,1668488736,2022-11-15 05:05:00,46.734792,-117.163113
12001,1668489017,2022-11-15 05:10:00,46.734592,-117.16275
12002,1668489119,2022-11-15 05:11:00,46.734798,-117.163103
12003,1668490884,2022-11-15 05:41:00,46.734782,-117.163117
12004,1668491160,2022-11-15 05:46:00,46.734656,-117.162898
12005,1668491457,2022-11-15 05:50:00,46.73481,-117.163108
12006,1668491590,2022-11-15 05:53:00,46.734719,-117.162649
12007,1668491745,2022-11-15 05:55:00,46.734651,-117.162757
12008,1668491773,2022-11-15 05:56:00,46.734654,-117.163132
12009,1668492028,2022-11-15 06:00:00,46.734582,-117.163033
12010,1668492307,2022-11-15 06:05:00,46.734498,-117.163
12011,1668492398,2022-11-15 06:06:00,46.734454,-117.161627
12013,1668492422,2022-11-15 06:07:00,46.733631,-117.162288
12016,1668492631,2022-11-15 06:10:00,46.733511,-117.163501
12017,1668494370,2022-11-15 06:39:00,46.733599,-117.163704
12018,1668494648,2022-11-15 06:44:00,46.733521,-117.163529
12019,1668494926,2022-11-15 06:48:00,46.733577,-117.163648
12020,1668495252,2022-11-15 06:54:00,46.733559,-117.163634
12021,1668495536,2022-11-15 06:58:00,46.7336,-117.1637
12022,1668495836,2022-11-15 07:03:00,46.734748,-117.164419
12023,1668495888,2022-11-15 07:04:00,46.733523,-117.163592
12024,1668496155,2022-11-15 07:09:00,46.733531,-117.163542
12025,1668496436,2022-11-15 07:13:00,46.733508,-117.16353
12026,1668496878,2022-11-15 07:21:00,46.733428,-117.162412
12028,1668496947,2022-11-15 07:22:00,46.73355,-117.167555
12033,1668496984,2022-11-15 07:23:00,46.73218,-117.167713
12036,1668497172,2022-11-15 07:26:00,46.732763,-117.166985
12045,1668497221,2022-11-15 07:27:00,46.731424,-117.168513
12048,1668497388,2022-11-15 07:29:00,46.730525,-117.168598
12052,1668497400,2022-11-15 07:30:00,46.729284,-117.168743
12066,1668497461,2022-11-15 07:31:00,46.725741,-117.167086
12076,1668497528,2022-11-15 07:32:00,46.720464,-117.161584
12078,1668497587,2022-11-15 07:33:00,46.719953,-117.161568
12080,1668497682,2022-11-15 07:34:00,46.719836,-117.161567
12081,1668497785,2022-11-15 07:36:00,46.719837,-117.161498
12082,1668497827,2022-11-15 07:37:00,46.719871,-117.161502
12084,1668497922,2022-11-15 07:38:00,46.71987,-117.161502
12085,1668497968,2022-11-15 07:39:00,46.719874,-117.161522
12086,1668498011,2022-11-15 07:40:00,46.719772,-117.161565
12087,1668498060,2022-11-15 07:41:00,46.719771,-117.161561
12089,1668498355,2022-11-15 07:45:00,46.719819,-117.161558
12090,1668500017,2022-11-15 08:13:00,46.721944,-117.16231
12092,1668500081,2022-11-15 08:14:00,46.722335,-117.165869
12094,1668502049,2022-11-15 08:47:00,46.719818,-117.161556
12095,1668502337,2022-11-15 08:52:00,46.719823,-117.161561
12096,1668502613,2022-11-15 08:56:00,46.719815,-117.161568
12097,1668502894,2022-11-15 09:01:00,46.719822,-117.161562
12098,1668503164,2022-11-15 09:06:00,46.719822,-117.161562
12099,1668503464,2022-11-15 09:11:00,46.719821,-117.161563
12100,1668503764,2022-11-15 09:16:00,46.71982,-117.161562
12101,1668504034,2022-11-15 09:20:00,46.719821,-117.161561
12102,1668504304,2022-11-15 09:25:00,46.719821,-117.161561
12103,1668504576,2022-11-15 09:29:00,46.719822,-117.16156
12104,1668504876,2022-11-15 09:34:00,46.719823,-117.161558
12105,1668505176,2022-11-15 09:39:00,46.719824,-117.161558
12106,1668505448,2022-11-15 09:44:00,46.719825,-117.16156
12107,1668505747,2022-11-15 09:49:00,46.719825,-117.161556
12108,1668506018,2022-11-15 09:53:00,46.719825,-117.161556
12109,1668506317,2022-11-15 09:58:00,46.719824,-117.161556
12110,1668506588,2022-11-15 10:03:00,46.719824,-117.161555
12111,1668506772,2022-11-15 10:06:00,46.719803,-117.16156
12112,1668506979,2022-11-15 10:09:00,46.719833,-117.161574
12113,1668507194,2022-11-15 10:13:00,46.719817,-117.161551
12114,1668507406,2022-11-15 10:16:00,46.719803,-117.16163
12115,1668507588,2022-11-15 10:19:00,46.71982,-117.161561
12116,1668507731,2022-11-15 10:22:00,46.719839,-117.161575
12118,1668507955,2022-11-15 10:25:00,46.719825,-117.161553
12119,1668508110,2022-11-15 10:28:00,46.719853,-117.161567
12120,1668508340,2022-11-15 10:32:00,46.719828,-117.161551
12121,1668508548,2022-11-15 10:35:00,46.719842,-117.161569
12122,1668508711,2022-11-15 10:38:00,46.719831,-117.161569
12123,1668509043,2022-11-15 10:44:00,46.719823,-117.161551
12124,1668510857,2022-11-15 11:14:00,46.719824,-117.161552
12125,1668511127,2022-11-15 11:18:00,46.719824,-117.161556
12126,1668511400,2022-11-15 11:23:00,46.719827,-117.161558
12127,1668511675,2022-11-15 11:27:00,46.719828,-117.161559
12128,1668511960,2022-11-15 11:32:00,46.71977,-117.161604
12129,1668512068,2022-11-15 11:34:00,46.719748,-117.161647
12130,1668512132,2022-11-15 11:35:00,46.719825,-117.161558
12131,1668514763,2022-11-15 12:19:00,46.719784,-117.161598
12132,1668514940,2022-11-15 12:22:00,46.719783,-117.161595
12133,1668515114,2022-11-15 12:25:00,46.719785,-117.16159
12134,1668515280,2022-11-15 12:28:00,46.719778,-117.161599
12135,1668515461,2022-11-15 12:31:00,46.719775,-117.16161
12136,1668515573,2022-11-15 12:32:00,46.719787,-117.16158
12137,1668515592,2022-11-15 12:33:00,46.719787,-117.161581
12138,1668515815,2022-11-15 12:36:00,46.719798,-117.161567
12139,1668515989,2022-11-15 12:39:00,46.719776,-117.161604
12140,1668516166,2022-11-15 12:42:00,46.719779,-117.161599
12141,1668516344,2022-11-15 12:45:00,46.719785,-117.16159
12142,1668516520,2022-11-15 12:48:00,46.719782,-117.161593
12143,1668516703,2022-11-15 12:51:00,46.719786,-117.161588
12144,1668516888,2022-11-15 12:54:00,46.719911,-117.16149
12145,1668516994,2022-11-15 12:56:00,46.719816,-117.161497
12146,1668517367,2022-11-15 13:02:00,46.719785,-117.161554
12147,1668517550,2022-11-15 13:05:00,46.719777,-117.161608
12148,1668518116,2022-11-15 13:15:00,46.719786,-117.161594
12149,1668519830,2022-11-15 13:43:00,46.719793,-117.1616
12150,1668520113,2022-11-15 13:48:00,46.719744,-117.161559
12151,1668520398,2022-11-15 13:53:00,46.719785,-117.161597
12152,1668520682,2022-11-15 13:58:00,46.719747,-117.161562
12153,1668520954,2022-11-15 14:02:00,46.719752,-117.161564
12154,1668521224,2022-11-15 14:07:00,46.719756,-117.161563
12155,1668521523,2022-11-15 14:12:00,46.719758,-117.161561
12156,1668521804,2022-11-15 14:16:00,46.719802,-117.161574
12157,1668522080,2022-11-15 14:21:00,46.719761,-117.161564
12158,1668522376,2022-11-15 14:26:00,46.719764,-117.161567
12159,1668522646,2022-11-15 14:30:00,46.719765,-117.161571
12160,1668524400,2022-11-15 15:00:00,46.719785,-117.161586
12161,1668524702,2022-11-15 15:05:00,46.719771,-117.161589
12162,1668524973,2022-11-15 15:09:00,46.719772,-117.161591
12163,1668525264,2022-11-15 15:14:00,46.71977,-117.161595
12164,1668525543,2022-11-15 15:19:00,46.719783,-117.161594
12165,1668525833,2022-11-15 15:23:00,46.719769,-117.161597
12166,1668526104,2022-11-15 15:28:00,46.719768,-117.161598
12167,1668526373,2022-11-15 15:32:00,46.719764,-117.161601
12168,1668526674,2022-11-15 15:37:00,46.719767,-117.1616
12169,1668526945,2022-11-15 15:42:00,46.719766,-117.1616
12170,1668527215,2022-11-15 15:46:00,46.719764,-117.1616
12171,1668527497,2022-11-15 15:51:00,46.719762,-117.161602
12172,1668527797,2022-11-15 15:56:00,46.719761,-117.161603
12173,1668528067,2022-11-15 16:01:00,46.719761,-117.161603
12174,1668528366,2022-11-15 16:06:00,46.71976,-117.161603
12175,1668528640,2022-11-15 16:10:00,46.719759,-117.161603
12176,1668528911,2022-11-15 16:15:00,46.719758,-117.161603
12177,1668529204,2022-11-15 16:20:00,46.719758,-117.161605
12178,1668529475,2022-11-15 16:24:00,46.719758,-117.161605
12179,1668529752,2022-11-15 16:29:00,46.719757,-117.161605
12180,1668530022,2022-11-15 16:33:00,46.719757,-117.161606
12181,1668530292,2022-11-15 16:38:00,46.719757,-117.161605
12182,1668530562,2022-11-15 16:42:00,46.719757,-117.161605
12183,1668530832,2022-11-15 16:47:00,46.719758,-117.161604
12184,1668531104,2022-11-15 16:51:00,46.719755,-117.161605
12185,1668531374,2022-11-15 16:56:00,46.719754,-117.161605
12186,1668531673,2022-11-15 17:01:00,46.719754,-117.161605
12187,1668531944,2022-11-15 17:05:00,46.719755,-117.161605
12188,1668532215,2022-11-15 17:10:00,46.719755,-117.161605
12189,1668532486,2022-11-15 17:14:00,46.719755,-117.161605
12190,1668532785,2022-11-15 17:19:00,46.719755,-117.161604
12191,1668533056,2022-11-15 17:24:00,46.719756,-117.161603
12192,1668533327,2022-11-15 17:28:00,46.719756,-117.161603
12193,1668533609,2022-11-15 17:33:00,46.719755,-117.1616
12194,1668533879,2022-11-15 17:37:00,46.719756,-117.161599
12195,1668534149,2022-11-15 17:42:00,46.719757,-117.161598
12196,1668534439,2022-11-15 17:47:00,46.719757,-117.161597
12197,1668534709,2022-11-15 17:51:00,46.719758,-117.161597
12198,1668534979,2022-11-15 17:56:00,46.719758,-117.161596
12199,1668535249,2022-11-15 18:00:00,46.719758,-117.161596
12200,1668535522,2022-11-15 18:05:00,46.719759,-117.161596
12201,1668535792,2022-11-15 18:09:00,46.719759,-117.161595
12202,1668536062,2022-11-15 18:14:00,46.719759,-117.161593
12203,1668536333,2022-11-15 18:18:00,46.719761,-117.161593
12204,1668536617,2022-11-15 18:23:00,46.71976,-117.161592
12205,1668536888,2022-11-15 18:28:00,46.71976,-117.161591
12206,1668537187,2022-11-15 18:33:00,46.71976,-117.161591
12207,1668537457,2022-11-15 18:37:00,46.719761,-117.16159
12208,1668537731,2022-11-15 18:42:00,46.719761,-117.161589
12209,1668538001,2022-11-15 18:46:00,46.719761,-117.161588
12210,1668538280,2022-11-15 18:51:00,46.719772,-117.161605
12211,1668538566,2022-11-15 18:56:00,46.719763,-117.161584
12212,1668538842,2022-11-15 19:00:00,46.719763,-117.161583
