timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1666943738,"2022-10-28 07:55:38",8,144,3,2,8,12,3,4,1,3
1666943798,"2022-10-28 07:56:38",7,143,130.12134,36.42353,7,11,131,73,22,54
1666943858,"2022-10-28 07:57:38",8,143,3,2,8,11,3,4,1,3
1666943918,"2022-10-28 07:58:38",8,146,3,2,8,12,3,4,1,3
1666943978,"2022-10-28 07:59:38",0,142,3,2,0,11,3,4,1,3
1666944039,"2022-10-28 08:00:39",8,142,3,2,8,11,3,4,1,3
1666944099,"2022-10-28 08:01:39",8,143,3,2,8,11,3,4,1,3
1666944159,"2022-10-28 08:02:39",8,142,64.93025,21.588066,8,11,75,43,12,30
1666944219,"2022-10-28 08:03:39",8,143,78.48343,25.279797,8,11,97,51,14,35
1666944279,"2022-10-28 08:04:39",7,145,72.83663,25.5037,7,12,88,51,14,35
1666944339,"2022-10-28 08:05:39",8,143,3,2,8,11,3,4,1,3
1666944399,"2022-10-28 08:06:39",8,144,76.270615,26.24916,8,12,94,52,14,35
1666944459,"2022-10-28 08:07:39",8,143,91.23749,31.698517,8,11,107,63,19,47
1666944519,"2022-10-28 08:08:39",7,143,87.945595,25.707426,7,11,105,51,16,40
1666944579,"2022-10-28 08:09:39",7,147,3,2,7,12,3,4,1,3
1666944639,"2022-10-28 08:10:39",7,144,3,2,7,12,3,4,1,3
1666944699,"2022-10-28 08:11:39",8,144,109.99045,36.716568,8,12,119,73,20,51
1666944759,"2022-10-28 08:12:39",8,144,62.956055,20.596281,8,12,72,41,11,27
1666944819,"2022-10-28 08:13:39",8,145,109.8073,27.089512,8,12,119,54,15,37
1666944879,"2022-10-28 08:14:39",7,145,102.388535,32.563267,7,12,114,65,19,46
1666944939,"2022-10-28 08:15:39",7,143,136.66144,29.78493,7,11,135,60,16,39
1666944999,"2022-10-28 08:16:39",7,145,,,7,12,0,0,,
1666945059,"2022-10-28 08:17:39",7,0,,,7,0,0,0,,
1666945239,"2022-10-28 08:20:39",7,0,120.25789,,7,0,125,0,,
1666945299,"2022-10-28 08:21:39",8,143,3,2,8,11,3,4,1,3
1666945359,"2022-10-28 08:22:39",8,143,84.72159,28.40577,8,11,103,57,16,40
1666945419,"2022-10-28 08:23:39",8,139,,,8,11,0,0,14,34
1666945479,"2022-10-28 08:24:39",8,140,3,2,8,11,3,4,1,3
1666945539,"2022-10-28 08:25:39",8,139,150.13217,28.819485,8,11,144,58,15,38
1666945599,"2022-10-28 08:26:39",7,142,39.643726,12.561494,7,11,40,25,5,13
1666945659,"2022-10-28 08:27:39",8,140,3,2,8,11,3,4,1,3
1666945719,"2022-10-28 08:28:39",8,140,95.75641,28.541918,8,11,110,57,18,46
1666945779,"2022-10-28 08:29:39",8,139,3,2,8,11,3,4,1,3
1666945839,"2022-10-28 08:30:39",0,141,104.07103,26.018398,0,11,115,52,15,37
1666945899,"2022-10-28 08:31:39",8,137,3,2,8,11,3,4,1,3
1666945959,"2022-10-28 08:32:39",8,139,3,2,8,11,3,4,1,3
1666946019,"2022-10-28 08:33:39",8,137,107.197556,23.326283,8,11,117,47,12,31
1666946079,"2022-10-28 08:34:39",8,137,99.624466,33.4347,8,11,112,67,19,48
1666946139,"2022-10-28 08:35:39",8,137,3,2,8,11,3,4,1,3
1666946199,"2022-10-28 08:36:39",8,142,88.67311,32.330452,8,11,105,65,19,47
1666946259,"2022-10-28 08:37:39",7,138,80.62117,28.85907,7,11,100,58,17,42
1666946319,"2022-10-28 08:38:39",8,138,112.29708,31.712675,8,11,120,63,18,45
1666946379,"2022-10-28 08:39:39",8,139,127.13208,28.658672,8,11,129,57,16,39
1666946439,"2022-10-28 08:40:39",0,137,3,2,0,11,3,4,1,3
1666946499,"2022-10-28 08:41:39",8,138,3,2,8,11,3,4,1,3
1666946559,"2022-10-28 08:42:39",8,139,81.788956,25.958916,8,11,101,52,15,37
1666946619,"2022-10-28 08:43:39",8,141,90.438065,33.32295,8,11,107,67,20,49
1666946679,"2022-10-28 08:44:39",8,138,67.55945,23.77335,8,11,79,48,13,34
1666946739,"2022-10-28 08:45:39",8,138,3,2,8,11,3,4,1,3
1666946799,"2022-10-28 08:46:39",8,139,96.918655,32.631844,8,11,111,65,20,49
1666946859,"2022-10-28 08:47:39",8,138,55.032566,19.114006,8,11,58,38,11,28
1666946919,"2022-10-28 08:48:39",8,137,3,2,8,11,3,4,1,3
1666946979,"2022-10-28 08:49:39",8,137,61.501705,19.877254,8,11,69,40,13,32
1666947039,"2022-10-28 08:50:39",0,143,26.052368,6.200069,0,11,26,12,5,13
1666947099,"2022-10-28 08:51:39",8,139,82.49422,27.165234,8,11,102,54,16,41
1666947159,"2022-10-28 08:52:39",8,141,,,8,11,0,0,,
1666947219,"2022-10-28 08:53:39",8,140,3,2,7,11,3,4,1,3
1666947279,"2022-10-28 08:54:39",0,0,121.219215,35.058235,0,0,126,70,18,46
1666947339,"2022-10-28 08:55:39",8,139,98.74109,25.57135,7,11,112,51,13,32
1666947399,"2022-10-28 08:56:39",8,139,3,2,7,11,3,4,1,3
1666947459,"2022-10-28 08:57:39",8,0,38.41182,10.333257,7,0,38,21,7,16
1666947519,"2022-10-28 08:58:39",7,144,80.6002,27.360905,6,12,100,55,16,41
1666947579,"2022-10-28 08:59:39",8,141,95.8972,26.101433,7,11,110,52,15,38
1666947639,"2022-10-28 09:00:39",0,141,132.11487,30.241447,0,11,133,60,17,42
1666947699,"2022-10-28 09:01:39",7,141,3,2,6,11,3,4,1,3
1666947759,"2022-10-28 09:02:39",8,142,104.68544,36.85057,8,11,115,74,20,51
1666947819,"2022-10-28 09:03:39",7,142,94.770454,31.286045,7,11,109,63,18,46
1666947879,"2022-10-28 09:04:39",0,144,3,2,0,12,3,4,1,3
1666947939,"2022-10-28 09:05:39",0,145,62.703083,20.531185,0,12,71,41,11,28
1666947999,"2022-10-28 09:06:39",0,143,113.85502,20.904861,0,11,121,42,10,26
1666948059,"2022-10-28 09:07:39",1,141,96.62642,32.021286,1,11,110,64,18,44
1666948119,"2022-10-28 09:08:39",2,141,3,2,2,11,3,4,1,3
1666948179,"2022-10-28 09:09:39",2,143,93.36302,30.379333,2,11,108,61,17,43
1666948239,"2022-10-28 09:10:39",0,140,3,2,0,11,3,4,1,3
1666948299,"2022-10-28 09:11:39",2,141,3,2,2,11,3,4,1,3
1666948359,"2022-10-28 09:12:39",2,140,97.40283,25.468822,2,11,111,51,13,34
1666948419,"2022-10-28 09:13:39",3,142,145.90569,32.71181,2,11,141,65,17,43
1666948479,"2022-10-28 09:14:39",2,140,124.84964,29.479591,2,11,128,59,19,47
1666948539,"2022-10-28 09:15:39",3,143,101.58979,23.087776,2,11,113,46,12,30
1666948599,"2022-10-28 09:16:39",3,143,115.51316,39.345413,2,11,122,79,22,56
1666948659,"2022-10-28 09:17:39",3,140,3,2,2,11,3,4,1,3
1666948719,"2022-10-28 09:18:39",3,143,101.0641,32.525955,2,11,113,65,19,47
1666948779,"2022-10-28 09:19:39",4,144,148.46356,18.587479,4,12,143,37,8,19
1666948839,"2022-10-28 09:20:39",3,139,3,2,2,11,3,4,1,3
1666948899,"2022-10-28 09:21:39",3,141,73.62647,23.56706,3,11,89,47,13,32
1666948959,"2022-10-28 09:22:39",4,142,141.81786,31.892467,3,11,139,64,17,41
1666949019,"2022-10-28 09:23:39",4,143,54.30948,18.25062,3,11,57,37,9,23
1666949079,"2022-10-28 09:24:39",6,161,87.462524,30.555084,6,13,105,61,17,42
1666949139,"2022-10-28 09:25:39",6,197,126.85556,29.273975,5,16,129,59,16,40
1666949199,"2022-10-28 09:26:39",4,213,83.36628,29.210545,4,17,102,58,16,40
1666949259,"2022-10-28 09:27:39",3,223,88.190025,28.77679,3,18,105,58,16,41
1666949319,"2022-10-28 09:28:39",2,231,3,2,2,18,3,4,1,3
1666949379,"2022-10-28 09:29:39",2,242,3,2,1,19,3,4,1,3
1666949439,"2022-10-28 09:30:39",1,243,112.54547,39.98129,1,19,120,80,24,59
1666949499,"2022-10-28 09:31:39",1,248,3,2,0,20,3,4,1,3
1666949559,"2022-10-28 09:32:39",0,258,3,2,0,21,3,4,1,3
1666949619,"2022-10-28 09:33:39",0,259,3,2,0,21,3,4,1,3
1666949679,"2022-10-28 09:34:39",0,264,3,2,0,21,3,4,1,3
1666949739,"2022-10-28 09:35:39",0,267,73.52008,65.05684,0,21,89,115,40,99
1666949799,"2022-10-28 09:36:39",0,272,3,2,0,22,3,4,1,3
1666949859,"2022-10-28 09:37:39",0,274,97.041794,32.467194,0,22,111,65,18,46
1666949919,"2022-10-28 09:38:39",0,275,3,2,0,22,3,4,1,3
1666949979,"2022-10-28 09:39:39",0,280,95.04005,31.856125,0,22,109,64,17,42
1666950039,"2022-10-28 09:40:39",0,285,99.95626,32.9209,0,23,112,66,19,49
1666950099,"2022-10-28 09:41:39",0,287,107.87578,38.052635,0,23,117,76,21,53
1666950159,"2022-10-28 09:42:39",0,286,3,2,0,23,3,4,1,3
1666950219,"2022-10-28 09:43:39",0,288,3,2,0,23,3,4,1,3
1666950279,"2022-10-28 09:44:39",0,290,102.67906,35.062454,0,23,114,70,20,50
1666950339,"2022-10-28 09:45:39",0,288,93.76209,33.026398,0,23,109,66,19,47
1666950399,"2022-10-28 09:46:39",0,289,47.49226,17.323414,0,23,47,35,9,23
1666950459,"2022-10-28 09:47:39",0,289,101.66734,33.672787,0,23,114,67,19,47
1666950519,"2022-10-28 09:48:39",0,292,3,2,0,23,3,4,1,3
1666950579,"2022-10-28 09:49:39",0,0,,,0,0,0,0,,
1666950999,"2022-10-28 09:56:39",0,0,3,2,0,0,3,4,1,3
1666951059,"2022-10-28 09:57:39",0,297,3,2,0,23,3,4,1,3
1666951119,"2022-10-28 09:58:39",0,296,3,2,0,23,3,4,1,3
1666951179,"2022-10-28 09:59:39",0,298,3,2,0,24,3,4,1,3
1666951239,"2022-10-28 10:00:39",0,298,3,2,0,24,3,4,1,3
1666951299,"2022-10-28 10:01:39",0,295,3,2,0,23,3,4,1,3
1666951359,"2022-10-28 10:02:39",0,295,118.5417,39.943275,0,23,124,80,23,58
1666951419,"2022-10-28 10:03:39",0,297,3,2,0,23,3,4,1,3
1666951479,"2022-10-28 10:04:39",0,295,130.57114,47.690113,0,23,132,95,28,69
1666951539,"2022-10-28 10:05:39",0,301,116.77344,40.640938,0,24,123,81,23,57
1666951599,"2022-10-28 10:06:39",0,300,109.05373,37.206303,0,24,118,74,21,53
1666951659,"2022-10-28 10:07:39",0,296,89.74141,30.881065,0,23,106,62,17,43
1666951719,"2022-10-28 10:08:39",0,298,3,2,0,24,3,4,1,3
1666951779,"2022-10-28 10:09:39",0,299,3,2,0,24,3,4,1,3
1666951839,"2022-10-28 10:10:39",0,294,95.36888,32.620865,0,23,110,65,18,45
1666951899,"2022-10-28 10:11:39",0,294,80.84253,28.838528,0,23,101,58,15,37
1666951959,"2022-10-28 10:12:39",0,288,73.47447,24.813858,0,23,89,50,13,33
1666952019,"2022-10-28 10:13:39",0,290,109.53676,37.50486,0,23,118,75,21,53
1666952079,"2022-10-28 10:14:39",0,286,,32.37183,0,23,0,65,18,44
1666952805,"2022-10-28 10:26:45",0,0,3,2,0,0,3,4,1,3
1666952865,"2022-10-28 10:27:45",0,264,3,2,0,21,3,4,1,3
1666952925,"2022-10-28 10:28:45",0,264,3,2,0,21,3,4,1,3
1666952985,"2022-10-28 10:29:45",0,259,100.07337,34.14969,0,21,113,68,19,48
1666953045,"2022-10-28 10:30:45",0,260,125.83475,44.530716,0,21,129,89,25,63
1666953225,"2022-10-28 10:33:45",0,254,131.53943,38.840477,0,20,132,78,23,56
1666953285,"2022-10-28 10:34:45",0,0,,,0,0,0,0,,
1666953286,"2022-10-28 10:34:46",0,251,,,0,20,0,0,,
1666953645,"2022-10-28 10:40:45",0,247,,,0,20,0,0,,
1666953885,"2022-10-28 10:44:45",0,244,,,0,20,0,0,,
1666954246,"2022-10-28 10:50:46",0,0,91.726364,30.62957,0,0,107,61,18,44
1666954305,"2022-10-28 10:51:45",0,239,87.97356,32.074375,0,19,105,64,18,44
1666954365,"2022-10-28 10:52:45",0,243,,,0,19,0,0,,
1666954546,"2022-10-28 10:55:46",0,242,116.90071,31.591797,0,19,123,63,17,43
1666954606,"2022-10-28 10:56:46",0,0,111.53172,32.91544,0,0,120,66,18,46
1666954666,"2022-10-28 10:57:46",0,0,,,0,0,0,0,,
1666954726,"2022-10-28 10:58:46",0,0,119.11565,34.40866,0,0,124,69,,
1666954786,"2022-10-28 10:59:46",0,0,,,0,0,0,0,,
1666954846,"2022-10-28 11:00:46",0,239,96.99323,23.440277,0,19,111,47,13,32
1666954906,"2022-10-28 11:01:46",0,0,,,0,0,0,0,,
1666954966,"2022-10-28 11:02:46",0,236,100.49371,33.253365,0,19,113,67,19,47
1666955026,"2022-10-28 11:03:46",0,238,79.64731,26.725258,0,19,99,53,15,37
1666955086,"2022-10-28 11:04:46",0,231,3,2,0,18,3,4,1,3
1666955146,"2022-10-28 11:05:46",0,234,,,0,19,0,0,,
1666955206,"2022-10-28 11:06:46",0,0,,,0,0,0,0,,
1666955267,"2022-10-28 11:07:47",0,233,3,2,0,19,3,4,1,3
1666955326,"2022-10-28 11:08:46",0,228,3,2,0,18,3,4,1,3
1666955386,"2022-10-28 11:09:46",0,235,,,0,19,0,0,,
1666955446,"2022-10-28 11:10:46",0,0,,36.83187,0,0,0,74,21,52
1666955506,"2022-10-28 11:11:46",0,0,,,0,0,0,0,,
1666955627,"2022-10-28 11:13:47",0,231,157.66855,36.236416,0,18,149,72,20,50
1666955686,"2022-10-28 11:14:46",0,232,,,0,19,0,0,,
1666955746,"2022-10-28 11:15:46",0,0,,,0,0,0,0,1,3
1666955866,"2022-10-28 11:17:46",0,238,,,0,19,0,0,,
1666955926,"2022-10-28 11:18:46",0,235,148.01419,39.51662,0,19,143,79,22,56
1666955986,"2022-10-28 11:19:46",0,0,138.1192,36.061577,0,0,136,72,20,49
1666956046,"2022-10-28 11:20:46",0,234,76.62373,27.522629,0,19,94,55,15,39
1666956106,"2022-10-28 11:21:46",0,0,163.0581,43.89003,0,0,152,88,22,55
1666956166,"2022-10-28 11:22:46",0,239,85.87752,29.889767,0,19,104,60,17,42
1666956167,"2022-10-28 11:22:47",0,0,,,0,0,0,0,,
1666956227,"2022-10-28 11:23:47",0,238,3,2,0,19,3,4,1,3
1666956406,"2022-10-28 11:26:46",0,0,,,0,0,0,0,,
1666956407,"2022-10-28 11:26:47",0,238,76.68414,24.951054,0,19,94,50,15,38
1666956467,"2022-10-28 11:27:47",0,0,,,0,0,0,0,,
1666956526,"2022-10-28 11:28:46",0,0,,,0,0,0,0,,
1666956527,"2022-10-28 11:28:47",0,237,3,2,0,19,3,4,1,3
1666956586,"2022-10-28 11:29:46",0,239,3,2,0,19,3,4,1,3
1666956646,"2022-10-28 11:30:46",0,0,3,2,0,0,3,4,1,3
1666956707,"2022-10-28 11:31:47",0,237,3,2,0,19,3,4,1,3
1666956766,"2022-10-28 11:32:46",0,0,,,0,0,0,0,,
1666956767,"2022-10-28 11:32:47",0,236,78.90018,26.898426,0,19,98,54,14,36
1666956826,"2022-10-28 11:33:46",0,233,87.25436,28.896465,0,19,105,58,17,41
1666956886,"2022-10-28 11:34:46",0,233,3,2,0,19,3,4,1,3
1666956946,"2022-10-28 11:35:46",0,0,,,0,0,0,0,,
1666957006,"2022-10-28 11:36:46",0,235,110.79843,38.4559,0,19,119,77,22,55
1666957066,"2022-10-28 11:37:46",0,0,,,0,0,0,0,,
1666957067,"2022-10-28 11:37:47",0,236,74.04097,25.995174,0,19,90,52,14,35
1666957127,"2022-10-28 11:38:47",0,237,107.013855,36.31157,0,19,117,73,20,51
1666957187,"2022-10-28 11:39:47",0,234,116.751976,40.97254,0,19,123,82,24,60
1666957247,"2022-10-28 11:40:47",0,234,107.40296,36.985626,0,19,117,74,20,51
1666957307,"2022-10-28 11:41:47",0,234,138.50116,49.31261,0,19,137,99,27,68
1666957367,"2022-10-28 11:42:47",0,237,141.17505,35.65013,0,19,138,71,19,48
1666957427,"2022-10-28 11:43:47",0,236,3,2,0,19,3,4,1,3
1666957487,"2022-10-28 11:44:47",0,239,98.65146,33.487244,0,19,112,67,19,46
1666957547,"2022-10-28 11:45:47",0,0,,,0,0,0,0,,
1666957607,"2022-10-28 11:46:47",0,236,3,2,0,19,3,4,1,3
1666957667,"2022-10-28 11:47:47",0,235,142.4118,35.82055,0,19,139,72,18,45
1666957727,"2022-10-28 11:48:47",0,241,86.77156,31.038834,0,19,104,62,17,43
1666957787,"2022-10-28 11:49:47",0,235,119.47254,42.178802,0,19,125,84,25,62
1666957847,"2022-10-28 11:50:47",0,242,58.547626,21.905113,0,19,64,44,11,28
1666957907,"2022-10-28 11:51:47",0,235,60.060486,20.965155,0,19,67,42,10,26
1666957967,"2022-10-28 11:52:47",0,234,137.54703,48.734802,0,19,136,97,28,71
1666958027,"2022-10-28 11:53:47",0,236,90.58297,30.980968,0,19,107,62,17,43
1666958087,"2022-10-28 11:54:47",0,235,102.82491,36.061996,0,19,114,72,21,52
1666958147,"2022-10-28 11:55:47",0,238,99.88954,35.621914,0,19,112,71,19,48
1666958207,"2022-10-28 11:56:47",0,239,112.18521,33.072083,0,19,120,66,18,44
1666958267,"2022-10-28 11:57:47",0,236,104.908104,20.445326,0,19,116,41,9,23
1666958327,"2022-10-28 11:58:47",0,240,109.01897,37.686314,0,19,118,75,21,52
1666958387,"2022-10-28 11:59:47",0,242,117.69791,42.854492,0,19,124,86,25,64
1666958447,"2022-10-28 12:00:47",0,241,109.125656,37.842133,0,19,118,76,22,54
1666958507,"2022-10-28 12:01:47",0,242,129.276,34.657043,0,19,131,69,18,45
1666958567,"2022-10-28 12:02:47",0,243,102.10882,35.971985,0,19,114,72,21,52
1666958627,"2022-10-28 12:03:47",0,242,113.20293,40.64464,0,19,121,81,23,58
1666958687,"2022-10-28 12:04:47",0,240,95.46895,32.492157,0,19,110,65,18,46
1666958747,"2022-10-28 12:05:47",0,243,96.50522,32.432995,0,19,110,65,18,46
1666958807,"2022-10-28 12:06:47",0,247,3,2,0,20,3,4,1,3
1666958867,"2022-10-28 12:07:47",0,246,119.18307,41.323395,0,20,124,83,23,57
1666958927,"2022-10-28 12:08:47",0,242,98.360916,35.074493,0,19,111,70,20,50
1666958987,"2022-10-28 12:09:47",0,239,105.08517,34.18232,0,19,116,68,18,45
1666959047,"2022-10-28 12:10:47",0,241,115.92016,39.265533,0,19,122,79,22,56
1666959107,"2022-10-28 12:11:47",0,238,146.56393,43.303978,0,19,142,87,24,61
1666959167,"2022-10-28 12:12:47",0,240,115.41476,39.590317,0,19,122,79,23,56
1666959227,"2022-10-28 12:13:47",0,238,3,2,0,19,3,4,1,3
1666959287,"2022-10-28 12:14:47",0,237,3,2,0,19,3,4,1,3
1666959347,"2022-10-28 12:15:47",0,237,3,2,0,19,3,4,1,3
1666959407,"2022-10-28 12:16:47",0,238,98.28166,34.65416,0,19,111,69,20,49
1666959467,"2022-10-28 12:17:47",0,244,104.539604,37.248375,0,20,115,74,22,54
1666959527,"2022-10-28 12:18:47",0,242,94.70121,31.75183,0,19,109,64,17,43
1666959587,"2022-10-28 12:19:47",0,243,111.22148,39.293312,0,19,120,79,22,55
1666959647,"2022-10-28 12:20:47",0,236,87.96358,31.106943,0,19,105,62,17,43
1666959707,"2022-10-28 12:21:47",0,241,130.41716,39.272762,0,19,132,79,22,54
1666959767,"2022-10-28 12:22:47",0,235,115.44203,40.7553,0,19,122,82,24,59
1666959827,"2022-10-28 12:23:47",0,240,100.872604,34.6131,0,19,113,69,19,47
1666959887,"2022-10-28 12:24:47",0,235,94.79732,31.63908,0,19,109,63,18,46
1666959947,"2022-10-28 12:25:47",0,245,3,2,0,20,3,4,1,3
1666960007,"2022-10-28 12:26:47",0,236,124.6061,41.401833,0,19,128,83,24,61
1666960067,"2022-10-28 12:27:47",0,237,3,2,0,19,3,4,1,3
1666960127,"2022-10-28 12:28:47",0,237,141.09164,48.114357,0,19,138,96,28,69
1666960187,"2022-10-28 12:29:47",0,242,113.413994,38.346092,0,19,121,77,21,52
1666960247,"2022-10-28 12:30:47",0,241,79.33646,28.023651,0,19,99,56,16,40
1666960307,"2022-10-28 12:31:47",0,243,140.84177,35.719704,0,19,138,71,19,47
1666960367,"2022-10-28 12:32:47",0,0,,,0,0,0,0,,
1666960427,"2022-10-28 12:33:47",0,242,3,2,0,19,3,4,1,3
1666960487,"2022-10-28 12:34:47",0,242,3,2,0,19,3,4,1,3
1666960547,"2022-10-28 12:35:47",0,246,96.330246,32.61647,0,20,110,65,19,46
1666960607,"2022-10-28 12:36:47",0,243,127.03327,36.2715,0,19,129,73,20,51
1666960667,"2022-10-28 12:37:47",0,245,144.07712,41.085854,0,20,140,82,22,55
1666960727,"2022-10-28 12:38:47",0,246,133.08017,47.655483,0,20,133,95,26,66
1666960787,"2022-10-28 12:39:47",0,245,93.58743,33.485188,0,20,108,67,19,47
1666960847,"2022-10-28 12:40:47",0,248,84.82078,29.93925,0,20,103,60,16,41
1666960907,"2022-10-28 12:41:47",0,247,99.89419,35.264076,0,20,112,71,20,50
1666960967,"2022-10-28 12:42:47",0,242,96.5161,33.357727,0,19,110,67,19,47
1666961027,"2022-10-28 12:43:47",0,248,105.025955,35.042862,0,20,116,70,19,49
1666961087,"2022-10-28 12:44:47",0,243,102.78041,35.745785,0,19,114,71,20,50
1666961147,"2022-10-28 12:45:47",0,243,112.712845,40.687943,0,19,120,81,24,60
1666961207,"2022-10-28 12:46:47",0,246,107.1708,39.568504,0,20,117,79,22,56
1666961267,"2022-10-28 12:47:47",0,244,104.007706,36.513264,0,20,115,73,21,52
1666961327,"2022-10-28 12:48:47",0,245,99.50624,34.321136,0,20,112,69,20,50
1666961387,"2022-10-28 12:49:47",0,243,95.78671,31.78093,0,19,110,64,17,42
1666961447,"2022-10-28 12:50:47",0,244,96.68523,34.481003,0,20,110,69,20,49
1666961507,"2022-10-28 12:51:47",0,242,103.50619,31.75244,0,19,115,64,18,45
1666961567,"2022-10-28 12:52:47",0,245,90.545334,32.637196,0,20,107,65,18,45
1666961627,"2022-10-28 12:53:47",0,243,91.25212,32.08486,0,19,107,64,18,45
1666961687,"2022-10-28 12:54:47",0,241,91.34449,32.22785,0,19,107,64,18,46
1666961747,"2022-10-28 12:55:47",0,247,86.0354,31.02935,0,20,104,62,18,44
1666961807,"2022-10-28 12:56:47",0,242,3,2,0,19,3,4,1,3
1666961867,"2022-10-28 12:57:47",0,243,112.24177,39.225502,0,19,120,78,22,54
1666961927,"2022-10-28 12:58:47",0,244,101.14992,34.824234,0,20,113,70,20,50
1666961987,"2022-10-28 12:59:47",0,243,116.4675,41.100018,0,19,123,82,24,59
1666962047,"2022-10-28 13:00:47",0,244,86.22395,30.579048,0,20,104,61,16,41
1666962107,"2022-10-28 13:01:47",0,241,102.12979,35.68312,0,19,114,71,21,53
1666962167,"2022-10-28 13:02:47",0,244,93.6714,32.39488,0,20,109,65,18,45
1666962227,"2022-10-28 13:03:47",0,240,104.29086,36.87069,0,19,115,74,21,52
1666962287,"2022-10-28 13:04:47",0,241,3,2,0,19,3,4,1,3
1666962347,"2022-10-28 13:05:47",0,240,90.27724,32.373787,0,19,106,65,17,43
1666962407,"2022-10-28 13:06:47",0,241,109.38614,37.654213,0,19,118,75,21,52
1666962467,"2022-10-28 13:07:47",0,246,102.145386,35.933323,0,20,114,72,20,50
1666962527,"2022-10-28 13:08:47",0,240,95.03971,34.69606,0,19,109,69,21,51
1666962587,"2022-10-28 13:09:47",0,247,96.67586,33.967052,0,20,110,68,19,48
1666962647,"2022-10-28 13:10:47",0,249,117.034294,39.656906,0,20,123,79,23,56
1666962707,"2022-10-28 13:11:47",0,251,3,2,0,20,3,4,1,3
1666962767,"2022-10-28 13:12:47",0,249,111.50492,33.83584,0,20,120,68,19,47
1666962827,"2022-10-28 13:13:47",0,251,116.901726,40.387375,0,20,123,81,24,60
1666962887,"2022-10-28 13:14:47",0,248,3,2,0,20,3,4,1,3
1666962947,"2022-10-28 13:15:47",0,253,121.23782,31.311565,0,20,126,63,17,41
1666963007,"2022-10-28 13:16:47",0,252,3,2,0,20,3,4,1,3
1666963067,"2022-10-28 13:17:47",0,249,100.07194,33.412384,0,20,113,67,19,47
1666963127,"2022-10-28 13:18:47",0,253,93.10884,34.88733,0,20,108,70,19,47
1666963187,"2022-10-28 13:19:47",0,247,108.05063,39.262085,0,20,118,79,22,54
1666963247,"2022-10-28 13:20:47",0,250,3,2,0,20,3,4,1,3
1666963307,"2022-10-28 13:21:47",0,254,3,2,0,20,3,4,1,3
1666963367,"2022-10-28 13:22:47",0,244,79.45614,28.235437,0,20,99,56,16,39
1666963427,"2022-10-28 13:23:47",0,249,182.40906,38.766045,0,20,164,78,20,50
1666963487,"2022-10-28 13:24:47",0,253,117.08278,40.663387,0,20,123,81,24,61
1666963547,"2022-10-28 13:25:47",0,250,3,2,0,20,3,4,1,3
1666963607,"2022-10-28 13:26:47",0,252,3,2,0,20,3,4,1,3
1666963667,"2022-10-28 13:27:47",0,249,77.41608,27.499878,0,20,96,55,15,39
1666963727,"2022-10-28 13:28:47",0,246,3,2,0,20,3,4,1,3
1666963787,"2022-10-28 13:29:47",0,247,148.9242,49.92954,0,20,143,100,29,72
1666963847,"2022-10-28 13:30:47",0,251,118.416954,35.84761,0,20,124,72,20,49
1666963907,"2022-10-28 13:31:47",0,245,131.41692,45.147713,0,20,132,90,26,65
1666963967,"2022-10-28 13:32:47",0,248,70.376205,25.64798,0,20,84,51,14,35
1666964027,"2022-10-28 13:33:47",0,247,105.09699,35.864647,0,20,116,72,20,49
1666964087,"2022-10-28 13:34:47",0,250,235.03896,72.783066,0,20,197,123,38,95
1666964147,"2022-10-28 13:35:47",0,247,88.86142,31.09486,0,20,106,62,18,44
1666964207,"2022-10-28 13:36:47",0,247,,,0,20,0,0,,
1666964267,"2022-10-28 13:37:47",0,246,94.27312,33.06063,0,20,109,66,18,45
1666964327,"2022-10-28 13:38:47",0,0,110.073235,40.79872,0,0,119,82,23,58
1666964387,"2022-10-28 13:39:47",0,244,111.48302,40.22033,0,20,120,80,23,59
1666964447,"2022-10-28 13:40:47",0,244,84.337875,28.939007,0,20,103,58,16,41
1666964507,"2022-10-28 13:41:47",0,0,129.60814,45.343647,0,0,131,91,25,62
1666964567,"2022-10-28 13:42:47",0,243,3,2,0,19,3,4,1,3
1666964627,"2022-10-28 13:43:47",0,246,102.71503,34.408062,0,20,114,69,19,48
1666964687,"2022-10-28 13:44:47",0,247,83.36369,24.813793,0,20,102,50,13,33
1666964747,"2022-10-28 13:45:47",0,251,106.01509,36.829754,0,20,116,74,20,51
1666964807,"2022-10-28 13:46:47",0,247,3,2,0,20,3,4,1,3
1666964867,"2022-10-28 13:47:47",0,248,3,2,0,20,3,4,1,3
1666964927,"2022-10-28 13:48:47",0,249,126.92778,30.611732,0,20,129,61,15,38
1666964987,"2022-10-28 13:49:47",0,246,99.37892,33.660824,0,20,112,67,19,46
1666965047,"2022-10-28 13:50:47",0,250,3,2,0,20,3,4,1,3
