timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1669650116,"2022-11-28 15:41:56",7,154,16.999570846558,6.388503074646,7,12,17,13,3,6
1669650176,"2022-11-28 15:42:56",7,150,6.4006872177124,5.0248770713806,7,12,6,10,2,5
1669650236,"2022-11-28 15:43:56",8,150,14.55637550354,6.5229992866516,8,12,15,13,3,6
1669650296,"2022-11-28 15:44:56",7,150,16.546875,5.8736329078674,7,12,17,12,2,5
1669650356,"2022-11-28 15:45:56",7,151,16.598079681396,7.5015530586243,7,12,17,15,3,7
1669650416,"2022-11-28 15:46:56",7,154,16.398204803467,7.3954429626465,7,12,16,15,3,7
1669650476,"2022-11-28 15:47:56",8,151,24.663221359253,8.8559226989746,8,12,25,18,3,8
1669650536,"2022-11-28 15:48:56",7,150,32.421100616455,10.380228996277,7,12,32,21,4,11
1669650596,"2022-11-28 15:49:56",7,152,19.636320114136,7.4125781059265,7,12,20,15,3,7
1669650656,"2022-11-28 15:50:56",7,152,26.177600860596,10.158821105957,7,12,26,20,4,10
1669650716,"2022-11-28 15:51:56",8,152,3.7251691818237,2.7251691818237,8,12,4,5,1,3
1669650776,"2022-11-28 15:52:56",8,152,8.4278163909912,4.4092960357666,8,12,8,9,1,4
1669650836,"2022-11-28 15:53:56",8,151,11.218881607056,4.4485902786255,8,12,11,9,2,5
1669650896,"2022-11-28 15:54:56",7,152,10.610469818115,4.814642906189,7,12,11,10,2,4
1669650956,"2022-11-28 15:55:56",7,150,9.5479326248169,6.0716495513916,7,12,10,12,2,5
1669651016,"2022-11-28 15:56:56",7,152,12.330028533936,6.3670511245728,7,12,12,13,3,6
1669651076,"2022-11-28 15:57:56",9,151,19.141193389893,6.5158023834229,8,12,19,13,2,6
1669651136,"2022-11-28 15:58:56",8,150,17.080909729004,5.8514060974121,8,12,17,12,2,6
1669651196,"2022-11-28 15:59:56",7,152,7.2127275466919,3.5117835998535,7,12,7,7,1,3
1669651256,"2022-11-28 16:00:56",7,151,10.150043487549,5.641270160675,7,12,10,11,2,6
1669651316,"2022-11-28 16:01:56",7,152,28.412408828735,9.2579097747803,7,12,28,19,3,9
1669651376,"2022-11-28 16:02:56",7,152,33.383625030518,10.900110244751,7,12,33,22,4,10
1669651436,"2022-11-28 16:03:56",7,151,3.527853012085,2.527853012085,7,12,4,5,1,3
1669651496,"2022-11-28 16:04:56",7,151,11.324452400208,4.8997535705566,7,12,11,10,2,5
1669651556,"2022-11-28 16:05:56",7,148,3.2828035354614,2.2828035354614,7,12,3,5,1,3
1669651616,"2022-11-28 16:06:56",7,151,3.1787328720093,2.1787328720093,7,12,3,4,1,3
1669651676,"2022-11-28 16:07:56",7,152,5.8295297622681,3.9870896339417,7,12,6,8,1,4
1669651736,"2022-11-28 16:08:56",7,149,5.2214884757996,4.2214884757996,7,12,5,8,2,4
1669651796,"2022-11-28 16:09:56",7,150,3.0971040725708,2.0971040725708,7,12,3,4,1,3
1669651856,"2022-11-28 16:10:56",7,151,12.597896575928,5.3289003372192,7,12,13,11,2,5
1669651916,"2022-11-28 16:11:56",8,152,3.8953058719635,2.8953058719635,8,12,4,6,1,3
1669651976,"2022-11-28 16:12:56",7,151,6.9982271194458,3.9236431121826,7,12,7,8,1,3
1669652036,"2022-11-28 16:13:56",9,155,3.811372756958,2.811372756958,8,12,4,6,1,3
1669652096,"2022-11-28 16:14:56",8,152,3,2,8,12,3,4,1,3
1669652156,"2022-11-28 16:15:56",7,150,6.0482063293457,5.0482063293457,7,12,6,10,2,5
1669652216,"2022-11-28 16:16:56",7,152,15.008020401001,5.6547136306763,7,12,15,11,2,5
1669652276,"2022-11-28 16:17:56",7,154,11.339595794678,5.3264217376709,7,12,11,11,2,5
1669652336,"2022-11-28 16:18:56",7,152,4.4867615699768,3.4867615699768,7,12,4,7,1,3
1669652396,"2022-11-28 16:19:56",7,152,3,2,7,12,3,4,1,3
1669652456,"2022-11-28 16:20:56",7,150,3,2,7,12,3,4,1,3
1669652516,"2022-11-28 16:21:56",7,153,3.2670955657959,2.2670955657959,7,12,3,5,1,3
1669652576,"2022-11-28 16:22:56",7,151,3,2,7,12,3,4,1,3
1669652636,"2022-11-28 16:23:56",7,151,3,2,7,12,3,4,1,3
1669652696,"2022-11-28 16:24:56",7,150,3,2,7,12,3,4,1,3
1669652756,"2022-11-28 16:25:56",7,155,3.9466676712036,2.9466676712036,7,12,4,6,1,3
1669652816,"2022-11-28 16:26:56",7,154,4.4281988143921,3.4281985759735,7,12,4,7,1,3
1669652876,"2022-11-28 16:27:56",8,150,3.5155582427979,2.5155582427979,8,12,4,5,1,3
1669652936,"2022-11-28 16:28:56",8,151,9.0998611450195,3.9981513023376,8,12,9,8,2,4
1669652996,"2022-11-28 16:29:56",7,150,23.80534362793,8.0297794342041,7,12,24,16,3,8
1669653056,"2022-11-28 16:30:56",8,150,8.9312400817871,4.5284185409546,8,12,9,9,2,4
1669653116,"2022-11-28 16:31:56",8,152,8.2318162918091,5.2985696792603,8,12,8,11,2,5
1669653176,"2022-11-28 16:32:56",8,150,18.236701965332,7.5913186073303,8,12,18,15,3,7
1669653236,"2022-11-28 16:33:56",8,152,4.8985347747803,3.8985350131989,8,12,5,8,1,3
1669653296,"2022-11-28 16:34:56",7,152,12.947378158569,5.9818205833435,7,12,13,12,2,6
1669653356,"2022-11-28 16:35:56",7,150,14.20805644989,4.0070400238037,7,12,14,8,1,3
1669653416,"2022-11-28 16:36:56",7,152,12.780498504639,5.2946076393127,7,12,13,11,2,4
1669653476,"2022-11-28 16:37:56",8,153,8.5076284408569,5.5800843238831,8,12,9,11,2,5
1669653536,"2022-11-28 16:38:56",7,153,9.918173789978,4.9112992286682,7,12,10,10,2,5
1669653596,"2022-11-28 16:39:56",7,151,25.73929977417,9.8134670257568,7,12,26,20,4,9
1669653656,"2022-11-28 16:40:56",7,152,19.260391235352,7.2838292121887,7,12,19,15,3,7
1669653716,"2022-11-28 16:41:56",7,155,25.822124481201,9.8717575073242,7,12,26,20,4,10
1669653776,"2022-11-28 16:42:56",7,153,10.904603004456,4.9304971694946,7,12,11,10,2,5
1669653836,"2022-11-28 16:43:56",7,153,4.6009068489075,3.6009068489075,7,12,5,7,1,3
1669653896,"2022-11-28 16:44:56",7,151,6.0888271331787,3.787850856781,7,12,6,8,1,3
1669653956,"2022-11-28 16:45:56",7,151,14.595267295837,6.6851444244385,7,12,15,13,2,6
1669654016,"2022-11-28 16:46:56",8,154,18.241798400879,6.8045091629028,8,12,18,14,3,7
1669654076,"2022-11-28 16:47:56",8,155,18.306743621826,7.1457901000977,8,12,18,14,3,7
1669654136,"2022-11-28 16:48:56",8,155,4.7983045578003,3.0391368865967,8,12,5,6,1,3
1669654256,"2022-11-28 16:50:56",7,153,25.128364562988,8.9284553527832,7,12,25,18,4,9
1669654316,"2022-11-28 16:51:56",8,155,4.9747066497803,3.9747064113617,8,12,5,8,1,3
1669654376,"2022-11-28 16:52:56",8,155,19.315818786621,8.4001216888428,8,12,19,17,3,8
1669654496,"2022-11-28 16:54:56",6,152,3.2268810272217,2.2268810272217,6,12,3,4,1,3
1669654556,"2022-11-28 16:55:56",7,153,3.7358856201172,2.7358856201172,7,12,4,5,1,3
1669654616,"2022-11-28 16:56:56",7,151,6.1167578697205,5.052960395813,7,12,6,10,2,4
1669654676,"2022-11-28 16:57:56",8,152,22.616971969604,5.3813128471375,8,12,23,11,2,5
1669654736,"2022-11-28 16:58:56",8,153,3.372410774231,2.372410774231,8,12,3,5,1,3
1669654796,"2022-11-28 16:59:56",8,156,3,2,8,12,3,4,1,3
1669654856,"2022-11-28 17:00:56",8,151,4.6612296104431,3.6612296104431,8,12,5,7,1,3
1669654916,"2022-11-28 17:01:56",8,152,23.660842895508,9.1301517486572,8,12,24,18,4,9
1669654976,"2022-11-28 17:02:56",8,152,3,2,8,12,3,4,1,3
1669655036,"2022-11-28 17:03:56",8,150,13.46314239502,6.0662593841553,8,12,13,12,2,6
1669655096,"2022-11-28 17:04:56",8,155,19.565704345703,8.5231399536133,8,12,20,17,3,8
1669655156,"2022-11-28 17:05:56",8,155,15.03021812439,7.2287659645081,8,12,15,14,3,7
1669655216,"2022-11-28 17:06:56",8,153,6.9199137687683,4.3169012069702,8,12,7,9,2,4
1669655276,"2022-11-28 17:07:56",8,155,26.269058227539,9.3269872665405,8,12,26,19,4,9
1669655396,"2022-11-28 17:09:56",8,154,30.966949462891,10.168252944946,8,12,31,20,4,10
1669655456,"2022-11-28 17:10:56",7,152,27.636016845703,10.881510734558,7,12,28,22,4,11
1669655516,"2022-11-28 17:11:56",8,152,17.213459014893,7.9504365921021,8,12,17,16,3,8
1669655576,"2022-11-28 17:12:56",8,153,12.742172241211,5.8585596084595,8,12,13,12,2,5
1669655636,"2022-11-28 17:13:56",7,153,14.270559310913,5.3344855308533,7,12,14,11,2,4
1669655696,"2022-11-28 17:14:56",8,151,23.923152923584,8.2397956848145,8,12,24,16,3,8
1669655756,"2022-11-28 17:15:56",8,152,22.768310546875,8.5184726715088,8,12,23,17,3,8
1669655816,"2022-11-28 17:16:56",8,153,28.529605865479,9.9588232040405,8,12,29,20,4,9
1669655876,"2022-11-28 17:17:56",8,153,7.7127404212952,4.8820838928223,8,12,8,10,2,5
1669655936,"2022-11-28 17:18:56",8,152,20.447227478027,6.0663118362427,8,12,20,12,2,5
1669655996,"2022-11-28 17:19:56",8,151,17.709873199463,7.285662651062,8,12,18,15,3,7
1669656056,"2022-11-28 17:20:56",8,151,21.117509841919,8.5323705673218,8,12,21,17,3,8
1669656116,"2022-11-28 17:21:56",8,153,19.761547088623,8.0532779693604,8,12,20,16,3,8
1669656176,"2022-11-28 17:22:56",8,154,3.8158850669861,2.8158850669861,8,12,4,6,1,3
1669656236,"2022-11-28 17:23:56",9,155,16.211223602295,7.4536418914795,8,12,16,15,3,7
1669656296,"2022-11-28 17:24:56",8,152,17.442155838013,7.2073335647583,8,12,17,14,3,7
1669656356,"2022-11-28 17:25:56",8,153,3,2,8,12,3,4,1,3
1669656416,"2022-11-28 17:26:56",8,151,6.1983137130737,3.4186153411865,8,12,6,7,1,3
1669656476,"2022-11-28 17:27:56",8,154,3,2,8,12,3,4,1,3
1669656536,"2022-11-28 17:28:56",9,154,3,2,8,12,3,4,1,3
1669656596,"2022-11-28 17:29:56",8,153,6.3288497924805,4.8864717483521,8,12,6,10,2,5
1669656656,"2022-11-28 17:30:56",9,154,33.774272918701,8.609073638916,8,12,34,17,3,7
1669656716,"2022-11-28 17:31:56",8,152,15.910131454468,6.0366997718811,8,12,16,12,2,6
1669656776,"2022-11-28 17:32:56",9,153,7.9275646209717,3.8725755214691,8,12,8,8,1,4
1669656836,"2022-11-28 17:33:56",9,150,4.238917350769,3.238917350769,8,12,4,6,1,3
1669656896,"2022-11-28 17:34:56",8,151,16.141645431519,6.3578252792358,8,12,16,13,2,6
1669656956,"2022-11-28 17:35:56",8,151,12.411502838135,5.7939920425415,8,12,12,12,2,6
1669657016,"2022-11-28 17:36:56",9,152,4.5138139724731,3.5138142108917,8,12,5,7,1,4
1669657076,"2022-11-28 17:37:56",7,153,16.244668960571,5.7020387649536,7,12,16,11,2,6
1669657136,"2022-11-28 17:38:56",9,153,9.7019748687744,5.1837286949158,8,12,10,10,2,5
1669657196,"2022-11-28 17:39:56",7,149,4.2340135574341,3.2340135574341,7,12,4,6,1,3
1669657256,"2022-11-28 17:40:56",8,153,3.1279516220093,2.1279516220093,8,12,3,4,1,3
1669657316,"2022-11-28 17:41:56",9,151,3.4923439025879,2.4923439025879,8,12,3,5,1,3
1669657376,"2022-11-28 17:42:56",9,153,3.0192604064941,2.0192604064941,8,12,3,4,1,3
1669657436,"2022-11-28 17:43:56",8,154,3,2,8,12,3,4,1,3
1669657496,"2022-11-28 17:44:56",7,153,3,2,7,12,3,4,1,3
1669657556,"2022-11-28 17:45:56",8,154,21.667457580566,8.5750885009766,8,12,22,17,3,8
1669657616,"2022-11-28 17:46:56",9,155,13.753044128418,5.362663269043,8,12,14,11,2,5
1669657676,"2022-11-28 17:47:56",9,151,5.5189146995544,2.929705619812,8,12,6,6,1,3
1669657736,"2022-11-28 17:48:56",7,153,7.4449505805969,4.0663795471191,7,12,7,8,2,4
1669657796,"2022-11-28 17:49:56",7,153,3.4548759460449,2.4548759460449,7,12,3,5,1,3
1669657856,"2022-11-28 17:50:56",9,154,3,2,8,12,3,4,1,3
1669657916,"2022-11-28 17:51:56",9,153,3,2,8,12,3,4,1,3
1669657976,"2022-11-28 17:52:56",8,153,3.5856533050537,2.5856533050537,8,12,4,5,1,3
1669658036,"2022-11-28 17:53:56",9,154,11.377569198608,6.0954904556274,8,12,11,12,2,6
1669658096,"2022-11-28 17:54:56",9,153,6.8918595314026,3.980233669281,8,12,7,8,1,4
1669658156,"2022-11-28 17:55:56",9,154,40.046279907227,8.282922744751,8,12,40,17,3,7
1669658216,"2022-11-28 17:56:56",9,154,8.4220447540283,4.6082010269165,8,12,8,9,2,5
1669658276,"2022-11-28 17:57:56",8,154,11.455554008484,4.7375998497009,8,12,11,9,2,4
1669658336,"2022-11-28 17:58:56",9,156,5.1245498657227,3.0225787162781,8,12,5,6,1,3
1669658396,"2022-11-28 17:59:56",8,156,37.609840393066,10.509222984314,8,12,38,21,4,10
1669658456,"2022-11-28 18:00:56",8,153,29.740207672119,9.4624862670898,8,12,30,19,4,9
1669658516,"2022-11-28 18:01:56",8,155,14.810697555542,7.2449145317078,8,12,15,14,3,7
1669658576,"2022-11-28 18:02:56",8,158,26.02135848999,5.8766422271729,8,13,26,12,2,5
1669658636,"2022-11-28 18:03:56",8,157,4.4083867073059,3.4083867073059,8,13,4,7,1,4
1669658696,"2022-11-28 18:04:56",8,157,10.671613693237,4.6703610420227,8,13,11,9,2,4
1669658756,"2022-11-28 18:05:56",9,159,22.484676361084,4.4069027900696,8,13,22,9,1,3
1669658816,"2022-11-28 18:06:56",8,156,3.419846534729,2.419846534729,8,12,3,5,1,3
1669658876,"2022-11-28 18:07:56",8,157,3,2,8,13,3,4,1,3
1669658936,"2022-11-28 18:08:56",9,158,17.060653686523,8.0582656860352,8,13,17,16,3,8
1669658996,"2022-11-28 18:09:56",9,156,3.3948173522949,2.3948173522949,8,12,3,5,1,3
1669659056,"2022-11-28 18:10:56",8,153,4.0680561065674,3.068056344986,8,12,4,6,1,3
1669659116,"2022-11-28 18:11:56",8,158,3,2,8,13,3,4,1,3
1669659176,"2022-11-28 18:12:56",8,157,3,2,8,13,3,4,1,3
1669659236,"2022-11-28 18:13:56",9,157,3,2,8,13,3,4,1,3
1669659296,"2022-11-28 18:14:56",9,157,3,2,8,13,3,4,1,3
1669659356,"2022-11-28 18:15:56",9,158,3,2,8,13,3,4,1,3
1669659416,"2022-11-28 18:16:56",8,157,4.2395105361938,3.2395107746124,8,13,4,6,1,3
1669659476,"2022-11-28 18:17:56",8,159,3,2,8,13,3,4,1,3
1669659536,"2022-11-28 18:18:56",9,156,3,2,8,12,3,4,1,3
1669659596,"2022-11-28 18:19:56",9,157,3,2,8,13,3,4,1,3
1669659656,"2022-11-28 18:20:56",8,159,3,2,8,13,3,4,1,3
1669659716,"2022-11-28 18:21:56",9,159,3,2,8,13,3,4,1,3
1669659776,"2022-11-28 18:22:56",8,157,3,2,8,13,3,4,1,3
1669659836,"2022-11-28 18:23:56",8,157,3.4009342193604,2.4009342193604,8,13,3,5,1,3
1669659896,"2022-11-28 18:24:56",8,157,3.7089016437531,2,8,13,4,4,1,3
1669659956,"2022-11-28 18:25:56",9,157,3.8687605857849,2.8687605857849,8,13,4,6,1,3
1669660016,"2022-11-28 18:26:56",8,159,5.8746013641357,2.4341516494751,8,13,6,5,1,3
1669660076,"2022-11-28 18:27:56",8,161,10.414651870728,4.6948204040527,8,13,10,9,2,4
1669660136,"2022-11-28 18:28:56",8,157,10.390789031982,3.0478916168213,8,13,10,6,1,3
1669660196,"2022-11-28 18:29:56",8,157,14.915122032166,3.1977767944336,8,13,15,6,1,3
1669660256,"2022-11-28 18:30:56",8,160,9.8803291320801,5.6753168106079,8,13,10,11,2,5
1669660316,"2022-11-28 18:31:56",7,158,12.811868667603,6.5766086578369,7,13,13,13,3,6
1669660376,"2022-11-28 18:32:56",9,157,3.1648082733154,2.1648082733154,8,13,3,4,1,3
1669660436,"2022-11-28 18:33:56",7,159,16.149364471436,6.4248480796814,7,13,16,13,2,6
1669660496,"2022-11-28 18:34:56",8,159,3,2,8,13,3,4,1,3
1669660556,"2022-11-28 18:35:56",8,157,8.7646198272705,3.3771250247955,8,13,9,7,1,3
1669660616,"2022-11-28 18:36:56",8,156,3,2,8,12,3,4,1,3
1669660676,"2022-11-28 18:37:56",8,159,11.46815776825,5.0551977157593,8,13,11,10,2,5
1669660736,"2022-11-28 18:38:56",8,158,9.4486427307129,5.9488439559937,8,13,9,12,2,6
1669660796,"2022-11-28 18:39:56",7,156,15.708158493042,7.5730233192444,7,12,16,15,3,8
1669660856,"2022-11-28 18:40:56",7,158,10.147941589355,5.1129951477051,7,13,10,10,2,5
1669660916,"2022-11-28 18:41:56",7,158,8.8110389709473,4.8288993835449,7,13,9,10,2,5
1669660976,"2022-11-28 18:42:56",7,161,3.5527620315552,2.5527620315552,7,13,4,5,1,3
1669661036,"2022-11-28 18:43:56",8,159,25.954189300537,8.4498596191406,8,13,26,17,3,8
1669661096,"2022-11-28 18:44:56",7,159,21.835405349731,8.1256656646729,7,13,22,16,3,8
1669661156,"2022-11-28 18:45:56",8,159,22.085773468018,8.7787466049194,8,13,22,18,4,9
1669661216,"2022-11-28 18:46:56",7,157,6.4211177825928,5.0952529907227,7,13,6,10,2,5
1669661276,"2022-11-28 18:47:56",7,157,8.7456531524658,4.3430018424988,7,13,9,9,2,4
1669661336,"2022-11-28 18:48:56",8,162,6.6524381637573,4.2828607559204,8,13,7,9,2,4
1669661396,"2022-11-28 18:49:56",8,154,17.724645614624,6.3775277137756,8,12,18,13,2,6
1669661456,"2022-11-28 18:50:56",8,157,14.47464466095,5.0219020843506,8,13,14,10,2,5
1669661516,"2022-11-28 18:51:56",7,156,4.9519023895264,3.9519023895264,7,12,5,8,1,4
1669661576,"2022-11-28 18:52:56",7,156,20.532405853271,6.8482518196106,7,12,21,14,3,6
1669661636,"2022-11-28 18:53:56",7,158,7.1407289505005,4.5845832824707,7,13,7,9,2,4
1669661696,"2022-11-28 18:54:56",7,156,3.9451212882996,2.9451212882996,7,12,4,6,1,3
1669661756,"2022-11-28 18:55:56",7,158,14.825567245483,5.8635492324829,7,13,15,12,2,5
1669661816,"2022-11-28 18:56:56",7,158,6.7823553085327,4.5026278495789,7,13,7,9,2,5
1669661876,"2022-11-28 18:57:56",7,160,15.218278884888,6.9065828323364,7,13,15,14,3,7
1669661936,"2022-11-28 18:58:56",7,161,3.4545164108276,2.4545164108276,7,13,3,5,1,3
1669661996,"2022-11-28 18:59:56",7,162,3.7209107875824,2.7209107875824,7,13,4,5,1,3
1669662056,"2022-11-28 19:00:56",8,159,10.231048583984,5.7165479660034,8,13,10,11,2,6
1669662116,"2022-11-28 19:01:56",8,159,4.1682772636414,3.1682772636414,8,13,4,6,1,3
1669662176,"2022-11-28 19:02:56",8,158,4.5949926376343,3.5949926376343,8,13,5,7,1,3
1669662236,"2022-11-28 19:03:56",7,156,11.004858970642,5.8351016044617,7,12,11,12,2,5
1669662296,"2022-11-28 19:04:56",7,160,7.7827749252319,4.3447861671448,7,13,8,9,2,4
1669662356,"2022-11-28 19:05:56",8,162,6.8600425720215,4.5280103683472,8,13,7,9,2,4
1669662416,"2022-11-28 19:06:56",8,158,3,2,8,13,3,4,1,3
1669662476,"2022-11-28 19:07:56",8,157,26.235301971436,8.5426559448242,8,13,26,17,3,8
1669662536,"2022-11-28 19:08:56",8,159,18.5185546875,6.6727571487427,8,13,19,13,2,6
1669662596,"2022-11-28 19:09:56",8,160,10.075492858887,3.6438517570496,8,13,10,7,1,3
1669662656,"2022-11-28 19:10:56",8,162,3.9520711898804,2.9520711898804,8,13,4,6,1,3
1669662776,"2022-11-28 19:12:56",7,160,20.293508529663,7.477029800415,7,13,20,15,3,7
1669662836,"2022-11-28 19:13:56",8,161,3.0732707977295,2.0732707977295,8,13,3,4,1,3
1669662896,"2022-11-28 19:14:56",8,160,3.4797887802124,2.4797887802124,8,13,3,5,1,3
1669663016,"2022-11-28 19:16:56",8,159,5.3818440437317,4.0148272514343,8,13,5,8,2,4
1669663076,"2022-11-28 19:17:56",7,159,16.512382507324,7.3998122215271,7,13,17,15,3,7
1669663136,"2022-11-28 19:18:56",8,161,3.0555210113525,2.0555210113525,8,13,3,4,1,3
1669663196,"2022-11-28 19:19:56",8,158,4.6668672561646,3.666867017746,8,13,5,7,1,3
1669663256,"2022-11-28 19:20:56",8,158,3,2,8,13,3,4,1,3
1669663316,"2022-11-28 19:21:56",8,158,3.4348173141479,2.4348173141479,8,13,3,5,1,3
1669663376,"2022-11-28 19:22:56",8,159,6.6811275482178,3.7491459846497,8,13,7,7,1,4
1669663436,"2022-11-28 19:23:56",8,159,3.690447807312,2.690447807312,8,13,4,5,1,3
1669663496,"2022-11-28 19:24:56",7,157,3,2,7,13,3,4,1,3
1669663556,"2022-11-28 19:25:56",9,159,4.754186630249,3.7541863918304,8,13,5,8,1,3
1669663616,"2022-11-28 19:26:56",8,158,4.89013671875,3.8901364803314,8,13,5,8,1,3
1669663676,"2022-11-28 19:27:56",8,156,3.0128145217896,2.0128145217896,8,12,3,4,1,3
1669663736,"2022-11-28 19:28:56",8,160,12.104727745056,5.9849600791931,8,13,12,12,2,6
1669663856,"2022-11-28 19:30:56",9,158,13.914637565613,6.4988460540771,8,13,14,13,3,6
1669663916,"2022-11-28 19:31:56",9,159,26.333374023438,8.3316354751587,8,13,26,17,3,8
1669663976,"2022-11-28 19:32:56",8,159,8.4428443908691,3.4079217910767,7,13,8,7,1,3
1669664036,"2022-11-28 19:33:56",9,160,11.420126914978,5.3506441116333,8,13,11,11,2,5
1669664096,"2022-11-28 19:34:56",9,160,8.7377262115479,4.0180702209473,8,13,9,8,1,4
1669664156,"2022-11-28 19:35:56",8,159,19.579105377197,7.1470928192139,8,13,20,14,3,7
1669664216,"2022-11-28 19:36:56",9,161,16.533435821533,5.5734977722168,8,13,17,11,2,5
1669664276,"2022-11-28 19:37:56",9,158,10.075511932373,4.5378994941711,8,13,10,9,2,4
1669664336,"2022-11-28 19:38:56",8,160,12.023229598999,4.9991230964661,7,13,12,10,2,5
1669664396,"2022-11-28 19:39:56",9,160,3.7398858070374,2.2618446350098,8,13,4,5,1,3
1669664456,"2022-11-28 19:40:56",9,160,3.7856040000916,2.7856040000916,8,13,4,6,1,3
1669664516,"2022-11-28 19:41:56",9,156,3,2,8,12,3,4,1,3
1669664576,"2022-11-28 19:42:56",10,157,3,2,9,13,3,4,1,3
1669664636,"2022-11-28 19:43:56",8,159,4.700421333313,3.7004215717316,8,13,5,7,1,3
1669664696,"2022-11-28 19:44:56",8,159,3,2,8,13,3,4,1,3
1669664756,"2022-11-28 19:45:56",9,159,14.583522796631,6.4593758583069,8,13,15,13,3,7
1669664816,"2022-11-28 19:46:56",8,156,3.1225299835205,2.1225299835205,8,12,3,4,1,3
1669664876,"2022-11-28 19:47:56",9,159,5.0941028594971,4.0941028594971,8,13,5,8,2,4
1669664936,"2022-11-28 19:48:56",8,155,12.185556411743,6.0865597724915,8,12,12,12,2,6
1669664996,"2022-11-28 19:49:56",9,157,6.1335167884827,4.2081623077393,8,13,6,8,2,4
1669665056,"2022-11-28 19:50:56",9,159,14.386088371277,6.8102340698242,8,13,14,14,3,7
1669665116,"2022-11-28 19:51:56",9,159,19.59370803833,5.5846967697144,8,13,20,11,2,4
1669665176,"2022-11-28 19:52:56",8,158,18.227249145508,7.1754775047302,8,13,18,14,3,7
1669665236,"2022-11-28 19:53:56",9,158,21.086452484131,9.1818208694458,8,13,21,18,4,9
1669665296,"2022-11-28 19:54:56",9,159,10.219741821289,4.4767923355103,8,13,10,9,2,4
1669665356,"2022-11-28 19:55:56",9,159,15.519700050354,6.2227897644043,8,13,16,12,3,6
1669665416,"2022-11-28 19:56:56",9,158,16.131521224976,6.8890247344971,8,13,16,14,3,6
1669665476,"2022-11-28 19:57:56",9,159,11.403709411621,5.6314849853516,8,13,11,11,2,5
1669665536,"2022-11-28 19:58:56",8,158,21.71053314209,8.2508897781372,8,13,22,17,3,7
1669665596,"2022-11-28 19:59:56",9,158,23.100646972656,8.5844326019287,8,13,23,17,3,8
1669665656,"2022-11-28 20:00:56",9,158,23.678684234619,7.385293006897,8,13,24,15,3,7
1669665716,"2022-11-28 20:01:56",9,157,12.205856323242,6.1624946594238,8,13,12,12,2,6
1669665776,"2022-11-28 20:02:56",9,156,4.002345085144,3.002345085144,8,12,4,6,1,3
1669665836,"2022-11-28 20:03:56",8,158,16.422077178955,6.781626701355,8,13,16,14,2,6
1669665896,"2022-11-28 20:04:56",9,160,3,2,8,13,3,4,1,3
1669665956,"2022-11-28 20:05:56",8,161,8.4945774078369,3.122654914856,8,13,8,6,1,3
1669666016,"2022-11-28 20:06:56",9,158,6.492949962616,4.7076425552368,8,13,6,9,2,4
1669666076,"2022-11-28 20:07:56",8,159,3,2,8,13,3,4,1,3
1669666136,"2022-11-28 20:08:56",8,158,10.018772125244,5.5005130767822,8,13,10,11,2,6
1669666196,"2022-11-28 20:09:56",8,160,25.912944793701,7.3751873970032,8,13,26,15,3,7
1669666256,"2022-11-28 20:10:56",8,159,28.923742294312,7.241711139679,8,13,29,14,3,7
1669666316,"2022-11-28 20:11:56",8,157,13.747467041016,6.056037902832,7,13,14,12,2,6
1669666376,"2022-11-28 20:12:56",7,158,4.1843500137329,3.1843500137329,7,13,4,6,1,3
1669666436,"2022-11-28 20:13:56",8,158,3,2,8,13,3,4,1,3
1669666496,"2022-11-28 20:14:56",9,159,17.569110870361,5.9030208587646,8,13,18,12,2,5
1669666556,"2022-11-28 20:15:56",8,156,13.094893455505,5.5102586746216,8,12,13,11,2,5
1669666616,"2022-11-28 20:16:56",9,158,14.70027923584,6.4515762329102,8,13,15,13,2,6
1669666676,"2022-11-28 20:17:56",8,158,3.2388200759888,2.2388200759888,8,13,3,4,1,3
1669666736,"2022-11-28 20:18:56",8,158,9.1309099197388,5.7699813842773,8,13,9,12,2,6
1669666796,"2022-11-28 20:19:56",8,157,4.9236207008362,3.3603806495667,8,13,5,7,1,3
1669666856,"2022-11-28 20:20:56",8,162,24.063707351685,8.0413093566895,8,13,24,16,3,7
1669666916,"2022-11-28 20:21:56",8,156,19.462879180908,8.6549282073975,8,12,19,17,3,8
