timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1670135038,"2022-12-04 06:23:58",0,169,29.188564300537,3.9706182479858,0,14,29,8,1,3
1670135098,"2022-12-04 06:24:58",0,166,3.0737771987915,2.0737771987915,0,13,3,4,1,3
1670135158,"2022-12-04 06:25:58",0,165,16.626163482666,2,0,13,17,4,1,3
1670135218,"2022-12-04 06:26:58",0,165,4.163920879364,2.0358600616455,0,13,4,4,1,3
1670135278,"2022-12-04 06:27:58",0,167,37.384216308594,4.2947959899902,0,13,37,9,1,3
1670135338,"2022-12-04 06:28:58",0,166,3,2,0,13,3,4,1,3
1670135398,"2022-12-04 06:29:58",0,166,4.2028932571411,2,0,13,4,4,1,3
1670135458,"2022-12-04 06:30:58",0,163,3,2,0,13,3,4,1,3
1670135518,"2022-12-04 06:31:58",0,161,3,2,0,13,3,4,1,3
1670135578,"2022-12-04 06:32:58",0,163,6.8109030723572,2,0,13,7,4,1,3
1670135638,"2022-12-04 06:33:58",0,161,20.215311050415,5.3294153213501,0,13,20,11,2,4
1670135698,"2022-12-04 06:34:58",0,161,3,2,0,13,3,4,1,3
1670135758,"2022-12-04 06:35:58",0,160,3.1560506820679,2.1560506820679,0,13,3,4,1,3
1670135818,"2022-12-04 06:36:58",0,161,18.323768615723,3.5168972015381,0,13,18,7,1,3
1670135878,"2022-12-04 06:37:58",0,163,3,2,0,13,3,4,1,3
1670135938,"2022-12-04 06:38:58",0,158,22.901355743408,4.1992378234863,0,13,23,8,1,3
1670135998,"2022-12-04 06:39:58",0,158,49.576782226562,4.71519947052,0,13,50,9,1,3
1670136058,"2022-12-04 06:40:58",0,159,38.568572998047,3.2288236618042,0,13,39,6,1,3
1670136118,"2022-12-04 06:41:58",0,156,50.406097412109,4.6548566818237,0,12,51,9,2,4
1670136178,"2022-12-04 06:42:58",0,156,79.144134521484,5.9685001373291,0,12,99,12,1,3
1670136238,"2022-12-04 06:43:58",0,155,26.978141784668,2,0,12,27,4,1,3
1670136298,"2022-12-04 06:44:58",0,155,115.23072052002,8.5328302383423,0,12,122,17,1,3
1670136358,"2022-12-04 06:45:58",0,155,113.41547393799,10.266966819763,0,12,121,21,1,3
1670136418,"2022-12-04 06:46:58",1,154,59.842533111572,4.4077529907227,1,12,66,9,1,3
1670136478,"2022-12-04 06:47:58",0,154,43.11930847168,3.2216720581055,0,12,43,6,1,3
1670136538,"2022-12-04 06:48:58",1,155,94.745590209961,6.4273452758789,1,12,109,13,1,3
1670136598,"2022-12-04 06:49:58",0,156,27.34617805481,2,0,12,27,4,1,3
1670136714,"2022-12-04 06:51:54",0,153,68.397171020508,4.1118278503418,0,12,81,8,1,3
1670136774,"2022-12-04 06:52:54",1,154,76.919555664062,5.1185722351074,1,12,95,10,1,3
1670136834,"2022-12-04 06:53:54",1,154,110.47212219238,7.4686660766602,1,12,119,15,1,3
1670136894,"2022-12-04 06:54:54",1,151,56.321201324463,4.3389434814453,1,12,61,9,2,4
1670136954,"2022-12-04 06:55:54",0,155,119.36359405518,10.002121925354,0,12,125,20,1,3
1670137014,"2022-12-04 06:56:54",0,154,94.901008605957,6.2442092895508,0,12,109,12,1,3
1670137074,"2022-12-04 06:57:54",0,154,39.028636932373,2.9889755249023,0,12,39,6,1,3
1670137134,"2022-12-04 06:58:54",0,153,74.214797973633,5.717321395874,0,12,90,11,1,3
1670137194,"2022-12-04 06:59:54",0,151,59.381492614746,3.5705814361572,0,12,66,7,1,3
1670137254,"2022-12-04 07:00:54",0,149,101.03502655029,7.1605710983276,0,12,113,14,1,3
1670137314,"2022-12-04 07:01:54",0,153,67.699432373047,4.9800004959106,0,12,79,10,1,3
1670137374,"2022-12-04 07:02:54",0,149,65.385551452637,4.8637447357178,0,12,76,10,1,3
1670137434,"2022-12-04 07:03:54",0,149,76.841156005859,5.4126510620117,0,12,95,11,1,3
1670137494,"2022-12-04 07:04:54",0,148,3,2,0,12,3,4,1,3
1670137554,"2022-12-04 07:05:54",1,150,56.992370605469,4.7843379974365,1,12,62,10,1,3
1670137614,"2022-12-04 07:06:54",1,146,114.0103225708,9.2115573883057,1,12,121,18,1,3
1670137674,"2022-12-04 07:07:54",1,148,58.37914276123,4.1636486053467,1,12,64,8,1,3
1670137734,"2022-12-04 07:08:54",1,148,27.045585632324,2.3988742828369,1,12,27,5,1,3
1670137794,"2022-12-04 07:09:54",1,148,9.2026805877686,2,1,12,9,4,1,3
1670137854,"2022-12-04 07:10:54",1,142,36.31177520752,4.1126852035522,1,11,36,8,1,3
1670137914,"2022-12-04 07:11:54",2,145,117.80052947998,8.8221225738525,2,12,124,18,1,3
1670137974,"2022-12-04 07:12:54",1,144,22.151351928711,2.4774961471558,1,12,22,5,1,3
1670138034,"2022-12-04 07:13:54",2,144,6.7196555137634,2,2,12,7,4,1,3
1670138094,"2022-12-04 07:14:54",1,143,51.064880371094,3.5522451400757,1,11,52,7,1,3
1670138154,"2022-12-04 07:15:54",1,143,73.869277954102,6.8473320007324,1,11,90,14,1,3
1670138274,"2022-12-04 07:17:54",1,142,20.550439834595,2,1,11,21,4,1,3
1670138334,"2022-12-04 07:18:54",2,142,37.185863494873,2.9158868789673,2,11,37,6,1,3
1670138394,"2022-12-04 07:19:54",2,145,28.796775817871,3.2757616043091,2,12,29,7,1,3
1670138454,"2022-12-04 07:20:54",1,145,14.377794265747,2,1,12,14,4,1,3
1670138514,"2022-12-04 07:21:54",2,142,15.659111976624,2.0918807983398,2,11,16,4,1,3
1670138574,"2022-12-04 07:22:54",2,145,46.788036346436,3.8449668884277,2,12,47,8,1,3
1670138634,"2022-12-04 07:23:54",2,142,39.358860015869,5.6798548698425,2,11,39,11,1,3
1670138694,"2022-12-04 07:24:54",4,144,19.464883804321,2,4,12,19,4,1,3
1670138754,"2022-12-04 07:25:54",1,143,10.987413406372,2.2216749191284,1,11,11,4,1,3
1670138814,"2022-12-04 07:26:54",3,143,8.2461042404175,3.5563275814056,3,11,8,7,1,3
1670138874,"2022-12-04 07:27:54",3,146,12.934860229492,2.0207118988037,3,12,13,4,1,3
1670138934,"2022-12-04 07:28:54",3,143,26.37036895752,2.8116073608398,3,11,26,6,1,3
1670138994,"2022-12-04 07:29:54",3,143,36.72758102417,3.8226747512817,3,11,37,8,1,3
1670139054,"2022-12-04 07:30:54",3,144,6.4781179428101,2.4831256866455,2,12,6,5,1,3
1670139114,"2022-12-04 07:31:54",3,145,25.516304016113,3.9672651290894,3,12,26,8,1,3
1670139174,"2022-12-04 07:32:54",3,143,9.0289325714111,2.8038501739502,2,11,9,6,1,3
1670139234,"2022-12-04 07:33:54",3,143,13.310110092163,5.1362586021423,3,11,13,10,2,5
1670139294,"2022-12-04 07:34:54",3,144,3,2,3,12,3,4,1,3
1670139414,"2022-12-04 07:36:54",3,144,50.568290710449,12.02455329895,3,12,51,24,4,10
1670139474,"2022-12-04 07:37:54",3,144,10.515270233154,3.8127312660217,3,12,11,8,1,3
1670139534,"2022-12-04 07:38:54",3,143,19.002115249634,3.9402575492859,2,11,19,8,1,3
1670139594,"2022-12-04 07:39:54",3,142,6.0811743736267,3.3338034152985,2,11,6,7,1,3
1670139714,"2022-12-04 07:41:54",4,145,4.1116786003113,2.6903991699219,4,12,4,5,1,3
1670139774,"2022-12-04 07:42:54",3,142,3,2,2,11,3,4,1,3
1670139834,"2022-12-04 07:43:54",3,141,3,2,3,11,3,4,1,3
1670139894,"2022-12-04 07:44:54",3,142,3,2,2,11,3,4,1,3
1670139954,"2022-12-04 07:45:54",3,142,4.0934138298035,3.0934138298035,2,11,4,6,1,3
1670140014,"2022-12-04 07:46:54",4,142,8.404483795166,3.2209224700928,4,11,8,6,1,3
1670140074,"2022-12-04 07:47:54",3,142,10.268659591675,3.4987649917603,2,11,10,7,1,3
1670140134,"2022-12-04 07:48:54",4,142,28.269119262695,3.5019416809082,4,11,28,7,1,3
1670140194,"2022-12-04 07:49:54",4,143,25.013427734375,4.626904964447,4,11,25,9,1,3
1670140254,"2022-12-04 07:50:54",4,142,7.6972632408142,4.4162216186523,4,11,8,9,2,4
1670140314,"2022-12-04 07:51:54",4,139,7.5856285095215,3.6510047912598,4,11,8,7,1,3
1670140374,"2022-12-04 07:52:54",3,140,23.436166763306,7.6881155967712,3,11,23,15,3,7
1670140434,"2022-12-04 07:53:54",3,141,43.378440856934,10.802051544189,3,11,43,22,4,9
1670140554,"2022-12-04 07:55:54",3,138,3.5418329238892,2.5418329238892,3,11,4,5,1,3
1670140614,"2022-12-04 07:56:54",3,137,23.835487365723,6.1571655273438,3,11,24,12,2,5
1670140674,"2022-12-04 07:57:54",3,138,14.865824699402,6.1240930557251,3,11,15,12,2,6
1670140734,"2022-12-04 07:58:54",4,136,19.074390411377,6.7453327178955,4,11,19,13,2,6
1670140794,"2022-12-04 07:59:54",4,139,3.1982288360596,2.1982288360596,4,11,3,4,1,3
1670140854,"2022-12-04 08:00:54",3,137,17.531063079834,6.5610837936401,3,11,18,13,2,6
1670140914,"2022-12-04 08:01:54",4,135,21.578693389893,6.7412133216858,4,11,22,13,2,6
1670140974,"2022-12-04 08:02:54",4,136,25.186988830566,9.3602724075317,4,11,25,19,4,9
1670141034,"2022-12-04 08:03:54",3,134,15.137203216553,7.1552314758301,3,11,15,14,3,7
1670141094,"2022-12-04 08:04:54",4,133,12.022041320801,5.3868308067322,4,11,12,11,2,5
1670141154,"2022-12-04 08:05:54",4,135,19.977313995361,7.8511381149292,4,11,20,16,3,8
1670141214,"2022-12-04 08:06:54",4,135,10.051513671875,5.1781396865845,4,11,10,10,2,5
1670141274,"2022-12-04 08:07:54",4,132,9.4787063598633,4.4101667404175,4,11,9,9,2,4
1670141334,"2022-12-04 08:08:54",4,133,10.922157287598,5.1313652992249,4,11,11,10,2,5
1670141394,"2022-12-04 08:09:54",4,134,3,2,4,11,3,4,1,3
1670141454,"2022-12-04 08:10:54",4,133,21.831026077271,5.0618901252747,4,11,22,10,1,3
1670141514,"2022-12-04 08:11:54",4,133,23.528810501099,8.6853818893433,4,11,24,17,3,8
1670141574,"2022-12-04 08:12:54",4,136,19.352643966675,7.5174198150635,4,11,19,15,3,7
1670141634,"2022-12-04 08:13:54",4,135,18.014339447021,6.3341102600098,4,11,18,13,2,6
1670141694,"2022-12-04 08:14:54",4,136,11.487840652466,4.6147336959839,4,11,11,9,2,5
1670141754,"2022-12-04 08:15:54",4,136,19.54585647583,6.4617853164673,4,11,20,13,2,6
1670141814,"2022-12-04 08:16:54",4,135,11.130125045776,5.7289409637451,4,11,11,11,2,6
1670141874,"2022-12-04 08:17:54",4,137,12.86714553833,5.4705829620361,4,11,13,11,2,5
1670141934,"2022-12-04 08:18:54",4,136,20.786178588867,8.4509153366089,4,11,21,17,3,8
1670141994,"2022-12-04 08:19:54",4,137,12.102425575256,4.2855834960938,4,11,12,9,1,4
1670142054,"2022-12-04 08:20:54",4,138,4.8549652099609,3.2914798259735,4,11,5,7,1,3
1670142114,"2022-12-04 08:21:54",4,138,17.845241546631,7.6094303131104,4,11,18,15,3,7
1670142174,"2022-12-04 08:22:54",4,134,21.533489227295,8.1720027923584,4,11,22,16,3,8
1670142234,"2022-12-04 08:23:54",4,134,40.040019989014,14.04434299469,4,11,40,28,5,14
1670142294,"2022-12-04 08:24:54",4,136,24.210033416748,9.3514413833618,4,11,24,19,4,9
1670142354,"2022-12-04 08:25:54",5,138,13.8913230896,6.1909937858582,4,11,14,12,2,5
1670142414,"2022-12-04 08:26:54",4,133,10.683753013611,5.2473773956299,4,11,11,10,2,5
1670142474,"2022-12-04 08:27:54",3,137,22.584655761719,8.5583839416504,3,11,23,17,3,8
1670142534,"2022-12-04 08:28:54",4,137,4.4935750961304,3.4935750961304,4,11,4,7,1,3
1670142594,"2022-12-04 08:29:54",3,135,19.262983322144,5.3387236595154,3,11,19,11,1,3
1670142654,"2022-12-04 08:30:54",4,138,3.539363861084,2.539363861084,4,11,4,5,1,3
1670142714,"2022-12-04 08:31:54",3,134,4.9141483306885,3.9141483306885,3,11,5,8,1,3
1670142774,"2022-12-04 08:32:54",4,136,5.5088667869568,4.5088667869568,4,11,6,9,2,4
1670142834,"2022-12-04 08:33:54",4,136,7.8577394485474,4.4719171524048,4,11,8,9,2,4
1670142894,"2022-12-04 08:34:54",3,139,10.089281082153,5.1607699394226,3,11,10,10,2,5
1670142954,"2022-12-04 08:35:54",4,137,26.079231262207,6.8758840560913,4,11,26,14,2,6
1670143014,"2022-12-04 08:36:54",4,136,6.1884932518005,3.3776698112488,4,11,6,7,1,3
1670143074,"2022-12-04 08:37:54",4,139,24.071746826172,8.2249965667725,4,11,24,16,3,8
1670143134,"2022-12-04 08:38:54",4,138,20.415809631348,7.9116082191467,4,11,20,16,3,7
1670143194,"2022-12-04 08:39:54",3,138,9.1224021911621,5.2210936546326,3,11,9,10,2,5
1670143254,"2022-12-04 08:40:54",4,138,21.9157371521,7.9987773895264,4,11,22,16,3,8
1670143314,"2022-12-04 08:41:54",3,140,21.318180084229,8.7350044250488,3,11,21,17,3,8
1670143374,"2022-12-04 08:42:54",3,139,28.223892211914,8.9959526062012,3,11,28,18,3,9
1670143434,"2022-12-04 08:43:54",4,140,24.405086517334,7.8040590286255,4,11,24,16,3,8
1670143494,"2022-12-04 08:44:54",4,140,26.189449310303,10.090223312378,4,11,26,20,4,10
1670143554,"2022-12-04 08:45:54",3,141,13.476741790771,5.5595693588257,3,11,13,11,2,6
1670143614,"2022-12-04 08:46:54",4,137,12.248308181763,5.6789865493774,4,11,12,11,2,5
1670143674,"2022-12-04 08:47:54",4,139,19.562337875366,7.9288191795349,4,11,20,16,3,8
1670143734,"2022-12-04 08:48:54",4,140,12.380241394043,5.6411633491516,4,11,12,11,2,6
1670143794,"2022-12-04 08:49:54",4,140,22.075853347778,7.4220581054688,4,11,22,15,3,7
1670143854,"2022-12-04 08:50:54",4,138,21.678619384766,8.5592927932739,4,11,22,17,3,9
1670143914,"2022-12-04 08:51:54",4,137,30.626766204834,10.579773902893,3,11,31,21,4,10
1670143974,"2022-12-04 08:52:54",4,138,21.1770362854,8.7374067306519,3,11,21,17,3,9
1670144034,"2022-12-04 08:53:54",4,139,33.030769348145,11.414584159851,4,11,33,23,4,11
1670144094,"2022-12-04 08:54:54",4,139,29.177429199219,10.308210372925,3,11,29,21,4,10
1670144154,"2022-12-04 08:55:54",4,140,19.674072265625,6.7095603942871,3,11,20,13,3,6
1670144214,"2022-12-04 08:56:54",4,138,24.2529296875,10.124151229858,3,11,24,20,4,10
1670144274,"2022-12-04 08:57:54",4,139,12.977858543396,6.497323513031,3,11,13,13,3,7
1670144334,"2022-12-04 08:58:54",4,138,16.286237716675,6.4958019256592,3,11,16,13,2,6
1670144394,"2022-12-04 08:59:54",4,138,14.578048706055,6.0915608406067,4,11,15,12,2,6
1670144454,"2022-12-04 09:00:54",4,139,21.969612121582,9.1733074188232,3,11,22,18,4,9
1670144514,"2022-12-04 09:01:54",4,137,6.2440266609192,4.6829643249512,3,11,6,9,2,5
1670144574,"2022-12-04 09:02:54",4,137,18.384023666382,7.1913170814514,3,11,18,14,3,7
1670144634,"2022-12-04 09:03:54",4,136,5.223424911499,4.223424911499,3,11,5,8,2,4
1670144694,"2022-12-04 09:04:54",4,139,3.4745607376099,2.4745607376099,3,11,3,5,1,3
1670144754,"2022-12-04 09:05:54",4,136,13.461157798767,5.224048614502,3,11,13,10,2,5
1670144814,"2022-12-04 09:06:54",4,137,23.119604110718,8.2905645370483,4,11,23,17,3,8
1670144874,"2022-12-04 09:07:54",4,135,7.6703758239746,4.1294317245483,4,11,8,8,1,3
1670144934,"2022-12-04 09:08:54",4,137,20.516670227051,7.8226461410522,4,11,21,16,3,8
1670144994,"2022-12-04 09:09:54",4,134,19.413272857666,8.1051292419434,4,11,19,16,3,8
1670145054,"2022-12-04 09:10:54",5,137,22.325288772583,7.9208211898804,5,11,22,16,3,8
1670145114,"2022-12-04 09:11:54",4,135,13.816089630127,7.3749947547913,4,11,14,15,3,7
1670145174,"2022-12-04 09:12:54",4,136,22.228977203369,8.2954635620117,3,11,22,17,3,8
1670145234,"2022-12-04 09:13:54",4,134,9.449312210083,5.8064079284668,4,11,9,12,2,6
1670145294,"2022-12-04 09:14:54",4,133,14.541940689087,4.9773936271667,4,11,15,10,2,5
1670145354,"2022-12-04 09:15:54",4,134,26.834613800049,9.8507499694824,3,11,27,20,4,9
1670145414,"2022-12-04 09:16:54",4,133,4.8881311416626,3.8881311416626,4,11,5,8,1,3
1670145474,"2022-12-04 09:17:54",4,134,25.625717163086,9.4475679397583,4,11,26,19,4,9
1670145534,"2022-12-04 09:18:54",4,133,11.407788276672,5.2546172142029,4,11,11,11,2,5
1670145594,"2022-12-04 09:19:54",4,134,12.733890533447,6.1832056045532,4,11,13,12,2,6
1670145654,"2022-12-04 09:20:54",4,135,25.301872253418,8.9826183319092,4,11,25,18,3,9
1670145714,"2022-12-04 09:21:54",4,133,28.867811203003,8.7842235565186,4,11,29,18,4,10
1670145774,"2022-12-04 09:22:54",4,133,15.54109954834,6.8143162727356,4,11,16,14,3,7
1670145834,"2022-12-04 09:23:54",5,132,15.383169174194,5.1693320274353,5,11,15,10,2,5
1670145894,"2022-12-04 09:24:54",4,131,19.491729736328,7.8460192680359,4,10,19,16,3,8
1670145954,"2022-12-04 09:25:54",4,132,7.2086763381958,4.5380825996399,3,11,7,9,2,5
1670146014,"2022-12-04 09:26:54",4,132,3,2,4,11,3,4,1,3
1670146074,"2022-12-04 09:27:54",5,133,17.071308135986,6.8150849342346,5,11,17,14,3,7
1670146134,"2022-12-04 09:28:54",5,132,4.1597719192505,3.1597719192505,5,11,4,6,1,3
1670146194,"2022-12-04 09:29:54",4,131,8.1761178970337,5.12060546875,4,10,8,10,2,5
1670146254,"2022-12-04 09:30:54",5,130,20.946462631226,8.4292821884155,5,10,21,17,3,8
1670146314,"2022-12-04 09:31:54",5,132,20.678174972534,7.4829716682434,5,11,21,15,3,7
1670146374,"2022-12-04 09:32:54",5,134,29.353319168091,10.997144699097,5,11,29,22,4,11
1670146434,"2022-12-04 09:33:54",5,135,21.53169631958,8.6582937240601,5,11,22,17,3,8
1670146494,"2022-12-04 09:34:54",5,132,22.866325378418,9.0857124328613,5,11,23,18,4,9
1670146554,"2022-12-04 09:35:54",5,134,16.984386444092,5.7518320083618,5,11,17,12,2,5
1670146614,"2022-12-04 09:36:54",5,135,9.9112739562988,5.2540068626404,5,11,10,11,2,5
1670146674,"2022-12-04 09:37:54",5,136,20.373069763184,8.5397272109985,5,11,20,17,3,8
1670146734,"2022-12-04 09:38:54",5,136,4.9696264266968,3.9696264266968,4,11,5,8,2,4
1670146794,"2022-12-04 09:39:54",5,136,5.6388306617737,4.3003268241882,5,11,6,9,2,4
1670146854,"2022-12-04 09:40:54",6,136,12.043239593506,5.6244821548462,5,11,12,11,2,6
1670146914,"2022-12-04 09:41:54",5,138,13.3921251297,4.9770460128784,5,11,13,10,2,4
1670146974,"2022-12-04 09:42:54",5,138,4.1967868804932,3.1967866420746,4,11,4,6,1,3
1670147034,"2022-12-04 09:43:54",4,138,11.173681259155,4.713433265686,4,11,11,9,2,4
1670147094,"2022-12-04 09:44:54",5,139,3.3941097259521,2.3941097259521,4,11,3,5,1,3
1670147154,"2022-12-04 09:45:54",6,136,21.438949584961,7.0176630020142,5,11,21,14,3,7
1670147214,"2022-12-04 09:46:54",5,134,37.762420654297,9.7809944152832,4,11,38,20,4,9
1670147274,"2022-12-04 09:47:54",5,138,15.112697601318,7.5605916976929,4,11,15,15,3,7
1670147334,"2022-12-04 09:48:54",6,136,19.494577407837,7.3790650367737,6,11,19,15,3,7
1670147394,"2022-12-04 09:49:54",5,136,19.123012542725,8.3096351623535,4,11,19,17,3,8
1670147454,"2022-12-04 09:50:54",5,137,29.621440887451,8.8686561584473,4,11,30,18,3,8
1670147514,"2022-12-04 09:51:54",5,138,4.2849140167236,3.2849140167236,5,11,4,7,1,3
1670147574,"2022-12-04 09:52:54",5,138,23.837207794189,9.2751512527466,5,11,24,19,3,8
1670147634,"2022-12-04 09:53:54",5,140,10.38570022583,4.9313793182373,5,11,10,10,2,5
1670147694,"2022-12-04 09:54:54",5,139,6.3249616622925,5.3249616622925,5,11,6,11,2,5
1670147754,"2022-12-04 09:55:54",6,137,26.009830474854,8.0831747055054,6,11,26,16,3,8
1670147814,"2022-12-04 09:56:54",5,137,3.8612203598022,2.8612203598022,5,11,4,6,1,3
1670147934,"2022-12-04 09:58:54",6,140,6.9931602478027,4.4394125938416,6,11,7,9,2,4
1670147994,"2022-12-04 09:59:54",5,138,7.6487631797791,4.4269251823425,5,11,8,9,1,4
1670148054,"2022-12-04 10:00:54",5,137,29.979015350342,6.5160202980042,5,11,30,13,2,5
1670148114,"2022-12-04 10:01:54",6,140,30.320068359375,7.1546649932861,6,11,30,14,2,4
1670148234,"2022-12-04 10:03:54",6,139,38.802032470703,9.2556610107422,6,11,39,19,3,8
1670148294,"2022-12-04 10:04:54",5,145,10.281898498535,4.0953235626221,5,12,10,8,1,3
1670148354,"2022-12-04 10:05:54",4,161,19.98571395874,4.6685800552368,4,13,20,9,1,4
1670148414,"2022-12-04 10:06:54",4,200,18.955997467041,6.1650352478027,4,16,19,12,2,6
1670148474,"2022-12-04 10:07:54",3,216,28.82071685791,10.744403839111,3,17,29,21,4,11
1670148534,"2022-12-04 10:08:54",4,235,28.210330963135,5.6992521286011,4,19,28,11,2,4
1670148594,"2022-12-04 10:09:54",3,249,3.1639719009399,2.1639719009399,3,20,3,4,1,3
1670148654,"2022-12-04 10:10:54",3,257,3.8186893463135,2.8186893463135,3,21,4,6,1,3
1670148714,"2022-12-04 10:11:54",3,266,13.627079963684,4.8693227767944,3,21,14,10,2,5
1670148774,"2022-12-04 10:12:54",3,279,8.6342258453369,4.6658706665039,3,22,9,9,2,4
1670148834,"2022-12-04 10:13:54",2,297,3.7520866394043,2.7520866394043,2,23,4,6,1,3
1670148894,"2022-12-04 10:14:54",2,301,37.227363586426,6.0370626449585,2,24,37,12,1,3
1670148954,"2022-12-04 10:15:54",3,316,38.704078674316,9.372953414917,3,25,39,19,3,7
1670149074,"2022-12-04 10:17:54",3,332,13.500910758972,3.264835357666,3,26,14,7,1,3
1670149134,"2022-12-04 10:18:54",3,333,18.060569763184,6.7020034790039,3,26,18,13,2,6
1670149194,"2022-12-04 10:19:54",2,340,42.495601654053,5.9123411178589,2,27,42,12,1,3
1670149254,"2022-12-04 10:20:54",1,338,90.238189697266,8.5316772460938,1,26,106,17,1,3
1670149314,"2022-12-04 10:21:54",2,335,43.441074371338,5.694082736969,2,26,43,11,2,4
1670149374,"2022-12-04 10:22:54",2,340,19.295658111572,6.1085996627808,2,27,19,12,2,6
1670149434,"2022-12-04 10:23:54",2,345,16.137664794922,4.0036787986755,2,27,16,8,1,3
1670149494,"2022-12-04 10:24:54",2,345,95.794616699219,13.025814056396,2,27,110,26,3,8
1670149554,"2022-12-04 10:25:54",2,347,14.511999130249,5.8221883773804,2,27,15,12,2,5
1670149614,"2022-12-04 10:26:54",2,347,4.6393303871155,2,2,27,5,4,1,3
1670149674,"2022-12-04 10:27:54",2,349,40.535938262939,7.8963389396667,2,27,41,16,3,7
1670149734,"2022-12-04 10:28:54",3,344,17.630035400391,2.9480228424072,3,27,18,6,1,3
1670149794,"2022-12-04 10:29:54",3,347,74.876815795898,8.798038482666,3,27,91,18,1,3
1670149854,"2022-12-04 10:30:54",3,343,26.560317993164,4.8155016899109,3,27,27,10,1,3
1670149914,"2022-12-04 10:31:54",2,341,46.677978515625,5.4718189239502,2,27,47,11,1,3
1670149974,"2022-12-04 10:32:54",3,339,3,2,3,27,3,4,1,3
1670150034,"2022-12-04 10:33:54",2,336,3,2,2,26,3,4,1,3
1670150094,"2022-12-04 10:34:54",3,334,7.1712517738342,4.6900897026062,3,26,7,9,2,5
1670150154,"2022-12-04 10:35:54",3,333,34.460006713867,6.0070948600769,3,26,34,12,2,4
1670150214,"2022-12-04 10:36:54",2,331,3,2,2,26,3,4,1,3
1670150274,"2022-12-04 10:37:54",3,338,67.365837097168,10.031821250916,3,26,79,20,3,7
1670150334,"2022-12-04 10:38:54",1,334,56.31148147583,9.0893516540527,1,26,61,18,3,6
1670150394,"2022-12-04 10:39:54",2,329,37.772819519043,5.0367765426636,2,26,38,10,1,3
1670150454,"2022-12-04 10:40:54",2,333,29.330852508545,5.2603616714478,2,26,29,11,1,4
1670150514,"2022-12-04 10:41:54",2,330,66.955101013184,12.39608001709,2,26,78,25,3,9
1670150574,"2022-12-04 10:42:54",2,334,30.670215606689,4.1964726448059,2,26,31,8,1,3
1670150634,"2022-12-04 10:43:54",1,332,22.64600944519,7.0453009605408,1,26,23,14,3,7
1670150694,"2022-12-04 10:44:54",1,329,24.43165397644,4.2409515380859,1,26,24,8,1,3
1670150754,"2022-12-04 10:45:54",2,329,24.022579193115,9.3013143539429,2,26,24,19,4,9
1670150814,"2022-12-04 10:46:54",2,330,31.873397827148,4.9683237075806,2,26,32,10,1,4
1670150874,"2022-12-04 10:47:54",3,328,45.328510284424,11.78062915802,3,26,45,24,4,10
1670150934,"2022-12-04 10:48:54",2,327,8.4914226531982,4.0505771636963,2,26,8,8,1,3
1670150994,"2022-12-04 10:49:54",3,330,3.7359857559204,2,3,26,4,4,1,3
1670151054,"2022-12-04 10:50:54",2,330,8.0791139602661,5.8516292572021,2,26,8,12,2,6
1670151114,"2022-12-04 10:51:54",2,335,28.057298660278,5.4281597137451,2,26,28,11,1,3
1670151174,"2022-12-04 10:52:54",2,343,3,2,2,27,3,4,1,3
1670151234,"2022-12-04 10:53:54",2,349,21.838844299316,7.2263193130493,2,27,22,14,3,7
1670151294,"2022-12-04 10:54:54",2,348,32.228401184082,9.0432157516479,2,27,32,18,3,8
1670151354,"2022-12-04 10:55:54",2,349,46.837852478027,7.6703596115112,2,27,47,15,2,6
1670151414,"2022-12-04 10:56:54",2,346,37.495273590088,5.5888056755066,2,27,37,11,2,4
1670151474,"2022-12-04 10:57:54",2,344,4.4776916503906,3.4776916503906,2,27,4,7,1,3
1670151534,"2022-12-04 10:58:54",2,342,3,2,2,27,3,4,1,3
1670151594,"2022-12-04 10:59:54",1,338,4.446879863739,3.446879863739,1,26,4,7,1,3
1670151654,"2022-12-04 11:00:54",1,340,9.2844324111938,4.7117476463318,1,27,9,9,2,5
1670151714,"2022-12-04 11:01:54",1,335,15.399560928345,5.9880270957947,1,26,15,12,2,5
