timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1668245643,2022-11-12 09:34:03,0,183,3,2,0,15,3,4,1,3
1668245703,2022-11-12 09:35:03,0,182,3,2,0,15,3,4,1,3
1668245823,2022-11-12 09:37:03,0,182,3,2,0,15,3,4,1,3
1668245883,2022-11-12 09:38:03,0,182,3,2,0,15,3,4,1,3
1668245943,2022-11-12 09:39:03,0,179,3,2,0,14,3,4,1,3
1668246003,2022-11-12 09:40:03,0,182,3,2,0,15,3,4,1,3
1668246123,2022-11-12 09:42:03,0,178,3,2,0,14,3,4,1,3
1668246183,2022-11-12 09:43:03,0,178,3,2,0,14,3,4,1,3
1668246243,2022-11-12 09:44:03,0,182,3,2,0,15,3,4,1,3
1668246303,2022-11-12 09:45:03,0,180,3,2,0,14,3,4,1,3
1668246363,2022-11-12 09:46:03,0,181,3,2,0,14,3,4,1,3
1668246423,2022-11-12 09:47:03,0,179,3,2,0,14,3,4,1,3
1668246483,2022-11-12 09:48:03,0,177,3,2,0,14,3,4,1,3
1668246543,2022-11-12 09:49:03,0,178,3,2,0,14,3,4,1,3
1668246603,2022-11-12 09:50:03,0,178,3,2,0,14,3,4,1,3
1668246663,2022-11-12 09:51:03,0,177,3,2,0,14,3,4,1,3
1668246723,2022-11-12 09:52:03,0,178,3,2,0,14,3,4,1,3
1668246783,2022-11-12 09:53:03,0,178,3,2,0,14,3,4,1,3
1668246843,2022-11-12 09:54:03,0,176,3,2,0,14,3,4,1,3
1668246903,2022-11-12 09:55:03,1,177,3,2,1,14,3,4,1,3
1668246963,2022-11-12 09:56:03,2,176,3,2,2,14,3,4,1,3
1668247023,2022-11-12 09:57:03,2,178,3,2,2,14,3,4,1,3
1668247083,2022-11-12 09:58:03,2,176,3,2,2,14,3,4,1,3
1668247143,2022-11-12 09:59:03,1,179,3,2,1,14,3,4,1,3
1668247203,2022-11-12 10:00:03,0,177,3,2,0,14,3,4,1,3
1668247263,2022-11-12 10:01:03,0,182,3,2,0,15,3,4,1,3
1668247323,2022-11-12 10:02:03,0,180,3,2,0,14,3,4,1,3
1668247383,2022-11-12 10:03:03,1,176,3,2,1,14,3,4,1,3
1668247443,2022-11-12 10:04:03,0,175,3,2,0,14,3,4,1,3
1668247503,2022-11-12 10:05:03,1,177,3,2,1,14,3,4,1,3
1668247563,2022-11-12 10:06:03,2,177,3,2,2,14,3,4,1,3
1668247623,2022-11-12 10:07:03,3,174,3,2,3,14,3,4,1,3
1668247683,2022-11-12 10:08:03,3,172,3,2,3,14,3,4,1,3
1668247743,2022-11-12 10:09:03,3,178,3,2,3,14,3,4,1,3
1668247803,2022-11-12 10:10:03,3,172,3,2,3,14,3,4,1,3
1668247863,2022-11-12 10:11:03,4,176,3,2,3,14,3,4,1,3
1668247923,2022-11-12 10:12:03,4,175,3,2,3,14,3,4,1,3
1668247983,2022-11-12 10:13:03,3,177,3,2,3,14,3,4,1,3
1668248043,2022-11-12 10:14:03,4,173,3,2,3,14,3,4,1,3
1668248103,2022-11-12 10:15:03,4,169,3,2,3,14,3,4,1,3
1668248163,2022-11-12 10:16:03,3,171,3,2,3,14,3,4,1,3
1668248223,2022-11-12 10:17:03,3,171,3,2,3,14,3,4,1,3
1668248283,2022-11-12 10:18:03,3,173,3,2,3,14,3,4,1,3
1668248343,2022-11-12 10:19:03,4,169,3,2,3,14,3,4,1,3
1668248403,2022-11-12 10:20:03,4,169,3,2,3,14,3,4,1,3
1668248463,2022-11-12 10:21:03,4,168,3,2,3,13,3,4,1,3
1668248523,2022-11-12 10:22:03,4,171,3,2,3,14,3,4,1,3
1668248583,2022-11-12 10:23:03,4,172,3,2,4,14,3,4,1,3
1668248643,2022-11-12 10:24:03,4,168,3,2,3,13,3,4,1,3
1668248703,2022-11-12 10:25:03,4,168,3,2,3,13,3,4,1,3
1668248763,2022-11-12 10:26:03,3,166,3,2,3,13,3,4,1,3
1668248823,2022-11-12 10:27:03,3,166,3,2,3,13,3,4,1,3
1668248883,2022-11-12 10:28:03,3,172,3,2,3,14,3,4,1,3
1668248943,2022-11-12 10:29:03,3,164,3,2,3,13,3,4,1,3
1668249003,2022-11-12 10:30:03,3,163,3,2,3,13,3,4,1,3
1668249063,2022-11-12 10:31:03,3,168,3,2,3,13,3,4,1,3
1668249123,2022-11-12 10:32:03,3,171,3,2,3,14,3,4,1,3
1668249183,2022-11-12 10:33:03,3,167,3,2,3,13,3,4,1,3
1668249243,2022-11-12 10:34:03,4,170,3,2,3,14,3,4,1,3
1668249303,2022-11-12 10:35:03,3,168,3,2,3,13,3,4,1,3
1668249363,2022-11-12 10:36:03,1,173,3,2,1,14,3,4,1,3
1668249423,2022-11-12 10:37:03,2,170,3,2,2,14,3,4,1,3
1668249483,2022-11-12 10:38:03,2,171,3,2,2,14,3,4,1,3
1668249543,2022-11-12 10:39:03,2,168,3,2,2,13,3,4,1,3
1668249603,2022-11-12 10:40:03,2,169,3,2,2,14,3,4,1,3
1668249723,2022-11-12 10:42:03,3,168,3,2,3,13,3,4,1,3
1668249783,2022-11-12 10:43:03,2,170,3,2,2,14,3,4,1,3
1668249843,2022-11-12 10:44:03,3,173,3,2,3,14,3,4,1,3
1668249903,2022-11-12 10:45:03,3,171,3,2,3,14,3,4,1,3
1668249963,2022-11-12 10:46:03,2,168,3,2,2,13,3,4,1,3
1668250023,2022-11-12 10:47:03,3,169,3,2,3,14,3,4,1,3
1668250083,2022-11-12 10:48:03,3,172,3,2,3,14,3,4,1,3
1668250143,2022-11-12 10:49:03,4,165,3,2,3,13,3,4,1,3
1668250203,2022-11-12 10:50:03,3,167,3,2,3,13,3,4,1,3
1668250263,2022-11-12 10:51:03,3,170,3,2,3,14,3,4,1,3
1668250323,2022-11-12 10:52:03,4,172,3,2,3,14,3,4,1,3
1668250383,2022-11-12 10:53:03,3,169,3,2,3,14,3,4,1,3
1668250443,2022-11-12 10:54:03,3,168,3,2,3,13,3,4,1,3
1668250503,2022-11-12 10:55:03,3,168,3,2,3,13,3,4,1,3
1668250563,2022-11-12 10:56:03,3,168,3,2,3,13,3,4,1,3
1668250623,2022-11-12 10:57:03,3,171,3,2,3,14,3,4,1,3
1668250683,2022-11-12 10:58:03,3,170,3,2,3,14,3,4,1,3
1668250743,2022-11-12 10:59:03,3,170,3,2,3,14,3,4,1,3
1668250803,2022-11-12 11:00:03,4,170,3,2,3,14,3,4,1,3
1668250863,2022-11-12 11:01:03,3,166,3,2,3,13,3,4,1,3
1668250923,2022-11-12 11:02:03,3,174,3,2,3,14,3,4,1,3
1668250983,2022-11-12 11:03:03,4,171,3,2,3,14,3,4,1,3
1668251043,2022-11-12 11:04:03,4,170,3,2,3,14,3,4,1,3
1668251103,2022-11-12 11:05:03,3,167,3,2,3,13,3,4,1,3
1668251163,2022-11-12 11:06:03,4,169,3,2,3,14,3,4,1,3
1668251223,2022-11-12 11:07:03,4,171,3,2,3,14,3,4,1,3
1668251283,2022-11-12 11:08:03,4,172,3,2,3,14,3,4,1,3
1668251343,2022-11-12 11:09:03,4,169,3,2,3,14,3,4,1,3
1668251403,2022-11-12 11:10:03,4,169,3,2,3,14,3,4,1,3
1668251463,2022-11-12 11:11:03,4,169,3,2,3,14,3,4,1,3
1668251523,2022-11-12 11:12:03,5,169,4.8475122451782,2,4,14,5,4,1,3
1668251583,2022-11-12 11:13:03,5,170,3,2,4,14,3,4,1,3
1668251643,2022-11-12 11:14:03,5,165,3,2,4,13,3,4,1,3
1668251703,2022-11-12 11:15:03,5,167,3,2,4,13,3,4,1,3
1668251823,2022-11-12 11:17:03,5,170,3,2,5,14,3,4,1,3
1668251883,2022-11-12 11:18:03,5,166,3,2,4,13,3,4,1,3
1668251943,2022-11-12 11:19:03,5,166,3,2,4,13,3,4,1,3
1668252003,2022-11-12 11:20:03,5,168,3,2,4,13,3,4,1,3
1668252063,2022-11-12 11:21:03,5,167,3,2,4,13,3,4,1,3
1668252123,2022-11-12 11:22:03,5,162,3,2,4,13,3,4,1,3
1668252183,2022-11-12 11:23:03,5,163,3,2,5,13,3,4,1,3
1668252243,2022-11-12 11:24:03,5,163,3,2,5,13,3,4,1,3
1668252303,2022-11-12 11:25:03,6,160,3,2,6,13,3,4,1,3
1668252423,2022-11-12 11:27:03,6,165,3,2,5,13,3,4,1,3
1668252483,2022-11-12 11:28:03,6,166,3,2,6,13,3,4,1,3
1668252543,2022-11-12 11:29:03,6,163,3,2,6,13,3,4,1,3
1668252603,2022-11-12 11:30:03,7,166,3,2,7,13,3,4,1,3
1668252663,2022-11-12 11:31:03,7,168,3,2,7,13,3,4,1,3
1668252723,2022-11-12 11:32:03,7,166,3,2,7,13,3,4,1,3
1668252783,2022-11-12 11:33:03,7,168,3,2,7,13,3,4,1,3
1668252843,2022-11-12 11:34:03,7,167,3,2,7,13,3,4,1,3
1668252903,2022-11-12 11:35:03,7,167,3,2,7,13,3,4,1,3
1668253023,2022-11-12 11:37:03,8,167,3,2,7,13,3,4,1,3
1668253083,2022-11-12 11:38:03,9,163,3,2,8,13,3,4,1,3
1668253143,2022-11-12 11:39:03,9,165,3,2,8,13,3,4,1,3
1668253203,2022-11-12 11:40:03,8,164,3,2,8,13,3,4,1,3
1668253263,2022-11-12 11:41:03,9,166,3,2,8,13,3,4,1,3
1668253323,2022-11-12 11:42:03,9,159,3,2,8,13,3,4,1,3
1668253383,2022-11-12 11:43:03,9,158,3,2,8,13,3,4,1,3
1668253503,2022-11-12 11:45:03,9,164,3,2,8,13,3,4,1,3
1668253623,2022-11-12 11:47:03,9,158,3,2,8,13,3,4,1,3
1668253683,2022-11-12 11:48:03,10,162,3,2,9,13,3,4,1,3
1668253803,2022-11-12 11:50:03,10,161,3,2,9,13,3,4,1,3
1668253863,2022-11-12 11:51:03,10,157,3,2,9,13,3,4,1,3
1668253923,2022-11-12 11:52:03,9,158,3,2,8,13,3,4,1,3
1668253983,2022-11-12 11:53:03,10,158,3,2,9,13,3,4,1,3
1668254043,2022-11-12 11:54:03,10,159,3,2,9,13,3,4,1,3
1668254103,2022-11-12 11:55:03,11,159,3,2,10,13,3,4,1,3
1668254223,2022-11-12 11:57:03,11,159,3,2,10,13,3,4,1,3
1668254283,2022-11-12 11:58:03,11,161,3,2,10,13,3,4,1,3
1668254343,2022-11-12 11:59:03,11,158,3,2,10,13,3,4,1,3
1668254403,2022-11-12 12:00:03,11,156,3,2,10,12,3,4,1,3
1668254463,2022-11-12 12:01:03,11,157,3,2,10,13,3,4,1,3
1668254523,2022-11-12 12:02:03,11,156,3,2,10,12,3,4,1,3
1668254643,2022-11-12 12:04:03,11,154,3,2,10,12,3,4,1,3
1668254703,2022-11-12 12:05:03,11,157,3,2,10,13,3,4,1,3
1668254763,2022-11-12 12:06:03,12,156,3,2,11,12,3,4,1,3
1668254823,2022-11-12 12:07:03,12,156,3,2,11,12,3,4,1,3
1668254883,2022-11-12 12:08:03,11,157,3,2,10,13,3,4,1,3
1668254943,2022-11-12 12:09:03,11,158,3,2,10,13,3,4,1,3
1668255003,2022-11-12 12:10:03,11,156,3,2,10,12,3,4,1,3
1668255063,2022-11-12 12:11:03,12,158,3,2,11,13,3,4,1,3
1668255123,2022-11-12 12:12:03,12,156,3,2,11,12,3,4,1,3
1668255183,2022-11-12 12:13:03,12,153,3,2,11,12,3,4,1,3
1668255243,2022-11-12 12:14:03,12,154,3,2,11,12,3,4,1,3
1668255303,2022-11-12 12:15:03,12,152,3,2,11,12,3,4,1,3
1668255363,2022-11-12 12:16:03,12,153,3,2,11,12,3,4,1,3
1668255423,2022-11-12 12:17:03,12,156,3,2,11,12,3,4,1,3
1668255483,2022-11-12 12:18:03,12,159,3,2,12,13,3,4,1,3
1668255543,2022-11-12 12:19:03,12,158,3,2,11,13,3,4,1,3
1668255603,2022-11-12 12:20:03,12,156,3,2,12,12,3,4,1,3
1668255663,2022-11-12 12:21:03,12,158,3,2,11,13,3,4,1,3
1668255723,2022-11-12 12:22:03,12,155,3,2,11,12,3,4,1,3
1668255783,2022-11-12 12:23:03,12,155,3,2,12,12,3,4,1,3
1668255843,2022-11-12 12:24:03,12,153,3,2,11,12,3,4,1,3
1668255903,2022-11-12 12:25:03,12,155,3,2,12,12,3,4,1,3
1668255963,2022-11-12 12:26:03,12,152,3,2,12,12,3,4,1,3
1668256023,2022-11-12 12:27:03,12,152,3,2,12,12,3,4,1,3
1668256083,2022-11-12 12:28:03,12,154,3,2,12,12,3,4,1,3
1668256143,2022-11-12 12:29:03,12,151,3,2,12,12,3,4,1,3
1668256203,2022-11-12 12:30:03,12,154,3,2,12,12,3,4,1,3
1668256263,2022-11-12 12:31:03,12,156,3,2,12,12,3,4,1,3
1668256323,2022-11-12 12:32:03,12,158,3,2,12,13,3,4,1,3
1668256383,2022-11-12 12:33:03,12,159,3,2,12,13,3,4,1,3
1668256443,2022-11-12 12:34:03,12,153,3,2,12,12,3,4,1,3
1668256503,2022-11-12 12:35:03,12,157,3,2,12,13,3,4,1,3
1668256563,2022-11-12 12:36:03,12,157,3,2,12,13,3,4,1,3
1668256623,2022-11-12 12:37:03,13,151,3,2,12,12,3,4,1,3
1668256683,2022-11-12 12:38:03,13,152,3,2,12,12,3,4,1,3
1668256743,2022-11-12 12:39:03,13,155,3,2,12,12,3,4,1,3
1668256803,2022-11-12 12:40:03,12,152,3,2,12,12,3,4,1,3
1668256863,2022-11-12 12:41:03,12,151,3,2,12,12,3,4,1,3
1668256923,2022-11-12 12:42:03,12,153,3,2,12,12,3,4,1,3
1668256983,2022-11-12 12:43:03,12,155,3,2,12,12,3,4,1,3
1668257043,2022-11-12 12:44:03,14,154,3,2,13,12,3,4,1,3
1668257103,2022-11-12 12:45:03,12,149,3,2,12,12,3,4,1,3
1668257163,2022-11-12 12:46:03,12,156,3,2,12,12,3,4,1,3
1668257223,2022-11-12 12:47:03,12,151,3,2,12,12,3,4,1,3
1668257283,2022-11-12 12:48:03,13,148,3,2,12,12,3,4,1,3
1668257343,2022-11-12 12:49:03,13,150,3,2,13,12,3,4,1,3
1668257403,2022-11-12 12:50:03,12,151,3,2,12,12,3,4,1,3
1668257463,2022-11-12 12:51:03,14,153,3,2,13,12,3,4,1,3
1668257523,2022-11-12 12:52:03,13,151,3,2,12,12,3,4,1,3
1668257583,2022-11-12 12:53:03,13,151,3,2,12,12,3,4,1,3
1668257643,2022-11-12 12:54:03,13,151,3,2,12,12,3,4,1,3
1668257703,2022-11-12 12:55:03,13,152,3,2,13,12,3,4,1,3
1668257763,2022-11-12 12:56:03,13,155,3,2,13,12,3,4,1,3
1668257823,2022-11-12 12:57:03,13,153,3,2,13,12,3,4,1,3
1668257883,2022-11-12 12:58:03,13,153,3,2,13,12,3,4,1,3
1668257943,2022-11-12 12:59:03,14,154,3,2,13,12,3,4,1,3
1668258003,2022-11-12 13:00:03,13,154,3,2,13,12,3,4,1,3
1668258063,2022-11-12 13:01:03,14,154,3,2,13,12,3,4,1,3
1668258123,2022-11-12 13:02:03,13,149,3,2,13,12,3,4,1,3
1668258183,2022-11-12 13:03:03,13,147,3,2,13,12,3,4,1,3
1668258243,2022-11-12 13:04:03,14,151,3,2,13,12,3,4,1,3
1668258303,2022-11-12 13:05:03,13,153,3,2,13,12,3,4,1,3
1668258363,2022-11-12 13:06:03,13,152,3,2,13,12,3,4,1,3
1668258423,2022-11-12 13:07:03,14,147,3,2,13,12,3,4,1,3
1668258483,2022-11-12 13:08:03,14,148,3,2,13,12,3,4,1,3
1668258543,2022-11-12 13:09:03,14,148,3,2,13,12,3,4,1,3
1668258603,2022-11-12 13:10:03,13,148,3,2,13,12,3,4,1,3
1668258663,2022-11-12 13:11:03,15,149,3,2,14,12,3,4,1,3
1668258723,2022-11-12 13:12:03,14,149,3,2,13,12,3,4,1,3
1668258783,2022-11-12 13:13:03,14,148,3,2,13,12,3,4,1,3
1668258843,2022-11-12 13:14:03,14,151,3,2,13,12,3,4,1,3
1668258903,2022-11-12 13:15:03,14,149,3,2,13,12,3,4,1,3
1668258963,2022-11-12 13:16:03,14,151,3,2,13,12,3,4,1,3
1668259023,2022-11-12 13:17:03,13,150,3,2,13,12,3,4,1,3
1668259083,2022-11-12 13:18:03,14,150,3,2,13,12,3,4,1,3
1668259143,2022-11-12 13:19:03,14,149,3,2,13,12,3,4,1,3
1668259203,2022-11-12 13:20:03,13,147,3,2,13,12,3,4,1,3
1668259263,2022-11-12 13:21:03,13,151,3,2,13,12,3,4,1,3
1668259323,2022-11-12 13:22:03,14,153,3,2,13,12,3,4,1,3
1668259383,2022-11-12 13:23:03,14,147,3,2,13,12,3,4,1,3
1668259443,2022-11-12 13:24:03,14,150,3,2,13,12,3,4,1,3
1668259503,2022-11-12 13:25:03,13,150,3,2,13,12,3,4,1,3
1668259563,2022-11-12 13:26:03,13,154,3,2,13,12,3,4,1,3
1668259623,2022-11-12 13:27:03,14,155,3,2,13,12,3,4,1,3
1668259683,2022-11-12 13:28:03,14,158,3,2,13,13,3,4,1,3
1668259743,2022-11-12 13:29:03,14,153,3,2,13,12,3,4,1,3
1668259803,2022-11-12 13:30:03,14,153,3,2,13,12,3,4,1,3
1668259863,2022-11-12 13:31:03,14,154,3,2,13,12,3,4,1,3
1668259923,2022-11-12 13:32:03,14,151,3,2,13,12,3,4,1,3
1668259983,2022-11-12 13:33:03,14,147,3,2,13,12,3,4,1,3
1668260043,2022-11-12 13:34:03,15,150,3,2,14,12,3,4,1,3
1668260103,2022-11-12 13:35:03,14,149,3,2,13,12,3,4,1,3
1668260163,2022-11-12 13:36:03,15,145,3,2,14,12,3,4,1,3
1668260223,2022-11-12 13:37:03,15,149,3,2,14,12,3,4,1,3
1668260283,2022-11-12 13:38:03,14,153,3,2,13,12,3,4,1,3
1668260343,2022-11-12 13:39:03,14,152,3,2,13,12,3,4,1,3
1668260403,2022-11-12 13:40:03,15,148,3,2,14,12,3,4,1,3
1668260463,2022-11-12 13:41:03,14,152,3,2,13,12,3,4,1,3
1668260523,2022-11-12 13:42:03,15,152,3,2,14,12,3,4,1,3
1668260583,2022-11-12 13:43:03,14,152,3,2,13,12,3,4,1,3
1668260643,2022-11-12 13:44:03,14,153,3,2,13,12,3,4,1,3
1668260703,2022-11-12 13:45:03,14,154,3,2,13,12,3,4,1,3
1668260823,2022-11-12 13:47:03,15,152,3,2,14,12,3,4,1,3
1668260883,2022-11-12 13:48:03,14,152,3,2,13,12,3,4,1,3
1668260943,2022-11-12 13:49:03,14,154,3,2,13,12,3,4,1,3
1668261003,2022-11-12 13:50:03,14,153,3,2,13,12,3,4,1,3
1668261063,2022-11-12 13:51:03,15,152,3,2,14,12,3,4,1,3
1668261123,2022-11-12 13:52:03,14,154,3,2,13,12,3,4,1,3
1668261183,2022-11-12 13:53:03,14,149,3,2,13,12,3,4,1,3
1668261243,2022-11-12 13:54:03,15,154,3,2,14,12,3,4,1,3
1668261303,2022-11-12 13:55:03,15,150,3,2,14,12,3,4,1,3
1668261423,2022-11-12 13:57:03,15,152,3,2,15,12,3,4,1,3
1668261483,2022-11-12 13:58:03,15,154,3,2,14,12,3,4,1,3
1668261543,2022-11-12 13:59:03,15,151,3,2,14,12,3,4,1,3
1668261603,2022-11-12 14:00:03,14,150,3,2,13,12,3,4,1,3
1668261663,2022-11-12 14:01:03,15,150,3,2,14,12,3,4,1,3
1668261723,2022-11-12 14:02:03,15,155,3,2,14,12,3,4,1,3
1668261783,2022-11-12 14:03:03,15,155,3,2,14,12,3,4,1,3
1668261843,2022-11-12 14:04:03,14,155,3,2,13,12,3,4,1,3
1668261903,2022-11-12 14:05:03,16,151,3,2,15,12,3,4,1,3
1668262023,2022-11-12 14:07:03,15,154,3,2,14,12,3,4,1,3
1668262083,2022-11-12 14:08:03,15,149,3,2,14,12,3,4,1,3
1668262143,2022-11-12 14:09:03,15,150,3,2,14,12,3,4,1,3
1668262263,2022-11-12 14:11:03,15,153,3,2,14,12,3,4,1,3
1668262323,2022-11-12 14:12:03,14,151,3,2,13,12,3,4,1,3
1668262383,2022-11-12 14:13:03,14,150,3,2,13,12,3,4,1,3
1668262443,2022-11-12 14:14:03,14,153,3,2,13,12,3,4,1,3
1668262503,2022-11-12 14:15:03,14,156,3,2,13,12,3,4,1,3
1668262623,2022-11-12 14:17:03,14,154,3,2,13,12,3,4,1,3
1668262683,2022-11-12 14:18:03,14,159,3,2,13,13,3,4,1,3
1668262743,2022-11-12 14:19:03,14,156,3,2,13,12,3,4,1,3
1668262803,2022-11-12 14:20:03,14,153,3,2,13,12,3,4,1,3
1668262863,2022-11-12 14:21:03,14,159,3,2,13,13,3,4,1,3
1668262923,2022-11-12 14:22:03,14,157,3,2,13,13,3,4,1,3
1668262983,2022-11-12 14:23:03,15,157,3,2,14,13,3,4,1,3
1668263043,2022-11-12 14:24:03,14,158,3,2,13,13,3,4,1,3
1668263163,2022-11-12 14:26:03,14,154,3,2,13,12,3,4,1,3
1668263223,2022-11-12 14:27:03,14,155,3,2,13,12,3,4,1,3
1668263283,2022-11-12 14:28:03,15,153,3,2,14,12,3,4,1,3
1668263343,2022-11-12 14:29:03,15,157,3,2,14,13,3,4,1,3
1668263403,2022-11-12 14:30:03,14,154,3,2,13,12,3,4,1,3
1668263463,2022-11-12 14:31:03,15,153,3,2,14,12,3,4,1,3
1668263523,2022-11-12 14:32:03,15,157,3,2,14,13,3,4,1,3
1668263583,2022-11-12 14:33:03,15,156,3,2,14,12,3,4,1,3
1668263643,2022-11-12 14:34:03,16,153,3,2,15,12,3,4,1,3
1668263703,2022-11-12 14:35:03,15,152,3,2,14,12,3,4,1,3
1668263763,2022-11-12 14:36:03,15,155,3,2,14,12,3,4,1,3
1668263823,2022-11-12 14:37:03,16,156,3,2,15,12,3,4,1,3
1668263883,2022-11-12 14:38:03,15,156,3,2,14,12,3,4,1,3
1668263943,2022-11-12 14:39:03,16,154,3,2,15,12,3,4,1,3
1668264003,2022-11-12 14:40:03,14,153,3,2,13,12,3,4,1,3
1668264063,2022-11-12 14:41:03,15,153,3,2,14,12,3,4,1,3
1668264123,2022-11-12 14:42:03,14,154,3,2,13,12,3,4,1,3
1668264183,2022-11-12 14:43:03,15,154,3,2,14,12,3,4,1,3
1668264243,2022-11-12 14:44:03,15,153,3,2,14,12,3,4,1,3
1668264303,2022-11-12 14:45:03,15,152,3,2,14,12,3,4,1,3
1668264363,2022-11-12 14:46:03,16,154,3,2,15,12,3,4,1,3
1668264423,2022-11-12 14:47:03,15,154,3,2,14,12,3,4,1,3
1668264483,2022-11-12 14:48:03,16,151,3,2,15,12,3,4,1,3
1668264543,2022-11-12 14:49:03,15,156,3,2,14,12,3,4,1,3
1668264603,2022-11-12 14:50:03,14,149,3,2,13,12,3,4,1,3
1668264663,2022-11-12 14:51:03,15,154,3,2,14,12,3,4,1,3
1668264723,2022-11-12 14:52:03,16,155,3,2,15,12,3,4,1,3
1668264783,2022-11-12 14:53:03,14,153,3,2,13,12,3,4,1,3
1668264843,2022-11-12 14:54:03,14,155,3,2,13,12,3,4,1,3
1668264903,2022-11-12 14:55:03,15,153,3,2,14,12,3,4,1,3
1668264963,2022-11-12 14:56:03,14,154,3,2,13,12,3,4,1,3
1668265023,2022-11-12 14:57:03,14,159,3,2,13,13,3,4,1,3
1668265083,2022-11-12 14:58:03,14,155,3,2,13,12,3,4,1,3
1668265143,2022-11-12 14:59:03,15,157,3,2,14,13,3,4,1,3
1668265203,2022-11-12 15:00:03,15,157,3,2,14,13,3,4,1,3
1668265263,2022-11-12 15:01:03,14,154,3,2,13,12,3,4,1,3
1668265323,2022-11-12 15:02:03,15,156,3,2,14,12,3,4,1,3
1668265383,2022-11-12 15:03:03,14,155,3,2,13,12,3,4,1,3
1668265443,2022-11-12 15:04:03,14,152,3,2,13,12,3,4,1,3
1668265503,2022-11-12 15:05:03,15,155,3,2,14,12,3,4,1,3
1668265563,2022-11-12 15:06:03,15,154,3,2,14,12,3,4,1,3
1668265623,2022-11-12 15:07:03,14,153,3,2,13,12,3,4,1,3
1668265683,2022-11-12 15:08:03,15,152,3,2,14,12,3,4,1,3
1668265743,2022-11-12 15:09:03,15,152,3,2,14,12,3,4,1,3
1668265803,2022-11-12 15:10:03,15,154,3,2,14,12,3,4,1,3
1668265863,2022-11-12 15:11:03,15,153,3,2,14,12,3,4,1,3
1668265923,2022-11-12 15:12:03,15,153,3,2,14,12,3,4,1,3
1668265983,2022-11-12 15:13:03,14,154,3,2,13,12,3,4,1,3
1668266043,2022-11-12 15:14:03,15,154,3,2,14,12,3,4,1,3
1668266103,2022-11-12 15:15:03,14,152,3,2,13,12,3,4,1,3
1668266163,2022-11-12 15:16:03,15,155,3,2,14,12,3,4,1,3
1668266223,2022-11-12 15:17:03,15,151,3,2,14,12,3,4,1,3
1668266283,2022-11-12 15:18:03,15,153,3,2,14,12,3,4,1,3
1668266343,2022-11-12 15:19:03,15,154,3,2,14,12,3,4,1,3
1668266403,2022-11-12 15:20:03,15,153,3,2,14,12,3,4,1,3
1668266463,2022-11-12 15:21:03,15,151,3,2,14,12,3,4,1,3
1668266523,2022-11-12 15:22:03,15,153,3,2,14,12,3,4,1,3
1668266583,2022-11-12 15:23:03,15,155,3,2,14,12,3,4,1,3
1668266643,2022-11-12 15:24:03,14,153,3,2,13,12,3,4,1,3
1668266703,2022-11-12 15:25:03,15,155,3,2,14,12,3,4,1,3
1668266763,2022-11-12 15:26:03,16,152,3,2,15,12,3,4,1,3
1668266823,2022-11-12 15:27:03,14,152,3,2,13,12,3,4,1,3
1668266883,2022-11-12 15:28:03,15,153,3,2,14,12,3,4,1,3
1668266943,2022-11-12 15:29:03,15,157,3,2,14,13,3,4,1,3
1668267003,2022-11-12 15:30:03,16,151,3,2,15,12,3,4,1,3
1668267063,2022-11-12 15:31:03,15,152,3,2,14,12,3,4,1,3
1668267123,2022-11-12 15:32:03,15,156,3,2,14,12,3,4,1,3
1668267183,2022-11-12 15:33:03,15,156,3,2,14,12,3,4,1,3
1668267243,2022-11-12 15:34:03,14,155,3,2,13,12,3,4,1,3
1668267303,2022-11-12 15:35:03,15,154,3,2,14,12,3,4,1,3
1668267363,2022-11-12 15:36:03,15,156,3,2,14,12,3,4,1,3
1668267423,2022-11-12 15:37:03,14,153,3,2,13,12,3,4,1,3
1668267483,2022-11-12 15:38:03,15,152,3,2,14,12,3,4,1,3
1668267543,2022-11-12 15:39:03,15,157,3,2,14,13,3,4,1,3
1668267603,2022-11-12 15:40:03,14,156,3,2,13,12,3,4,1,3
1668267663,2022-11-12 15:41:03,14,156,3,2,13,12,3,4,1,3
1668267723,2022-11-12 15:42:03,15,149,3,2,14,12,3,4,1,3
1668267783,2022-11-12 15:43:03,14,153,3,2,13,12,3,4,1,3
1668267843,2022-11-12 15:44:03,14,154,3,2,13,12,3,4,1,3
1668267903,2022-11-12 15:45:03,14,155,3,2,13,12,3,4,1,3
1668267963,2022-11-12 15:46:03,14,149,3,2,13,12,3,4,1,3
1668268023,2022-11-12 15:47:03,14,153,3,2,13,12,3,4,1,3
1668268083,2022-11-12 15:48:03,14,152,3,2,13,12,3,4,1,3
1668268143,2022-11-12 15:49:03,14,151,3,2,13,12,3,4,1,3
1668268203,2022-11-12 15:50:03,13,151,3,2,13,12,3,4,1,3
1668268263,2022-11-12 15:51:03,14,154,3,2,13,12,3,4,1,3
1668268323,2022-11-12 15:52:03,14,156,3,2,13,12,3,4,1,3
1668268383,2022-11-12 15:53:03,14,156,3,2,13,12,3,4,1,3
1668268443,2022-11-12 15:54:03,14,154,3,2,13,12,3,4,1,3
