timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1668379639,"2022-11-13 22:47:19",9,111,41.313385,36.30223,8,9,41,73,17,43
1668379699,"2022-11-13 22:48:19",10,111,78.14444,45.238342,9,9,97,90,22,54
1668379759,"2022-11-13 22:49:19",10,112,148.26047,38.091583,9,9,143,76,13,33
1668379819,"2022-11-13 22:50:19",10,113,72.817116,40.06922,9,9,88,80,20,51
1668379879,"2022-11-13 22:51:19",10,110,45.479427,41.691246,9,9,45,83,22,56
1668379939,"2022-11-13 22:52:19",10,111,70.84561,38.957657,9,9,85,78,18,44
1668379999,"2022-11-13 22:53:19",10,111,56.359478,49.94865,9,9,61,100,28,70
1668380059,"2022-11-13 22:54:19",11,111,167.19913,53.930626,10,9,154,104,28,70
1668380119,"2022-11-13 22:55:19",10,112,110.76208,40.78737,9,9,119,82,18,45
1668380179,"2022-11-13 22:56:19",10,111,41.29344,40.29344,9,9,41,81,20,50
1668380239,"2022-11-13 22:57:19",10,110,117.02963,43.63118,9,9,123,87,16,41
1668380299,"2022-11-13 22:58:19",10,0,,,9,0,0,0,,
1668380360,"2022-11-13 22:59:20",10,110,58.331314,42.72902,9,9,64,85,23,58
1668380420,"2022-11-13 23:00:20",10,111,88.10416,29.927181,9,9,105,60,10,25
1668380480,"2022-11-13 23:01:20",10,111,54.634636,36.05185,9,9,58,72,17,42
1668380540,"2022-11-13 23:02:20",10,111,79.937256,42.831276,9,9,100,86,21,52
1668380600,"2022-11-13 23:03:20",11,111,43.837624,42.837624,10,9,44,86,22,55
1668380660,"2022-11-13 23:04:20",11,110,94.85214,47.97467,10,9,109,96,25,61
1668380720,"2022-11-13 23:05:20",11,110,116.22686,42.54294,10,9,123,85,18,45
1668380779,"2022-11-13 23:06:19",0,110,130.21552,40.102776,0,9,131,80,15,37
1668380780,"2022-11-13 23:06:20",12,0,,,11,0,0,0,,
1668380839,"2022-11-13 23:07:19",12,112,61.158318,49.018425,11,9,69,98,27,68
1668380899,"2022-11-13 23:08:19",0,110,51.9239,38.989777,0,9,53,78,20,50
1668380960,"2022-11-13 23:09:20",12,110,39.23494,31.281197,11,9,39,63,12,31
1668381020,"2022-11-13 23:10:20",12,111,58.395454,41.737617,11,9,64,83,22,55
1668381080,"2022-11-13 23:11:20",11,112,79.836685,37.510498,10,9,100,75,18,45
1668381140,"2022-11-13 23:12:20",8,110,,,8,9,0,0,,
1668381200,"2022-11-13 23:13:20",6,111,87.73305,42.28463,6,9,105,85,19,47
1668381260,"2022-11-13 23:14:20",8,111,69.914345,40.679604,8,9,83,81,19,46
1668381320,"2022-11-13 23:15:20",8,112,58.415157,43.681664,8,9,64,87,25,62
1668381380,"2022-11-13 23:16:20",8,0,,,8,0,0,0,,
1668381440,"2022-11-13 23:17:20",9,111,67.6911,50.62104,8,9,79,101,27,69
1668381500,"2022-11-13 23:18:20",8,113,45.561012,35.297024,8,9,46,71,17,43
1668381560,"2022-11-13 23:19:20",9,113,125.795975,44.284523,8,9,129,89,20,51
1668381620,"2022-11-13 23:20:20",10,114,82.59851,41.085144,9,9,102,82,20,50
1668381680,"2022-11-13 23:21:20",10,113,76.935295,44.935677,9,9,95,90,23,57
1668381740,"2022-11-13 23:22:20",10,113,57.411987,41.920624,9,9,62,84,21,53
1668381800,"2022-11-13 23:23:20",10,111,100.730316,38.51561,9,9,113,77,16,40
1668381860,"2022-11-13 23:24:20",10,107,55.572723,43.077553,9,9,59,86,22,56
1668381920,"2022-11-13 23:25:20",10,110,70.608826,45.315113,9,9,84,91,21,53
1668381980,"2022-11-13 23:26:20",10,109,59.431885,47.897564,9,9,66,96,25,64
1668382040,"2022-11-13 23:27:20",10,109,83.30046,43.31041,9,9,102,87,22,54
1668382100,"2022-11-13 23:28:20",11,109,63.26328,53.9869,10,9,72,104,34,85
1668382160,"2022-11-13 23:29:20",9,111,63.60121,37.36029,8,9,73,75,13,33
1668382220,"2022-11-13 23:30:20",10,110,114.59638,52.17739,9,9,122,102,28,69
1668382280,"2022-11-13 23:31:20",10,109,99.31868,43.166595,9,9,112,86,21,52
1668382340,"2022-11-13 23:32:20",10,112,42.624405,41.624405,9,9,43,83,22,55
1668382400,"2022-11-13 23:33:20",9,110,97.1306,34.689568,8,9,111,69,14,34
1668382460,"2022-11-13 23:34:20",9,110,75.81125,37.668945,8,9,93,75,19,48
1668382520,"2022-11-13 23:35:20",9,110,109.09765,44.66729,8,9,118,89,20,49
1668382580,"2022-11-13 23:36:20",8,0,,,8,0,0,0,,
1668382640,"2022-11-13 23:37:20",10,111,80.21227,40.788445,9,9,100,82,18,46
1668382700,"2022-11-13 23:38:20",8,110,64.04383,44.046463,8,9,73,88,22,54
1668382760,"2022-11-13 23:39:20",9,111,69.02307,40.65561,8,9,82,81,21,53
1668382820,"2022-11-13 23:40:20",10,112,41.66047,39.08766,9,9,42,78,21,52
1668382880,"2022-11-13 23:41:20",9,113,42.062244,39.09891,8,9,42,78,19,48
1668382940,"2022-11-13 23:42:20",10,110,55.44432,50.57898,9,9,59,101,29,73
1668383000,"2022-11-13 23:43:20",11,110,,,10,9,0,0,,
1668383060,"2022-11-13 23:44:20",10,110,71.598175,34.560112,9,9,86,69,14,36
1668383121,"2022-11-13 23:45:21",10,111,117.919075,47.361633,9,9,124,95,21,53
1668383181,"2022-11-13 23:46:21",11,109,56.02273,34.045204,10,9,60,68,13,33
1668383241,"2022-11-13 23:47:21",12,108,71.65096,54.45864,11,9,86,104,30,76
1668383301,"2022-11-13 23:48:21",12,0,,,11,0,0,0,,
1668383361,"2022-11-13 23:49:21",12,108,58.911667,55.02918,12,9,65,105,32,81
1668383421,"2022-11-13 23:50:21",12,109,71.24127,38.150574,11,9,85,76,17,43
1668383480,"2022-11-13 23:51:20",12,110,55.14405,40.2942,11,9,59,81,21,53
1668383540,"2022-11-13 23:52:20",12,110,76.57201,39.968605,12,9,94,80,18,46
1668383600,"2022-11-13 23:53:20",12,110,36.84819,30.225983,11,9,37,60,12,29
1668383660,"2022-11-13 23:54:20",12,110,75.38843,33.411484,11,9,92,67,12,31
1668383720,"2022-11-13 23:55:20",12,113,67.521965,52.491035,11,9,79,102,30,74
1668383780,"2022-11-13 23:56:20",12,0,,,11,0,0,0,,
1668383841,"2022-11-13 23:57:21",12,112,110.60871,46.301582,11,9,119,93,21,53
1668383901,"2022-11-13 23:58:21",0,111,78.301285,52.46192,0,9,97,102,29,72
1668383960,"2022-11-13 23:59:20",12,111,45.94761,43.577477,12,9,46,87,23,57
1668384021,"2022-11-14 00:00:21",12,110,40.946842,39.946842,11,9,41,80,20,49
1668384081,"2022-11-14 00:01:21",12,111,38.656357,37.656357,11,9,39,75,18,46
1668384141,"2022-11-14 00:02:21",12,109,77.17928,38.51352,11,9,95,77,17,42
1668384201,"2022-11-14 00:03:21",12,112,63.613823,46.866642,12,9,73,94,25,64
1668384261,"2022-11-14 00:04:21",12,111,44.92241,41.41616,11,9,45,83,19,48
1668384321,"2022-11-14 00:05:21",12,110,,,12,9,0,0,,
1668384381,"2022-11-14 00:06:21",12,111,47.03899,46.03899,11,9,47,92,24,59
1668384441,"2022-11-14 00:07:21",12,109,41.30178,33.434807,12,9,41,67,11,27
1668384561,"2022-11-14 00:09:21",13,107,119.004234,44.214714,12,9,124,88,18,46
1668384620,"2022-11-14 00:10:20",13,105,51.26793,50.01094,12,8,52,100,27,69
1668384680,"2022-11-14 00:11:20",14,106,73.043465,45.896255,13,8,88,92,22,54
1668384741,"2022-11-14 00:12:21",13,106,80.509796,49.474926,12,8,100,99,26,64
1668384801,"2022-11-14 00:13:21",13,106,52.85427,34.544914,12,8,55,69,15,38
1668384861,"2022-11-14 00:14:21",13,105,119.619415,43.992588,12,8,125,88,21,52
1668384921,"2022-11-14 00:15:21",13,109,71.03553,48.12278,12,9,85,96,27,69
1668384981,"2022-11-14 00:16:21",12,109,83.89415,49.72482,12,9,102,99,28,69
1668385041,"2022-11-14 00:17:21",13,0,,,12,0,0,0,,
1668385101,"2022-11-14 00:18:21",0,110,115.63324,43.741325,0,9,122,87,21,51
1668385161,"2022-11-14 00:19:21",13,110,65.83224,44.35407,12,9,76,89,23,58
1668385221,"2022-11-14 00:20:21",13,110,85.46259,35.81631,12,9,103,72,14,35
1668385281,"2022-11-14 00:21:21",13,111,137.49251,34.25577,12,9,136,69,15,36
1668385341,"2022-11-14 00:22:21",0,110,95.371254,46.2856,0,9,110,93,23,58
1668385401,"2022-11-14 00:23:21",13,110,77.32807,41.406006,12,9,96,83,19,49
1668385522,"2022-11-14 00:25:22",13,110,80.02586,42.497414,12,9,100,85,21,52
1668385582,"2022-11-14 00:26:22",13,110,90.625404,38.27929,12,9,107,77,16,40
1668385642,"2022-11-14 00:27:22",13,109,114.67337,40.114105,12,9,122,80,16,40
1668385702,"2022-11-14 00:28:22",0,110,119.767395,36.50063,0,9,125,73,16,41
1668385762,"2022-11-14 00:29:22",14,108,,,13,9,0,0,,
1668385821,"2022-11-14 00:30:21",14,0,,,13,0,0,0,,
1668385881,"2022-11-14 00:31:21",13,108,90.435265,50.20501,12,9,107,100,24,59
1668385941,"2022-11-14 00:32:21",14,0,71.750175,45.55314,13,0,86,91,23,57
1668386001,"2022-11-14 00:33:21",15,109,,,14,9,0,0,,
1668386061,"2022-11-14 00:34:21",15,110,103.63309,39.941166,14,9,115,80,18,44
1668386122,"2022-11-14 00:35:22",15,109,71.38268,38.89115,14,9,86,78,16,39
1668386182,"2022-11-14 00:36:22",15,110,75.356995,40.487583,14,9,92,81,20,49
1668386242,"2022-11-14 00:37:22",15,108,85.25398,46.805023,14,9,103,94,23,57
1668386302,"2022-11-14 00:38:22",0,0,90.94092,48.940598,0,0,107,98,25,64
1668386362,"2022-11-14 00:39:22",15,111,56.643803,41.563515,14,9,61,83,20,50
1668386422,"2022-11-14 00:40:22",14,109,82.03232,43.16267,13,9,101,86,21,52
1668386482,"2022-11-14 00:41:22",15,0,,,14,0,0,0,,
1668386541,"2022-11-14 00:42:21",15,0,89.85559,44.63369,14,0,106,89,22,55
1668386542,"2022-11-14 00:42:22",0,112,,,0,9,0,0,,
1668386602,"2022-11-14 00:43:22",14,111,47.077538,41.93306,13,9,47,84,20,50
1668386662,"2022-11-14 00:44:22",14,111,54.483414,34.671402,13,9,57,69,15,36
1668386722,"2022-11-14 00:45:22",14,110,44.489777,43.489777,13,9,44,87,23,58
1668386782,"2022-11-14 00:46:22",0,110,,,0,9,0,0,,
1668386841,"2022-11-14 00:47:21",15,0,,,14,0,0,0,,
1668386842,"2022-11-14 00:47:22",0,109,76.84702,43.166275,0,9,95,86,20,49
1668386962,"2022-11-14 00:49:22",14,110,61.504696,43.47653,13,9,69,87,22,54
1668387022,"2022-11-14 00:50:22",15,108,,,14,9,0,0,,
1668387082,"2022-11-14 00:51:22",15,0,,,14,0,0,0,,
1668387142,"2022-11-14 00:52:22",0,109,49.154037,41.595047,0,9,49,83,20,50
1668387202,"2022-11-14 00:53:22",15,108,59.3172,34.4388,14,9,66,69,13,33
1668387262,"2022-11-14 00:54:22",15,0,,,14,0,0,0,,
1668387322,"2022-11-14 00:55:22",15,111,109.02751,36.510803,14,9,118,73,15,38
1668387381,"2022-11-14 00:56:21",15,109,130.52666,34.49768,14,9,132,69,14,35
1668387441,"2022-11-14 00:57:21",15,109,100.39488,42.747543,14,9,113,85,20,50
1668387501,"2022-11-14 00:58:21",15,0,,,14,0,0,0,,
1668387502,"2022-11-14 00:58:22",0,111,,,0,9,0,0,,
1668387561,"2022-11-14 00:59:21",15,110,109.69467,50.59241,14,9,119,101,28,69
1668387621,"2022-11-14 01:00:21",14,0,,,13,0,0,0,,
1668387622,"2022-11-14 01:00:22",0,110,107.61008,39.083733,0,9,117,78,15,37
1668387682,"2022-11-14 01:01:22",15,112,66.40597,35.078285,14,9,77,70,15,37
1668387742,"2022-11-14 01:02:22",15,109,57.775368,53.38265,14,9,63,103,32,80
1668387801,"2022-11-14 01:03:21",14,110,60.00955,39.1911,13,9,67,78,19,47
1668387861,"2022-11-14 01:04:21",15,109,87.7565,42.135353,14,9,105,84,19,48
1668387921,"2022-11-14 01:05:21",15,109,55.681484,41.951836,14,9,59,84,21,52
1668387981,"2022-11-14 01:06:21",14,110,43.80613,42.80613,13,9,44,86,22,56
1668388041,"2022-11-14 01:07:21",14,110,,,13,9,0,0,,
1668388102,"2022-11-14 01:08:22",15,0,,,14,0,0,0,,
1668388342,"2022-11-14 01:12:22",0,0,83.994675,48.733505,0,0,102,97,25,63
1668388402,"2022-11-14 01:13:22",15,110,30.540407,28.918964,14,9,31,58,11,27
1668388462,"2022-11-14 01:14:22",15,108,42.65677,34.11755,14,9,43,68,13,32
1668388522,"2022-11-14 01:15:22",16,110,59.613014,35.38477,15,9,66,71,15,38
1668388582,"2022-11-14 01:16:22",0,110,52.692764,37.441593,0,9,54,75,17,43
1668388642,"2022-11-14 01:17:22",15,111,59.636738,37.54051,14,9,66,75,17,42
1668388702,"2022-11-14 01:18:22",16,109,131.21428,36.112656,15,9,132,72,11,26
1668388762,"2022-11-14 01:19:22",17,109,80.53854,44.912376,16,9,100,90,20,51
1668388822,"2022-11-14 01:20:22",17,108,60.358215,39.548965,16,9,67,79,17,41
1668388882,"2022-11-14 01:21:22",17,109,71.33445,43.48784,16,9,86,87,20,51
1668388942,"2022-11-14 01:22:22",17,108,116.50805,30.476011,16,9,123,61,8,20
1668389003,"2022-11-14 01:23:23",17,111,52.02832,51.00199,16,9,53,101,31,79
1668389063,"2022-11-14 01:24:23",17,107,49.281033,39.09367,16,9,49,78,17,43
1668389182,"2022-11-14 01:26:22",17,0,,,16,0,0,0,,
1668389363,"2022-11-14 01:29:23",17,109,54.54991,39.36943,16,9,58,79,19,47
1668389423,"2022-11-14 01:30:23",16,109,104.46388,40.743248,15,9,115,81,16,41
1668389482,"2022-11-14 01:31:22",17,0,,,16,0,0,0,,
1668389543,"2022-11-14 01:32:23",0,0,67.20754,44.74643,0,0,79,89,23,59
1668389603,"2022-11-14 01:33:23",0,110,79.93673,43.630165,0,9,100,87,21,52
1668389663,"2022-11-14 01:34:23",17,110,67.09788,36.174797,16,9,78,72,16,40
1668389722,"2022-11-14 01:35:22",17,109,93.02404,40.955326,16,9,108,82,19,47
1668389782,"2022-11-14 01:36:22",17,109,67.876785,33.021545,16,9,80,66,12,29
1668389842,"2022-11-14 01:37:22",17,110,104.33179,34.77767,16,9,115,70,13,34
1668389903,"2022-11-14 01:38:23",17,108,46.900223,43.082573,16,9,47,86,24,61
1668389963,"2022-11-14 01:39:23",0,109,89.87709,41.984695,0,9,106,84,21,52
1668390022,"2022-11-14 01:40:22",17,0,,,16,0,0,0,,
1668390083,"2022-11-14 01:41:23",17,111,45.22062,44.22062,16,9,45,88,23,58
1668390143,"2022-11-14 01:42:23",17,110,,,16,9,0,0,19,46
1668390203,"2022-11-14 01:43:23",0,0,54.63825,,0,0,58,0,,
1668390263,"2022-11-14 01:44:23",17,111,,,16,9,0,0,,
1668390323,"2022-11-14 01:45:23",17,109,49.614758,48.614758,16,9,50,97,30,76
1668390383,"2022-11-14 01:46:23",18,108,140.58743,37.933105,17,9,138,76,12,30
1668390443,"2022-11-14 01:47:23",18,0,,,17,0,0,0,,
1668390563,"2022-11-14 01:49:23",17,109,109.5503,35.643974,16,9,118,71,13,34
1668390623,"2022-11-14 01:50:23",18,108,71.14328,41.658546,17,9,85,83,20,50
1668390683,"2022-11-14 01:51:23",18,108,,,17,9,0,0,,
1668390743,"2022-11-14 01:52:23",18,0,,,17,0,0,0,,
1668390803,"2022-11-14 01:53:23",0,107,130.72475,32.862404,0,9,132,66,13,33
1668390863,"2022-11-14 01:54:23",19,107,83.24362,46.195328,18,9,102,92,23,58
1668390923,"2022-11-14 01:55:23",18,107,118.81479,43.360943,17,9,124,87,18,46
1668390983,"2022-11-14 01:56:23",19,108,50.205765,49.205765,18,9,50,98,30,76
1668391043,"2022-11-14 01:57:23",19,107,50.14649,41.394848,18,9,50,83,22,55
1668391103,"2022-11-14 01:58:23",18,109,134.13232,40.533737,17,9,134,81,18,44
1668391163,"2022-11-14 01:59:23",19,107,61.382538,42.105003,18,9,69,84,21,52
1668391223,"2022-11-14 02:00:23",20,108,63.814774,43.857033,19,9,73,88,23,57
1668391283,"2022-11-14 02:01:23",19,110,81.27516,34.410362,18,9,101,69,14,36
1668391343,"2022-11-14 02:02:23",0,108,,,0,9,0,0,,
1668391403,"2022-11-14 02:03:23",18,107,,,17,9,0,0,,
1668391463,"2022-11-14 02:04:23",0,109,80.731476,49.456833,0,9,100,99,26,66
1668391523,"2022-11-14 02:05:23",19,0,,,18,0,0,0,,
1668391763,"2022-11-14 02:09:23",18,0,,,17,0,0,0,,
1668391823,"2022-11-14 02:10:23",18,0,,,17,0,0,0,,
1668391884,"2022-11-14 02:11:24",18,111,,,17,9,0,0,15,38
1668392003,"2022-11-14 02:13:23",19,0,,,18,0,0,0,,
1668392064,"2022-11-14 02:14:24",18,109,57.236042,50.423622,17,9,62,100,29,72
1668392124,"2022-11-14 02:15:24",20,0,,,19,0,0,0,,
1668392304,"2022-11-14 02:18:24",18,0,95.272964,40.515385,17,0,110,81,18,45
1668392364,"2022-11-14 02:19:24",18,111,119.51508,37.301353,17,9,125,75,11,28
1668392543,"2022-11-14 02:22:23",19,109,43.736313,42.736313,18,9,44,85,22,55
1668392724,"2022-11-14 02:25:24",0,0,97.14255,47.35972,0,0,111,95,25,62
1668392784,"2022-11-14 02:26:24",0,110,64.00555,45.43992,0,9,73,91,24,59
1668392844,"2022-11-14 02:27:24",19,109,58.579254,43.785324,18,9,64,88,22,54
1668393024,"2022-11-14 02:30:24",0,111,69.23498,40.469803,0,9,82,81,18,44
1668393324,"2022-11-14 02:35:24",20,0,,,19,0,0,0,,
1668393504,"2022-11-14 02:38:24",20,0,,,19,0,0,0,,
1668393564,"2022-11-14 02:39:24",20,110,136.2804,38.027855,19,9,135,76,14,35
1668393624,"2022-11-14 02:40:24",0,109,,,0,9,0,0,26,65
1668393684,"2022-11-14 02:41:24",20,0,,,19,0,0,0,,
1668393924,"2022-11-14 02:45:24",0,0,111.9394,40.285194,0,0,120,81,16,40
1668393984,"2022-11-14 02:46:24",20,0,,,19,0,0,0,,
1668394044,"2022-11-14 02:47:24",21,0,,,20,0,0,0,,
1668394284,"2022-11-14 02:51:24",21,107,99.048874,40.20452,20,9,112,80,16,39
1668394285,"2022-11-14 02:51:25",21,0,,,20,0,0,0,,
1668394344,"2022-11-14 02:52:24",0,0,60.420555,41.328575,0,0,67,83,,
1668394404,"2022-11-14 02:53:24",21,0,,,20,0,0,0,,
1668394584,"2022-11-14 02:56:24",21,107,,,20,9,0,0,,
1668394644,"2022-11-14 02:57:24",21,110,54.711792,35.008827,20,9,58,70,17,44
1668394704,"2022-11-14 02:58:24",0,0,,,0,0,0,0,22,56
1668394884,"2022-11-14 03:01:24",22,0,,,21,0,0,0,,
1668394885,"2022-11-14 03:01:25",21,0,,,20,0,0,0,,
1668394944,"2022-11-14 03:02:24",20,109,73.69347,36.553608,19,9,89,73,14,36
1668395004,"2022-11-14 03:03:24",21,108,57.59407,42.473297,20,9,63,85,21,52
1668395064,"2022-11-14 03:04:24",0,108,,27.899185,0,9,0,56,10,25
1668395244,"2022-11-14 03:07:24",21,0,,,20,0,0,0,,
1668395304,"2022-11-14 03:08:24",20,114,91.018265,34.478554,19,9,107,69,15,39
1668395364,"2022-11-14 03:09:24",0,0,140.90457,38.831097,0,0,138,78,15,38
1668395365,"2022-11-14 03:09:25",19,0,,,18,0,0,0,,
1668395425,"2022-11-14 03:10:25",0,114,,,0,9,0,0,,
1668395605,"2022-11-14 03:13:25",0,0,117.56137,41.4794,0,0,123,83,17,42
1668396085,"2022-11-14 03:21:25",0,0,84.41178,32.8098,0,0,103,66,13,33
1668396145,"2022-11-14 03:22:25",19,115,89.72488,36.047527,18,9,106,72,17,42
1668396205,"2022-11-14 03:23:25",19,118,47.43896,44.46215,18,9,47,89,25,61
1668396265,"2022-11-14 03:24:25",19,116,78.468475,37.962097,18,9,97,76,16,40
1668396325,"2022-11-14 03:25:25",19,0,,,18,0,0,0,,
1668396385,"2022-11-14 03:26:25",0,117,105.32147,33.571518,0,9,116,67,11,28
1668396446,"2022-11-14 03:27:26",19,0,,,18,0,0,0,,
1668396506,"2022-11-14 03:28:26",19,0,,,18,0,0,0,,
1668396625,"2022-11-14 03:30:25",0,0,138.74234,39.915688,0,0,137,80,,
1668396685,"2022-11-14 03:31:25",20,117,56.306618,32.487064,19,9,61,65,17,43
1668396745,"2022-11-14 03:32:25",20,116,100.890015,40.46763,19,9,113,81,20,49
1668396805,"2022-11-14 03:33:25",20,0,,,19,0,0,0,,
1668396865,"2022-11-14 03:34:25",0,0,123.08449,36.484684,0,0,127,73,,
1668396925,"2022-11-14 03:35:25",20,113,,,19,9,0,0,24,59
1668397166,"2022-11-14 03:39:26",21,0,,,19,0,0,0,,
1668397345,"2022-11-14 03:42:25",0,118,,,0,9,0,0,,
1668397346,"2022-11-14 03:42:26",0,0,58.528008,39.87491,0,0,64,80,21,52
1668397406,"2022-11-14 03:43:26",20,116,,,19,9,0,0,17,43
1668397465,"2022-11-14 03:44:25",20,114,,,19,9,0,0,,
1668397526,"2022-11-14 03:45:26",20,118,66.95227,45.532852,19,9,78,91,25,62
1668397586,"2022-11-14 03:46:26",20,118,143.22563,41.792183,19,9,140,84,18,45
1668397646,"2022-11-14 03:47:26",20,116,151.03125,37.008224,19,9,144,74,14,35
1668397706,"2022-11-14 03:48:26",20,119,112.62789,31.37172,19,10,120,63,12,30
1668397765,"2022-11-14 03:49:25",20,117,,,19,9,0,0,,
1668397825,"2022-11-14 03:50:25",20,121,79.36969,37.461308,19,10,99,75,19,47
1668397885,"2022-11-14 03:51:25",0,119,129.5888,38.247536,0,10,131,76,18,45
1668397945,"2022-11-14 03:52:25",20,120,58.80932,41.203747,19,10,65,82,18,45
1668398005,"2022-11-14 03:53:25",20,118,143.97314,34.098457,19,9,140,68,10,26
1668398065,"2022-11-14 03:54:25",20,117,62.56002,36.721664,19,9,71,73,18,45
1668398245,"2022-11-14 03:57:25",0,119,109.74269,46.842316,0,10,119,94,23,57
1668398306,"2022-11-14 03:58:26",20,119,145.52956,42.314663,19,10,141,85,19,49
1668398366,"2022-11-14 03:59:26",21,121,102.002594,38.865746,19,10,114,78,18,46
1668398426,"2022-11-14 04:00:26",20,120,124.09305,37.0493,19,10,128,74,16,41
1668398486,"2022-11-14 04:01:26",20,0,,,19,0,0,0,,
1668398726,"2022-11-14 04:05:26",20,122,138.49652,29.995682,19,10,137,60,10,25
1668398786,"2022-11-14 04:06:26",20,0,,,19,0,0,0,,
1668399206,"2022-11-14 04:13:26",0,0,140.73949,35.65629,0,0,138,71,15,36
1668399266,"2022-11-14 04:14:26",0,122,99.367355,38.87256,0,10,112,78,20,51
1668399566,"2022-11-14 04:19:26",0,0,122.386566,38.87861,0,0,126,78,18,46
1668399626,"2022-11-14 04:20:26",21,123,173.49101,32.85821,19,10,158,66,11,26
1668399686,"2022-11-14 04:21:26",21,122,69.46886,37.922367,19,10,82,76,20,51
1668399746,"2022-11-14 04:22:26",0,122,112.20291,28.893047,0,10,120,58,16,40
1668399806,"2022-11-14 04:23:26",20,0,,,19,0,0,0,,
1668399866,"2022-11-14 04:24:26",0,0,160.3829,29.920544,0,0,150,60,11,28
1668399927,"2022-11-14 04:25:27",20,124,157.60693,33.34726,19,10,149,67,13,32
1668399987,"2022-11-14 04:26:27",20,127,133.1829,33.113747,19,10,133,66,16,39
1668400047,"2022-11-14 04:27:27",20,122,162.86777,35.799183,19,10,152,72,14,34
1668400107,"2022-11-14 04:28:27",20,125,,29.955616,19,10,0,60,10,24
1668400286,"2022-11-14 04:31:26",21,125,117.06589,30.951122,19,10,123,62,14,36
1668400346,"2022-11-14 04:32:26",20,124,135.62163,33.64225,19,10,135,67,17,41
1668400406,"2022-11-14 04:33:26",21,127,105.87444,34.45587,19,10,116,69,19,48
1668400466,"2022-11-14 04:34:26",20,126,163.44542,25.45848,19,10,152,51,7,18
1668400526,"2022-11-14 04:35:26",21,124,,,19,10,0,0,,
1668400827,"2022-11-14 04:40:27",0,0,163.62903,,0,0,152,0,,
1668400887,"2022-11-14 04:41:27",21,127,113.85883,19.731987,19,10,121,39,8,21
1668400947,"2022-11-14 04:42:27",20,123,138.13525,34.669044,19,10,136,69,18,45
1668401007,"2022-11-14 04:43:27",20,125,134.48817,26.611696,19,10,134,53,12,30
1668401067,"2022-11-14 04:44:27",20,124,178.04501,30.172297,19,10,161,60,10,26
1668402687,"2022-11-14 05:11:27",21,128,164.5749,26.041046,19,10,153,52,10,26
1668402747,"2022-11-14 05:12:27",0,129,155.09628,27.633675,0,10,147,55,14,35
1668402807,"2022-11-14 05:13:27",20,129,3,2,19,10,3,4,1,3
1668402867,"2022-11-14 05:14:27",21,127,165.40414,23.950052,19,10,153,48,9,22
1668402927,"2022-11-14 05:15:27",21,129,,,19,10,0,0,,
1668402987,"2022-11-14 05:16:27",0,0,121.86456,30.072613,0,0,126,60,14,35
1668403047,"2022-11-14 05:17:27",21,130,,,19,10,0,0,,
1668403107,"2022-11-14 05:18:27",22,0,148.10779,32.351925,20,0,143,65,17,43
1668403168,"2022-11-14 05:19:28",20,0,,,19,0,0,0,,
1668403528,"2022-11-14 05:25:28",21,0,171.89377,23.50905,19,0,157,47,,
1668403588,"2022-11-14 05:26:28",0,130,147.55887,30.988304,0,10,142,62,13,31
1668403648,"2022-11-14 05:27:28",22,130,156.34064,42.15153,20,10,148,84,22,55
1668403708,"2022-11-14 05:28:28",22,129,181.7926,30.563137,20,10,164,61,12,31
1668403768,"2022-11-14 05:29:28",21,131,160.47522,31.762047,19,10,150,64,15,37
1668403828,"2022-11-14 05:30:28",21,130,190.216,32.677525,19,10,169,65,14,34
1668403888,"2022-11-14 05:31:28",0,131,,,0,10,0,0,,
1668404668,"2022-11-14 05:44:28",20,133,161.86145,30.112999,19,11,151,60,14,36
1668404729,"2022-11-14 05:45:29",21,0,,,19,0,0,0,,
1668404969,"2022-11-14 05:49:29",22,0,,,20,0,0,0,,
1668405028,"2022-11-14 05:50:28",0,0,182.62904,14.498623,0,0,164,29,3,7
1668405089,"2022-11-14 05:51:29",21,131,166.97008,29.954477,19,10,154,60,14,36
1668405149,"2022-11-14 05:52:29",0,132,154.62813,27.727196,0,11,147,55,13,31
1668405448,"2022-11-14 05:57:28",0,0,148.12814,21.083227,0,0,143,42,9,22
